"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1556",19000,5,"424490",58,0,2014,2,"",87,1500,1548,1569,15198064,11391204,84463,760,"",0.61,0.62,0.64,0.64,0.61,0.71,0.35,0.96,"",-3,-3.3,-215,-12.5,-190,-10.9,-172,-9.9,-530338,-3.4,-86858,-0.8,-33177,-28.2,61,8.7
"1557",19000,5,"4245",56,0,2014,2,"",711,7950,7997,7862,94042600,67649162,580833,912,"",10.72,9.77,9.67,9.36,11.73,9.23,8.74,1.22,"",-1,-0.1,315,4.1,52,0.7,116,1.5,8895209,10.4,5288517,8.5,-110095,-15.9,70,8.3
"1558",19000,5,"42451",57,0,2014,2,"",588,6756,6883,6742,83628012,62035015,535185,947,"",13.68,12.87,12.77,12.2,13.71,10.72,10.55,1.09,"",2,0.3,399,6.3,125,1.8,176,2.7,6585085,8.5,5186932,9.1,-86953,-14,44,4.9
"1559",19000,5,"424510",58,0,2014,2,"",588,6756,6883,6742,83628012,62035015,535185,947,"",13.68,12.87,12.77,12.2,13.71,10.72,10.55,1.09,"",2,0.3,399,6.3,125,1.8,176,2.7,6585085,8.5,5186932,9.1,-86953,-14,44,4.9
"1560",19000,5,"42452",57,0,2014,2,"",111,1126,1047,1054,9327768,5029882,36284,667,"",8.04,5.61,5.25,5.28,11.56,5.17,5.41,2.15,"",-3,-2.6,-85,-7,-73,-6.5,-58,-5.2,2187923,30.6,128059,2.6,-17677,-32.8,188,39.2
"1561",19000,5,"424520",58,0,2014,2,"",111,1126,1047,1054,9327768,5029882,36284,667,"",8.04,5.61,5.25,5.28,11.56,5.17,5.41,2.15,"",-3,-2.6,-85,-7,-73,-6.5,-58,-5.2,2187923,30.6,128059,2.6,-17677,-32.8,188,39.2
"1562",19000,5,"42459",57,0,2014,2,"",12,68,67,66,1086820,584265,9364,1248,"",1.26,0.77,0.76,0.75,0.98,1.03,1.04,1.28,"",0,0,1,1.5,0,0,-2,-2.9,122201,12.7,-26474,-4.3,-5465,-36.9,146,13.2
"1563",19000,5,"424590",58,0,2014,2,"",12,68,67,66,1086820,584265,9364,1248,"",1.26,0.77,0.76,0.75,0.98,1.03,1.04,1.28,"",0,0,1,1.5,0,0,-2,-2.9,122201,12.7,-26474,-4.3,-5465,-36.9,146,13.2
"1564",19000,5,"4246",56,0,2014,2,"",87,646,654,660,9978581,5410289,32703,1175,"",0.62,0.46,0.46,0.45,0.45,0.75,0.3,0.99,"",-5,-5.4,-30,-4.4,-22,-3.3,-15,-2.2,-44310,-0.4,34703,0.6,-14026,-30,34,3
"1565",19000,5,"42461",57,0,2014,2,"",11,136,136,134,1719897,1168811,11197,978,"",0.41,0.58,0.57,0.56,0.54,0.87,0.5,0.95,"",0,0,2,1.5,1,0.7,-1,-0.7,161704,10.4,117149,11.1,4121,58.2,88,9.9
"1566",19000,5,"424610",58,0,2014,2,"",11,136,136,134,1719897,1168811,11197,978,"",0.41,0.58,0.57,0.56,0.54,0.87,0.5,0.95,"",0,0,2,1.5,1,0.7,-1,-0.7,161704,10.4,117149,11.1,4121,58.2,88,9.9
"1567",19000,5,"42469",57,0,2014,2,"",76,510,518,526,8258684,4241478,21506,1226,"",0.67,0.43,0.43,0.43,0.44,0.72,0.25,1.01,"",-5,-6.2,-32,-5.9,-23,-4.3,-14,-2.6,-206014,-2.4,-82446,-1.9,-18147,-45.8,22,1.8
"1568",19000,5,"424690",58,0,2014,2,"",76,510,518,526,8258684,4241478,21506,1226,"",0.67,0.43,0.43,0.43,0.44,0.72,0.25,1.01,"",-5,-6.2,-32,-5.9,-23,-4.3,-14,-2.6,-206014,-2.4,-82446,-1.9,-18147,-45.8,22,1.8
"1569",19000,5,"4247",56,0,2014,2,"",148,1244,1257,1275,14061427,10516249,66470,859,"",1.77,1.15,1.15,1.15,0.93,1.43,0.72,0.81,"",0,0,45,3.8,60,5,74,6.2,1075463,8.3,656904,6.7,-14680,-18.1,26,3.1
"1570",19000,5,"42471",57,0,2014,2,"",49,320,319,328,4120245,2763464,13494,983,"",1.72,0.9,0.89,0.9,0.82,1.09,0.43,0.92,"",6,14,17,5.6,23,7.8,29,9.7,437038,11.9,171037,6.6,-3212,-19.2,36,3.8
"1571",19000,5,"424710",58,0,2014,2,"",49,320,319,328,4120245,2763464,13494,983,"",1.72,0.9,0.89,0.9,0.82,1.09,0.43,0.92,"",6,14,17,5.6,23,7.8,29,9.7,437038,11.9,171037,6.6,-3212,-19.2,36,3.8
"1572",19000,5,"42472",57,0,2014,2,"",99,924,938,947,9941182,7752785,52976,817,"",1.8,1.27,1.27,1.27,0.99,1.62,0.87,0.78,"",-6,-5.7,28,3.1,37,4.1,45,5,638425,6.9,485867,6.7,-11468,-17.8,22,2.8
"1573",19000,5,"424720",58,0,2014,2,"",99,924,938,947,9941182,7752785,52976,817,"",1.8,1.27,1.27,1.27,0.99,1.62,0.87,0.78,"",-6,-5.7,28,3.1,37,4.1,45,5,638425,6.9,485867,6.7,-11468,-17.8,22,2.8
"1574",19000,5,"4248",56,0,2014,2,"",44,1668,1708,1725,20606350,15579106,100366,932,"",0.72,0.83,0.84,0.83,0.78,1.26,0.67,0.94,"",-7,-13.7,-6,-0.4,16,0.9,10,0.6,1080022,5.5,1231046,8.6,-33526,-25,45,5.1
"1575",19000,5,"42481",57,0,2014,2,"",29,1246,1283,1293,15457009,11708574,68791,933,"",1.23,1.09,1.1,1.08,1.24,1.49,0.76,1.14,"",-5,-14.7,-7,-0.6,9,0.7,5,0.4,738378,5,785369,7.2,-25489,-27,43,4.8
"1576",19000,5,"424810",58,0,2014,2,"",29,1246,1283,1293,15457009,11708574,68791,933,"",1.23,1.09,1.1,1.08,1.24,1.49,0.76,1.14,"",-5,-14.7,-7,-0.6,9,0.7,5,0.4,738378,5,785369,7.2,-25489,-27,43,4.8
"1577",19000,5,"42482",57,0,2014,2,"",15,422,425,432,5149341,3870532,31575,929,"",0.4,0.48,0.48,0.49,0.37,0.85,0.53,0.76,"",-2,-11.8,1,0.2,7,1.7,5,1.2,341644,7.1,445677,13,-8037,-20.3,53,6.1
"1578",19000,5,"424820",58,0,2014,2,"",15,422,425,432,5149341,3870532,31575,929,"",0.4,0.48,0.48,0.49,0.37,0.85,0.53,0.76,"",-2,-11.8,1,0.2,7,1.7,5,1.2,341644,7.1,445677,13,-8037,-20.3,53,6.1
"1579",19000,5,"4249",56,0,2014,2,"",833,11698,11823,11635,170610406,88472170,809169,1120,"",2.35,3.14,3.11,3.07,4.67,3.2,1.78,1.5,"",19,2.3,634,5.7,183,1.6,143,1.2,9808982,6.1,5015358,6,-234991,-22.5,35,3.2
"1580",19000,5,"42491",57,0,2014,2,"",764,10918,11032,10866,163367051,82965545,747422,1149,"",6.51,8.33,8.14,8,11.53,6.95,4.3,1.41,"",22,3,705,6.9,243,2.3,186,1.7,9631822,6.3,4962889,6.4,-208387,-21.8,29,2.6
"1581",19000,5,"424910",58,0,2014,2,"",764,10918,11032,10866,163367051,82965545,747422,1149,"",6.51,8.33,8.14,8,11.53,6.95,4.3,1.41,"",22,3,705,6.9,243,2.3,186,1.7,9631822,6.3,4962889,6.4,-208387,-21.8,29,2.6
"1582",19000,5,"42492",57,0,2014,2,"",12,192,188,178,2219792,1477589,24996,918,"",0.47,0.4,0.39,0.38,0.56,0.48,0.42,1.43,"",-4,-25,-73,-27.5,-66,-26,-48,-21.2,-22876,-1,-68824,-4.5,-13054,-34.3,223,32.1
"1583",19000,5,"424920",58,0,2014,2,"",12,192,188,178,2219792,1477589,24996,918,"",0.47,0.4,0.39,0.38,0.56,0.48,0.42,1.43,"",-4,-25,-73,-27.5,-66,-26,-48,-21.2,-22876,-1,-68824,-4.5,-13054,-34.3,223,32.1
"1584",19000,5,"42493",57,0,2014,2,"",15,204,212,193,1333804,1158157,12808,505,"",0.41,0.4,0.41,0.39,0.37,0.3,0.16,0.92,"",0,0,3,1.5,6,2.9,10,5.5,-19729,-1.5,65859,6,-5093,-28.5,-24,-4.5
"1585",19000,5,"424930",58,0,2014,2,"",15,204,212,193,1333804,1158157,12808,505,"",0.41,0.4,0.41,0.39,0.37,0.3,0.16,0.92,"",0,0,3,1.5,6,2.9,10,5.5,-19729,-1.5,65859,6,-5093,-28.5,-24,-4.5
"1586",19000,5,"42494",57,0,2014,2,"N",6,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1587",19000,5,"424940",58,0,2014,2,"N",6,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1588",19000,5,"42495",57,0,2014,2,"N",5,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1589",19000,5,"424950",58,0,2014,2,"N",5,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1590",19000,5,"42499",57,0,2014,2,"",31,229,231,236,1547257,1358085,16496,513,"",0.23,0.24,0.24,0.24,0.17,0.23,0.16,0.69,"",1,3.3,-2,-0.9,-4,-1.7,-9,-3.7,84023,5.7,22843,1.7,-8348,-33.6,38,8
"1591",19000,5,"424990",58,0,2014,2,"",31,229,231,236,1547257,1358085,16496,513,"",0.23,0.24,0.24,0.24,0.17,0.23,0.16,0.69,"",1,3.3,-2,-0.9,-4,-1.7,-9,-3.7,84023,5.7,22843,1.7,-8348,-33.6,38,8
"1592",19000,5,"425",55,0,2014,2,"",2657,7971,8021,8180,150690664,54053760,671521,1439,"",1.08,0.81,0.81,0.81,0.84,1.01,0.76,1.04,"",63,2.4,205,2.6,173,2.2,263,3.3,4323579,3,2980331,5.8,-197947,-22.8,4,0.3
"1593",19000,5,"4251",56,0,2014,2,"",2657,7971,8021,8180,150690664,54053760,671521,1439,"",1.08,0.81,0.81,0.81,0.84,1.01,0.76,1.04,"",63,2.4,205,2.6,173,2.2,263,3.3,4323579,3,2980331,5.8,-197947,-22.8,4,0.3
"1594",19000,5,"42511",57,0,2014,2,"",33,96,96,99,1114772,687368,3146,884,"",0.76,0.25,0.25,0.25,0.18,0.34,0.08,0.72,"",3,10,8,9.1,4,4.3,7,7.6,110595,11,66100,10.6,-145,-4.4,32,3.8
"1595",19000,5,"425110",58,0,2014,2,"",33,96,96,99,1114772,687368,3146,884,"",0.76,0.25,0.25,0.25,0.18,0.34,0.08,0.72,"",3,10,8,9.1,4,4.3,7,7.6,110595,11,66100,10.6,-145,-4.4,32,3.8
"1596",19000,5,"42512",57,0,2014,2,"",2624,7875,7925,8081,149575892,53366392,668375,1445,"",1.08,0.83,0.83,0.84,0.86,1.04,0.79,1.04,"",60,2.3,197,2.6,169,2.2,256,3.3,4212984,2.9,2914231,5.8,-197802,-22.8,3,0.2
"1597",19000,5,"425120",58,0,2014,2,"",2624,7875,7925,8081,149575892,53366392,668375,1445,"",1.08,0.83,0.83,0.84,0.86,1.04,0.79,1.04,"",60,2.3,197,2.6,169,2.2,256,3.3,4212984,2.9,2914231,5.8,-197802,-22.8,3,0.2
"1598",19000,5,"44-45",54,0,2014,2,"",12114,176986,178419,179789,1073263910,848688049,6399448,463,"",1.09,1.05,1.05,1.04,1.08,0.82,0.44,1.03,"",-30,-0.2,1316,0.7,1096,0.6,991,0.6,32716967,3.1,25255845,3.1,-2218217,-25.7,11,2.4
"1599",19000,5,"441",55,0,2014,2,"",1681,22297,22579,22717,238634811,164770318,1600588,815,"",1.36,1.09,1.09,1.08,1.2,1.15,0.69,1.1,"",3,0.2,324,1.5,430,1.9,340,1.5,12659703,5.6,7456450,4.7,-502046,-23.9,31,4
"1600",19000,5,"4411",56,0,2014,2,"",707,14070,14181,14242,168028658,106278019,976054,913,"",1.46,1.08,1.07,1.07,1.14,1.19,0.65,1.07,"",11,1.6,256,1.9,344,2.5,313,2.2,10402247,6.6,6030158,6,-310264,-24.1,38,4.3
"1601",19000,5,"44111",57,0,2014,2,"",339,12251,12336,12385,150991999,93392167,840741,942,"",1.57,1.07,1.07,1.06,1.14,1.2,0.63,1.07,"",1,0.3,263,2.2,324,2.7,298,2.5,9845118,7,5669336,6.5,-263303,-23.8,39,4.3
"1602",19000,5,"441110",58,0,2014,2,"",339,12251,12336,12385,150991999,93392167,840741,942,"",1.57,1.07,1.07,1.06,1.14,1.2,0.63,1.07,"",1,0.3,263,2.2,324,2.7,298,2.5,9845118,7,5669336,6.5,-263303,-23.8,39,4.3
"1603",19000,5,"44112",57,0,2014,2,"",368,1819,1845,1857,17036659,12885852,135313,712,"",1.36,1.13,1.14,1.14,1.21,1.13,0.75,1.07,"",10,2.8,-7,-0.4,20,1.1,15,0.8,557129,3.4,360822,2.9,-46961,-25.8,20,2.9
"1604",19000,5,"441120",58,0,2014,2,"",368,1819,1845,1857,17036659,12885852,135313,712,"",1.36,1.13,1.14,1.14,1.21,1.13,0.75,1.07,"",10,2.8,-7,-0.4,20,1.1,15,0.8,557129,3.4,360822,2.9,-46961,-25.8,20,2.9
"1605",19000,5,"4412",56,0,2014,2,"",226,2225,2374,2443,22679205,18116097,352231,743,"",1.48,1.43,1.46,1.47,1.61,1.34,1.22,1.11,"",-7,-3,34,1.6,52,2.2,46,1.9,1803439,8.6,1167583,6.9,-93061,-20.9,46,6.6
"1606",19000,5,"44121",57,0,2014,2,"",50,654,669,701,7700905,5583749,106474,878,"",1.91,1.67,1.66,1.71,1.88,1.55,1.45,1.12,"",2,4.2,38,6.2,37,5.9,61,9.5,729161,10.5,435744,8.5,-46558,-30.4,26,3.1
"1607",19000,5,"441210",58,0,2014,2,"",50,654,669,701,7700905,5583749,106474,878,"",1.91,1.67,1.66,1.71,1.88,1.55,1.45,1.12,"",2,4.2,38,6.2,37,5.9,61,9.5,729161,10.5,435744,8.5,-46558,-30.4,26,3.1
"1608",19000,5,"44122",57,0,2014,2,"",176,1571,1705,1742,14978300,12532348,245757,689,"",1.4,1.35,1.4,1.39,1.5,1.27,1.14,1.09,"",-9,-4.9,-4,-0.3,15,0.9,-15,-0.9,1074278,7.7,731839,6.2,-46503,-15.9,50,7.8
"1609",19000,5,"441222",58,0,2014,2,"",54,353,481,505,3664723,3179644,117269,632,"",1.1,0.98,1.22,1.24,1.17,1,1.4,1.01,"",-4,-6.9,-22,-5.9,26,5.7,-10,-1.9,101382,2.8,134294,4.4,-24622,-17.4,21,3.4
"1610",19000,5,"441228",58,0,2014,2,"",122,1218,1224,1237,11313577,9352704,128488,710,"",1.58,1.51,1.48,1.47,1.66,1.4,0.97,1.11,"",-5,-3.9,18,1.5,-11,-0.9,-5,-0.4,972896,9.4,597545,6.8,-21881,-14.6,61,9.4
"1611",19000,5,"4413",56,0,2014,2,"",748,6002,6024,6032,47926948,40376202,272303,612,"",1.24,1.01,1.01,1,1.24,1,0.52,1.23,"",-1,-0.1,34,0.6,34,0.6,-19,-0.3,454017,1,258709,0.6,-98721,-26.6,4,0.7
"1612",19000,5,"44131",57,0,2014,2,"",484,3859,3869,3880,26753753,23109603,129267,532,"",1.25,0.98,0.97,0.96,1.16,0.87,0.38,1.2,"",5,1,62,1.6,54,1.4,26,0.7,873041,3.4,410487,1.8,-30496,-19.1,11,2.1
"1613",19000,5,"441310",58,0,2014,2,"",484,3859,3869,3880,26753753,23109603,129267,532,"",1.25,0.98,0.97,0.96,1.16,0.87,0.38,1.2,"",5,1,62,1.6,54,1.4,26,0.7,873041,3.4,410487,1.8,-30496,-19.1,11,2.1
"1614",19000,5,"44132",57,0,2014,2,"",264,2143,2155,2152,21173195,17266599,143036,758,"",1.24,1.09,1.08,1.07,1.36,1.23,0.76,1.26,"",-6,-2.2,-28,-1.3,-20,-0.9,-45,-2,-419024,-1.9,-151778,-0.9,-68225,-32.3,-4,-0.5
"1615",19000,5,"441320",58,0,2014,2,"",264,2143,2155,2152,21173195,17266599,143036,758,"",1.24,1.09,1.08,1.07,1.36,1.23,0.76,1.26,"",-6,-2.2,-28,-1.3,-20,-0.9,-45,-2,-419024,-1.9,-151778,-0.9,-68225,-32.3,-4,-0.5
"1616",19000,5,"442",55,0,2014,2,"",553,4059,3935,3956,29738031,24025274,223516,574,"",1.07,0.82,0.79,0.79,0.88,0.78,0.45,1.09,"",-6,-1.1,-5,-0.1,-140,-3.4,-141,-3.4,-233123,-0.8,-724583,-2.9,-114364,-33.8,9,1.6
"1617",19000,5,"4421",56,0,2014,2,"",264,2224,2120,2126,16860810,13907590,131084,601,"",1.11,0.94,0.89,0.88,0.93,0.86,0.49,1.03,"",1,0.4,-81,-3.5,-185,-8,-173,-7.5,-764107,-4.3,-878142,-5.9,-77213,-37.1,12,2
"1618",19000,5,"44211",57,0,2014,2,"",264,2224,2120,2126,16860810,13907590,131084,601,"",1.11,0.94,0.89,0.88,0.93,0.86,0.49,1.03,"",1,0.4,-81,-3.5,-185,-8,-173,-7.5,-764107,-4.3,-878142,-5.9,-77213,-37.1,12,2
"1619",19000,5,"442110",58,0,2014,2,"",264,2224,2120,2126,16860810,13907590,131084,601,"",1.11,0.94,0.89,0.88,0.93,0.86,0.49,1.03,"",1,0.4,-81,-3.5,-185,-8,-173,-7.5,-764107,-4.3,-878142,-5.9,-77213,-37.1,12,2
"1620",19000,5,"4422",56,0,2014,2,"",289,1835,1815,1830,12877221,10117684,92432,542,"",1.04,0.72,0.7,0.7,0.82,0.69,0.4,1.16,"",-7,-2.4,76,4.3,45,2.5,32,1.8,530984,4.3,153559,1.5,-37151,-28.7,7,1.3
"1621",19000,5,"44221",57,0,2014,2,"",165,925,909,912,8979533,6558518,61018,755,"",1.46,1.24,1.21,1.2,1.35,1.22,0.63,1.11,"",-2,-1.2,31,3.5,14,1.6,-12,-1.3,404289,4.7,62628,1,-29242,-32.4,26,3.6
"1622",19000,5,"442210",58,0,2014,2,"",165,925,909,912,8979533,6558518,61018,755,"",1.46,1.24,1.21,1.2,1.35,1.22,0.63,1.11,"",-2,-1.2,31,3.5,14,1.6,-12,-1.3,404289,4.7,62628,1,-29242,-32.4,26,3.6
"1623",19000,5,"44229",57,0,2014,2,"",124,910,906,918,3897688,3559166,31414,329,"",0.75,0.5,0.5,0.5,0.43,0.38,0.23,0.86,"",-5,-3.9,45,5.2,31,3.5,44,5,126695,3.4,90931,2.6,-7909,-20.1,-4,-1.2
"1624",19000,5,"442291",58,0,2014,2,"",20,42,41,41,241759,237778,4134,450,"",0.85,0.43,0.42,0.41,0.35,0.35,0.35,0.83,"",-1,-4.8,-2,-4.5,-4,-8.9,-3,-6.8,-40485,-14.3,-37159,-13.5,62,1.5,-40,-8.2
"1625",19000,5,"442299",58,0,2014,2,"",104,868,865,877,3655929,3321388,27280,323,"",0.73,0.51,0.5,0.5,0.44,0.38,0.22,0.87,"",-4,-3.7,47,5.7,35,4.2,47,5.7,167180,4.8,128090,4,-7971,-22.6,-2,-0.6
"1626",19000,5,"443",55,0,2014,2,"",730,5573,5541,5533,45927621,33926540,365779,637,"",1.4,1.05,1.05,1.04,0.93,1.05,0.7,0.89,"",-36,-4.7,-255,-4.4,-299,-5.1,-221,-3.8,-978046,-2.1,-1276042,-3.6,-152852,-29.5,16,2.6
"1627",19000,5,"4431",56,0,2014,2,"",730,5573,5541,5533,45927621,33926540,365779,637,"",1.4,1.05,1.05,1.04,0.93,1.05,0.7,0.89,"",-36,-4.7,-255,-4.4,-299,-5.1,-221,-3.8,-978046,-2.1,-1276042,-3.6,-152852,-29.5,16,2.6
"1628",19000,5,"44314",57,0,2014,2,"",730,5573,5541,5533,45927621,33926540,365779,637,"",1.4,1.05,1.05,1.04,0.93,1.05,0.7,0.89,"",-36,-4.7,-255,-4.4,-299,-5.1,-221,-3.8,-978046,-2.1,-1276042,-3.6,-152852,-29.5,16,2.6
"1629",19000,5,"443141",58,0,2014,2,"",144,815,834,834,5969234,5348560,40737,555,"",1.9,1.28,1.29,1.28,1.25,1.22,0.6,0.97,"",3,2.1,8,1,28,3.5,20,2.5,509609,9.3,407351,8.2,-9211,-18.4,36,6.9
"1630",19000,5,"443142",58,0,2014,2,"",586,4758,4707,4699,39958387,28577980,325042,651,"",1.32,1.02,1.01,1,0.9,1.02,0.71,0.89,"",-39,-6.2,-263,-5.2,-327,-6.5,-241,-4.9,-1487655,-3.6,-1683393,-5.6,-143641,-30.6,13,2
"1631",19000,5,"444",55,0,2014,2,"",1146,15419,15921,15979,107451257,89396623,886479,524,"",1.52,1.1,1.11,1.11,1.22,0.91,0.54,1.1,"",-19,-1.6,101,0.7,98,0.6,44,0.3,3015779,2.9,2281138,2.6,-362907,-29,12,2.3
"1632",19000,5,"4441",56,0,2014,2,"",891,13578,13891,13956,93535431,78260723,679843,521,"",1.55,1.1,1.11,1.11,1.21,0.92,0.51,1.09,"",-19,-2.1,111,0.8,125,0.9,47,0.3,2305472,2.5,1908434,2.5,-325796,-32.4,9,1.8
"1633",19000,5,"44411",57,0,2014,2,"",153,7248,7412,7407,42741459,37754742,267536,447,"",1.44,0.92,0.93,0.93,1.02,0.69,0.31,1.1,"",2,1.3,82,1.1,81,1.1,31,0.4,587693,1.4,748681,2,-142794,-34.8,2,0.4
"1634",19000,5,"444110",58,0,2014,2,"",153,7248,7412,7407,42741459,37754742,267536,447,"",1.44,0.92,0.93,0.93,1.02,0.69,0.31,1.1,"",2,1.3,82,1.1,81,1.1,31,0.4,587693,1.4,748681,2,-142794,-34.8,2,0.4
"1635",19000,5,"44412",57,0,2014,2,"",86,475,492,504,3749225,2687197,16586,588,"",1.31,1.17,1.2,1.21,1.08,1.09,0.46,0.91,"",2,2.4,4,0.8,8,1.7,22,4.6,107352,2.9,75259,2.9,-7711,-31.7,3,0.5
"1636",19000,5,"444120",58,0,2014,2,"",86,475,492,504,3749225,2687197,16586,588,"",1.31,1.17,1.2,1.21,1.08,1.09,0.46,0.91,"",2,2.4,4,0.8,8,1.7,22,4.6,107352,2.9,75259,2.9,-7711,-31.7,3,0.5
"1637",19000,5,"44413",57,0,2014,2,"",301,2748,2825,2812,14555773,12836252,64209,401,"",1.93,1.7,1.7,1.66,1.63,1.19,0.5,0.97,"",-12,-3.8,16,0.6,17,0.6,-25,-0.9,229424,1.6,177901,1.4,-27163,-29.7,6,1.5
"1638",19000,5,"444130",58,0,2014,2,"",301,2748,2825,2812,14555773,12836252,64209,401,"",1.93,1.7,1.7,1.66,1.63,1.19,0.5,0.97,"",-12,-3.8,16,0.6,17,0.6,-25,-0.9,229424,1.6,177901,1.4,-27163,-29.7,6,1.5
"1639",19000,5,"44419",57,0,2014,2,"",351,3107,3162,3233,32488974,24982532,331512,789,"",1.43,1.31,1.31,1.31,1.41,1.47,1.03,1.08,"",-11,-3,9,0.3,19,0.6,19,0.6,1381003,4.4,906593,3.8,-148128,-30.9,30,4
"1640",19000,5,"444190",58,0,2014,2,"",351,3107,3162,3233,32488974,24982532,331512,789,"",1.43,1.31,1.31,1.31,1.41,1.47,1.03,1.08,"",-11,-3,9,0.3,19,0.6,19,0.6,1381003,4.4,906593,3.8,-148128,-30.9,30,4
"1641",19000,5,"4442",56,0,2014,2,"",255,1841,2030,2023,13915826,11135900,206636,545,"",1.43,1.08,1.11,1.11,1.32,0.83,0.73,1.21,"",0,0,-10,-0.5,-27,-1.3,-3,-0.1,710307,5.4,372704,3.5,-37111,-15.2,31,6
"1642",19000,5,"44421",57,0,2014,2,"",87,398,414,416,3587508,3021376,24507,674,"",1.88,1.17,1.19,1.17,1.41,1.19,0.58,1.19,"",-2,-2.2,-4,-1,3,0.7,-2,-0.5,411990,13,147710,5.1,-1358,-5.3,79,13.3
"1643",19000,5,"444210",58,0,2014,2,"",87,398,414,416,3587508,3021376,24507,674,"",1.88,1.17,1.19,1.17,1.41,1.19,0.58,1.19,"",-2,-2.2,-4,-1,3,0.7,-2,-0.5,411990,13,147710,5.1,-1358,-5.3,79,13.3
"1644",19000,5,"44422",57,0,2014,2,"",168,1443,1616,1607,10328318,8114524,182129,511,"",1.27,1.06,1.09,1.09,1.3,0.75,0.76,1.2,"",2,1.2,-6,-0.4,-30,-1.8,-1,-0.1,298317,3,224994,2.9,-35753,-16.4,19,3.9
"1645",19000,5,"444220",58,0,2014,2,"",168,1443,1616,1607,10328318,8114524,182129,511,"",1.27,1.06,1.09,1.09,1.3,0.75,0.76,1.2,"",2,1.2,-6,-0.4,-30,-1.8,-1,-0.1,298317,3,224994,2.9,-35753,-16.4,19,3.9
"1646",19000,5,"445",55,0,2014,2,"",1075,38966,39337,39987,189929751,149971000,340787,371,"",0.69,1.18,1.18,1.18,1.23,0.76,0.16,1.04,"",28,2.7,1040,2.7,968,2.5,1154,3,8402919,4.6,6544550,4.6,-105864,-23.7,7,1.9
"1647",19000,5,"4451",56,0,2014,2,"",740,36917,37198,37837,180797497,141542910,251934,373,"",0.77,1.28,1.28,1.27,1.34,0.83,0.14,1.05,"",6,0.8,1023,2.9,905,2.5,1062,2.9,8191643,4.7,6348541,4.7,-105811,-29.6,7,1.9
"1648",19000,5,"44511",57,0,2014,2,"",689,36679,36956,37592,180003814,140773312,244014,373,"",1.05,1.35,1.35,1.35,1.4,0.88,0.15,1.04,"",-2,-0.3,981,2.7,866,2.4,1022,2.8,8058621,4.7,6217907,4.6,-105656,-30.2,7,1.9
"1649",19000,5,"445110",58,0,2014,2,"",689,36679,36956,37592,180003814,140773312,244014,373,"",1.05,1.35,1.35,1.35,1.4,0.88,0.15,1.04,"",-2,-0.3,981,2.7,866,2.4,1022,2.8,8058621,4.7,6217907,4.6,-105656,-30.2,7,1.9
"1650",19000,5,"44512",57,0,2014,2,"",51,238,242,245,793683,769598,7920,253,"",0.16,0.14,0.14,0.14,0.12,0.07,0.05,0.9,"",8,18.6,42,21.4,39,19.2,40,19.5,133022,20.1,130634,20.4,-155,-1.9,1,0.4
"1651",19000,5,"445120",58,0,2014,2,"",51,238,242,245,793683,769598,7920,253,"",0.16,0.14,0.14,0.14,0.12,0.07,0.05,0.9,"",8,18.6,42,21.4,39,19.2,40,19.5,133022,20.1,130634,20.4,-155,-1.9,1,0.4
"1652",19000,5,"4452",56,0,2014,2,"",212,1562,1656,1665,7578494,6907353,76659,358,"",0.76,0.63,0.66,0.64,0.63,0.45,0.33,0.98,"",19,9.8,-12,-0.8,44,2.7,64,4,156993,2.1,154756,2.3,3852,5.3,0,0
"1653",19000,5,"44521",57,0,2014,2,"",58,375,403,394,1988892,1908001,17417,392,"",0.91,0.67,0.74,0.71,0.76,0.53,0.38,1.08,"",3,5.5,-6,-1.6,2,0.5,-11,-2.7,125499,6.7,111169,6.2,-3853,-18.1,30,8.3
