"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1438",32000,5,"42452",57,0,2019,3,"N",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1439",32000,5,"424520",58,0,2019,3,"N",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1440",32000,5,"42459",57,0,2019,3,"N",7,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1441",32000,5,"424590",58,0,2019,3,"N",7,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1442",32000,5,"4246",56,0,2019,3,"",152,737,729,719,14782904,2948033,50440,1561,"",1.03,0.52,0.52,0.51,0.55,0.56,0.53,1.06,"",11,7.8,37,5.3,33,4.7,37,5.4,976897,7.1,319908,12.2,2186,4.5,28,1.8
"1443",32000,5,"42461",57,0,2019,3,"",47,105,104,105,2290889,676916,14529,1684,"",1.22,0.38,0.37,0.38,0.46,0.65,0.74,1.21,"",1,2.2,3,2.9,4,4,7,7.1,121721,5.6,65390,10.7,-970,-6.3,15,0.9
"1444",32000,5,"424610",58,0,2019,3,"",47,105,104,105,2290889,676916,14529,1684,"",1.22,0.38,0.37,0.38,0.46,0.65,0.74,1.21,"",1,2.2,3,2.9,4,4,7,7.1,121721,5.6,65390,10.7,-970,-6.3,15,0.9
"1445",32000,5,"42469",57,0,2019,3,"",105,632,625,614,12492015,2271117,35911,1541,"",0.97,0.56,0.55,0.55,0.57,0.54,0.48,1.03,"",10,10.5,34,5.7,29,4.9,30,5.1,855176,7.3,254518,12.6,3156,9.6,31,2.1
"1446",32000,5,"424690",58,0,2019,3,"",105,632,625,614,12492015,2271117,35911,1541,"",0.97,0.56,0.55,0.55,0.57,0.54,0.48,1.03,"",10,10.5,34,5.7,29,4.9,30,5.1,855176,7.3,254518,12.6,3156,9.6,31,2.1
"1447",32000,5,"4247",56,0,2019,3,"",55,574,567,568,11978404,2385734,40151,1617,"",0.82,0.58,0.58,0.58,0.69,0.46,0.51,1.19,"",-4,-6.8,28,5.1,14,2.5,12,2.2,1345220,12.7,84073,3.7,-671,-1.6,134,9
"1448",32000,5,"42471",57,0,2019,3,"",17,113,111,108,2091336,338443,4990,1454,"",0.78,0.35,0.34,0.34,0.39,0.18,0.21,1.14,"",-3,-15,-19,-14.4,-20,-15.3,-23,-17.6,-225821,-9.7,-82031,-19.5,-1452,-22.5,97,7.1
"1449",32000,5,"424710",58,0,2019,3,"",17,113,111,108,2091336,338443,4990,1454,"",0.78,0.35,0.34,0.34,0.39,0.18,0.21,1.14,"",-3,-15,-19,-14.4,-20,-15.3,-23,-17.6,-225821,-9.7,-82031,-19.5,-1452,-22.5,97,7.1
"1450",32000,5,"42472",57,0,2019,3,"",38,461,456,460,9887068,2047291,35161,1657,"",0.84,0.7,0.69,0.7,0.82,0.63,0.64,1.19,"",-1,-2.6,47,11.4,34,8.1,35,8.2,1571041,18.9,166104,8.8,781,2.3,135,8.9
"1451",32000,5,"424720",58,0,2019,3,"",38,461,456,460,9887068,2047291,35161,1657,"",0.84,0.7,0.69,0.7,0.82,0.63,0.64,1.19,"",-1,-2.6,47,11.4,34,8.1,35,8.2,1571041,18.9,166104,8.8,781,2.3,135,8.9
"1452",32000,5,"4248",56,0,2019,3,"",125,2672,2655,2641,46087535,12072167,209946,1335,"",1.89,1.36,1.36,1.36,1.49,1.16,1.43,1.09,"",10,8.7,62,2.4,25,1,12,0.5,1634582,3.7,86947,0.7,-13865,-6.2,31,2.4
"1453",32000,5,"42481",57,0,2019,3,"",42,1054,1050,1030,14512126,5586003,83327,1069,"",1.75,0.96,0.96,0.96,1.01,0.84,0.92,1.06,"",-1,-2.3,17,1.6,8,0.8,11,1.1,365386,2.6,107931,2,-5772,-6.5,15,1.4
"1454",32000,5,"424810",58,0,2019,3,"",42,1054,1050,1030,14512126,5586003,83327,1069,"",1.75,0.96,0.96,0.96,1.01,0.84,0.92,1.06,"",-1,-2.3,17,1.6,8,0.8,11,1.1,365386,2.6,107931,2,-5772,-6.5,15,1.4
"1455",32000,5,"42482",57,0,2019,3,"",83,1618,1605,1611,31575409,6486164,126619,1507,"",1.98,1.87,1.86,1.87,1.89,1.72,2.25,1.02,"",11,15.3,45,2.9,17,1.1,1,0.1,1269196,4.2,-20984,-0.3,-8093,-6,41,2.8
"1456",32000,5,"424820",58,0,2019,3,"",83,1618,1605,1611,31575409,6486164,126619,1507,"",1.98,1.87,1.86,1.87,1.89,1.72,2.25,1.02,"",11,15.3,45,2.9,17,1.1,1,0.1,1269196,4.2,-20984,-0.3,-8093,-6,41,2.8
"1457",32000,5,"4249",56,0,2019,3,"",211,1734,1717,1670,19526510,10530252,216145,880,"",0.72,0.55,0.55,0.54,0.5,0.59,0.68,0.92,"",13,6.6,81,4.9,58,3.5,-5,-0.3,782376,4.2,465098,4.6,28525,15.2,13,1.5
"1458",32000,5,"42491",57,0,2019,3,"",29,78,75,73,1063705,497768,8915,1086,"",0.29,0.07,0.07,0.07,0.07,0.07,0.08,1.03,"",5,20.8,-8,-9.3,-5,-6.2,-4,-5.2,-15542,-1.4,-7448,-1.5,-1134,-11.3,61,6
"1459",32000,5,"424910",58,0,2019,3,"",29,78,75,73,1063705,497768,8915,1086,"",0.29,0.07,0.07,0.07,0.07,0.07,0.08,1.03,"",5,20.8,-8,-9.3,-5,-6.2,-4,-5.2,-15542,-1.4,-7448,-1.5,-1134,-11.3,61,6
"1460",32000,5,"42492",57,0,2019,3,"",17,267,248,222,2624355,1625507,23513,822,"",0.98,0.81,0.76,0.67,0.75,0.9,0.75,1.01,"",0,0,-54,-16.8,-79,-24.2,-117,-34.5,-1028424,-28.2,-567135,-25.9,-6385,-21.4,-32,-3.7
"1461",32000,5,"424920",58,0,2019,3,"",17,267,248,222,2624355,1625507,23513,822,"",0.98,0.81,0.76,0.67,0.75,0.9,0.75,1.01,"",0,0,-54,-16.8,-79,-24.2,-117,-34.5,-1028424,-28.2,-567135,-25.9,-6385,-21.4,-32,-3.7
"1462",32000,5,"42493",57,0,2019,3,"",18,124,120,114,1244455,723330,12065,802,"",0.64,0.29,0.29,0.27,0.34,0.31,0.25,1.19,"",3,20,27,27.8,25,26.3,15,15.2,280911,29.2,148597,25.9,1432,13.5,38,5
"1463",32000,5,"424930",58,0,2019,3,"",18,124,120,114,1244455,723330,12065,802,"",0.64,0.29,0.29,0.27,0.34,0.31,0.25,1.19,"",3,20,27,27.8,25,26.3,15,15.2,280911,29.2,148597,25.9,1432,13.5,38,5
"1464",32000,5,"42494",57,0,2019,3,"",35,661,667,656,7200099,4069697,91866,837,"",2.28,2.73,2.76,2.74,2.39,2.96,4.29,0.87,"",1,2.9,61,10.2,58,9.5,41,6.7,1126248,18.5,415013,11.4,16412,21.8,69,9
"1465",32000,5,"424940",58,0,2019,3,"",35,661,667,656,7200099,4069697,91866,837,"",2.28,2.73,2.76,2.74,2.39,2.96,4.29,0.87,"",1,2.9,61,10.2,58,9.5,41,6.7,1126248,18.5,415013,11.4,16412,21.8,69,9
"1466",32000,5,"42495",57,0,2019,3,"",28,162,167,167,2575349,919901,17690,1198,"",1.2,0.75,0.78,0.79,0.83,1,1.19,1.08,"",4,16.7,20,14.1,22,15.2,21,14.4,332995,14.9,69339,8.2,2608,17.3,3,0.3
"1467",32000,5,"424950",58,0,2019,3,"",28,162,167,167,2575349,919901,17690,1198,"",1.2,0.75,0.78,0.79,0.83,1,1.19,1.08,"",4,16.7,20,14.1,22,15.2,21,14.4,332995,14.9,69339,8.2,2608,17.3,3,0.3
"1468",32000,5,"42499",57,0,2019,3,"",84,442,440,438,4818547,2694049,62096,842,"",0.76,0.56,0.55,0.56,0.47,0.65,0.74,0.85,"",0,0,35,8.6,37,9.2,39,9.8,86188,1.8,406732,17.8,15592,33.5,-61,-6.8
"1469",32000,5,"424990",58,0,2019,3,"",84,442,440,438,4818547,2694049,62096,842,"",0.76,0.56,0.55,0.56,0.47,0.65,0.74,0.85,"",0,0,35,8.6,37,9.2,39,9.8,86188,1.8,406732,17.8,15592,33.5,-61,-6.8
"1470",32000,5,"425",55,0,2019,3,"",1113,3173,3161,3140,75377041,17763480,358896,1836,"",0.95,0.63,0.62,0.62,0.7,0.74,0.78,1.12,"",-224,-16.8,-286,-8.3,-257,-7.5,-251,-7.4,-492957,-0.6,-1043740,-5.5,-55955,-13.5,131,7.7
"1471",32000,5,"4251",56,0,2019,3,"",1113,3173,3161,3140,75377041,17763480,358896,1836,"",0.95,0.63,0.62,0.62,0.7,0.74,0.78,1.12,"",-224,-16.8,-286,-8.3,-257,-7.5,-251,-7.4,-492957,-0.6,-1043740,-5.5,-55955,-13.5,131,7.7
"1472",32000,5,"42511",57,0,2019,3,"",10,30,29,29,592098,139671,3383,1553,"",0.33,0.1,0.1,0.1,0.1,0.1,0.13,1,"",0,0,2,7.1,2,7.4,3,11.5,-44969,-7.1,-58363,-29.5,-1389,-29.1,-262,-14.4
"1473",32000,5,"425110",58,0,2019,3,"",10,30,29,29,592098,139671,3383,1553,"",0.33,0.1,0.1,0.1,0.1,0.1,0.13,1,"",0,0,2,7.1,2,7.4,3,11.5,-44969,-7.1,-58363,-29.5,-1389,-29.1,-262,-14.4
"1474",32000,5,"42512",57,0,2019,3,"",1103,3143,3132,3111,74784943,17623809,355513,1839,"",0.96,0.66,0.66,0.66,0.74,0.78,0.82,1.12,"",-224,-16.9,-288,-8.4,-259,-7.6,-254,-7.5,-447988,-0.6,-985377,-5.3,-54566,-13.3,135,7.9
"1475",32000,5,"425120",58,0,2019,3,"",1103,3143,3132,3111,74784943,17623809,355513,1839,"",0.96,0.66,0.66,0.66,0.74,0.78,0.82,1.12,"",-224,-16.9,-288,-8.4,-259,-7.6,-254,-7.5,-447988,-0.6,-985377,-5.3,-54566,-13.3,135,7.9
"1476",32000,5,"44-45",54,0,2019,3,"",8401,146631,147122,146817,1225518010,729614952,12083651,642,"",0.99,0.99,0.99,1,1.12,0.84,1.03,1.13,"",-25,-0.3,-2,0,-543,-0.4,-896,-0.6,44271469,3.7,17338915,2.4,-317388,-2.6,25,4.1
"1477",32000,5,"441",55,0,2019,3,"",812,17169,17288,17298,253908989,94335966,1786528,1132,"",0.85,0.88,0.89,0.9,1.12,0.81,0.95,1.26,"",-19,-2.3,31,0.2,129,0.8,123,0.7,10308072,4.2,567844,0.6,-34811,-1.9,40,3.7
"1478",32000,5,"4411",56,0,2019,3,"",250,10722,10802,10819,185712087,57911359,1097942,1325,"",0.67,0.86,0.87,0.87,1.11,0.8,0.87,1.28,"",-6,-2.3,-64,-0.6,-5,0,-28,-0.3,7125341,4,180474,0.3,-21804,-1.9,55,4.3
"1479",32000,5,"44111",57,0,2019,3,"",107,9141,9226,9249,165241634,48639746,919318,1381,"",0.65,0.84,0.85,0.86,1.11,0.77,0.85,1.3,"",4,3.9,25,0.3,100,1.1,77,0.8,7906056,5,903507,1.9,8987,1,57,4.3
"1480",32000,5,"441110",58,0,2019,3,"",107,9141,9226,9249,165241634,48639746,919318,1381,"",0.65,0.84,0.85,0.86,1.11,0.77,0.85,1.3,"",4,3.9,25,0.3,100,1.1,77,0.8,7906056,5,903507,1.9,8987,1,57,4.3
"1481",32000,5,"44112",57,0,2019,3,"",143,1581,1576,1570,20470453,9271613,178624,999,"",0.69,1,0.99,0.99,1.19,0.94,1.04,1.2,"",-10,-6.5,-89,-5.3,-105,-6.2,-105,-6.3,-780715,-3.7,-723033,-7.2,-30791,-14.7,23,2.4
"1482",32000,5,"441120",58,0,2019,3,"",143,1581,1576,1570,20470453,9271613,178624,999,"",0.69,1,0.99,0.99,1.19,0.94,1.04,1.2,"",-10,-6.5,-89,-5.3,-105,-6.2,-105,-6.3,-780715,-3.7,-723033,-7.2,-30791,-14.7,23,2.4
"1483",32000,5,"4412",56,0,2019,3,"",106,1671,1690,1674,22409933,10091729,246419,1027,"",0.92,1.04,1.06,1.08,1.29,0.89,1.05,1.22,"",2,1.9,57,3.5,74,4.6,90,5.7,1657699,8,809898,8.7,20717,9.2,32,3.2
"1484",32000,5,"44121",57,0,2019,3,"",29,607,646,645,9291755,3941200,95666,1130,"",1.33,1.24,1.33,1.35,1.55,1.03,1.25,1.19,"",4,16,41,7.2,89,16,105,19.4,971065,11.7,1069469,37.2,21206,28.5,-25,-2.2
"1485",32000,5,"441210",58,0,2019,3,"",29,607,646,645,9291755,3941200,95666,1130,"",1.33,1.24,1.33,1.35,1.55,1.03,1.25,1.19,"",4,16,41,7.2,89,16,105,19.4,971065,11.7,1069469,37.2,21206,28.5,-25,-2.2
"1486",32000,5,"44122",57,0,2019,3,"",77,1064,1044,1029,13118178,6150529,150753,965,"",0.83,0.95,0.95,0.96,1.15,0.82,0.95,1.21,"",-2,-2.5,16,1.5,-15,-1.4,-15,-1.4,686634,5.5,-259571,-4,-489,-0.3,55,6
"1487",32000,5,"441222",58,0,2019,3,"",14,156,155,143,1932077,899421,21085,982,"",0.39,0.4,0.41,0.4,0.48,0.36,0.32,1.19,"",0,0,6,4,8,5.4,7,5.1,246573,14.6,85421,10.5,416,2,84,9.4
"1488",32000,5,"441228",58,0,2019,3,"",63,908,889,886,11186101,5251108,129668,962,"",1.1,1.25,1.23,1.25,1.53,1.05,1.4,1.23,"",-2,-3.1,10,1.1,-23,-2.5,-22,-2.4,440061,4.1,-344992,-6.2,-905,-0.7,50,5.5
"1489",32000,5,"4413",56,0,2019,3,"",456,4776,4796,4805,45786969,26332878,442167,735,"",0.98,0.89,0.89,0.89,1.08,0.81,1.12,1.22,"",-15,-3.2,38,0.8,60,1.3,61,1.3,1525032,3.4,-422528,-1.6,-33724,-7.1,17,2.4
"1490",32000,5,"44131",57,0,2019,3,"",261,2742,2742,2736,21213448,14564406,227925,596,"",0.87,0.75,0.75,0.75,0.84,0.69,0.92,1.12,"",-15,-5.4,-37,-1.3,-28,-1,-42,-1.5,-160783,-0.8,-748621,-4.9,-19943,-8,4,0.7
"1491",32000,5,"441310",58,0,2019,3,"",261,2742,2742,2736,21213448,14564406,227925,596,"",0.87,0.75,0.75,0.75,0.84,0.69,0.92,1.12,"",-15,-5.4,-37,-1.3,-28,-1,-42,-1.5,-160783,-0.8,-748621,-4.9,-19943,-8,4,0.7
"1492",32000,5,"44132",57,0,2019,3,"",195,2034,2054,2069,24573521,11768472,214242,921,"",1.19,1.17,1.17,1.18,1.45,1.03,1.46,1.23,"",0,0,75,3.8,88,4.5,103,5.2,1685815,7.4,326093,2.8,-13781,-6,24,2.7
"1493",32000,5,"441320",58,0,2019,3,"",195,2034,2054,2069,24573521,11768472,214242,921,"",1.19,1.17,1.17,1.18,1.45,1.03,1.46,1.23,"",0,0,75,3.8,88,4.5,103,5.2,1685815,7.4,326093,2.8,-13781,-6,24,2.7
"1494",32000,5,"442",55,0,2019,3,"",339,4592,4603,4616,44131704,24839075,461345,737,"",0.9,1.03,1.04,1.05,1.15,0.97,1.16,1.11,"",-1,-0.3,116,2.6,28,0.6,17,0.4,352248,0.8,231687,0.9,-19193,-4,-3,-0.4
"1495",32000,5,"4421",56,0,2019,3,"",167,2457,2467,2461,25703500,14154389,256280,803,"",0.94,1.16,1.16,1.17,1.24,1.11,1.27,1.06,"",11,7.1,82,3.5,70,2.9,64,2.7,549748,2.2,727427,5.4,-5370,-2.1,-7,-0.9
"1496",32000,5,"44211",57,0,2019,3,"",167,2457,2467,2461,25703500,14154389,256280,803,"",0.94,1.16,1.16,1.17,1.24,1.11,1.27,1.06,"",11,7.1,82,3.5,70,2.9,64,2.7,549748,2.2,727427,5.4,-5370,-2.1,-7,-0.9
"1497",32000,5,"442110",58,0,2019,3,"",167,2457,2467,2461,25703500,14154389,256280,803,"",0.94,1.16,1.16,1.17,1.24,1.11,1.27,1.06,"",11,7.1,82,3.5,70,2.9,64,2.7,549748,2.2,727427,5.4,-5370,-2.1,-7,-0.9
"1498",32000,5,"4422",56,0,2019,3,"",172,2135,2136,2155,18428204,10684686,205065,662,"",0.86,0.92,0.92,0.94,1.06,0.83,1.05,1.14,"",-12,-6.5,34,1.6,-42,-1.9,-47,-2.1,-197500,-1.1,-495740,-4.4,-13823,-6.3,-1,-0.2
"1499",32000,5,"44221",57,0,2019,3,"",59,774,770,767,9839762,5148464,109646,983,"",0.76,1.11,1.11,1.12,1.19,1.22,1.55,1.06,"",-4,-6.3,24,3.2,17,2.3,11,1.5,-202406,-2,-244494,-4.5,-6221,-5.4,-43,-4.2
"1500",32000,5,"442210",58,0,2019,3,"",59,774,770,767,9839762,5148464,109646,983,"",0.76,1.11,1.11,1.12,1.19,1.22,1.55,1.06,"",-4,-6.3,24,3.2,17,2.3,11,1.5,-202406,-2,-244494,-4.5,-6221,-5.4,-43,-4.2
"1501",32000,5,"44229",57,0,2019,3,"",113,1361,1366,1388,8588442,5536222,95419,482,"",0.92,0.84,0.84,0.86,0.94,0.63,0.76,1.11,"",-8,-6.6,10,0.7,-59,-4.1,-58,-4,4906,0.1,-251246,-4.3,-7602,-7.4,13,2.8
"1502",32000,5,"442291",58,0,2019,3,"",18,97,105,108,1407769,525113,10325,1048,"",0.96,1.03,1.11,1.15,1.43,0.85,0.97,1.31,"",1,5.9,-7,-6.7,3,2.9,8,8,74626,5.6,-111863,-17.6,-1370,-11.7,43,4.3
"1503",32000,5,"442299",58,0,2019,3,"",95,1264,1261,1280,7180673,5011109,85094,436,"",0.91,0.82,0.83,0.84,0.88,0.62,0.75,1.06,"",-9,-8.7,17,1.4,-62,-4.7,-66,-4.9,-69720,-1,-139383,-2.7,-6232,-6.8,9,2.1
"1504",32000,5,"443",55,0,2019,3,"",401,4625,4595,4610,46436810,22274709,414835,775,"",1.12,1.04,1.04,1.04,0.99,0.97,1.12,0.95,"",-25,-5.9,-210,-4.3,-229,-4.7,-208,-4.3,-2554724,-5.2,-775178,-3.4,-16471,-3.8,-6,-0.8
"1505",32000,5,"4431",56,0,2019,3,"",401,4625,4595,4610,46436810,22274709,414835,775,"",1.12,1.04,1.04,1.04,0.99,0.97,1.12,0.95,"",-25,-5.9,-210,-4.3,-229,-4.7,-208,-4.3,-2554724,-5.2,-775178,-3.4,-16471,-3.8,-6,-0.8
"1506",32000,5,"44314",57,0,2019,3,"",401,4625,4595,4610,46436810,22274709,414835,775,"",1.12,1.04,1.04,1.04,0.99,0.97,1.12,0.95,"",-25,-5.9,-210,-4.3,-229,-4.7,-208,-4.3,-2554724,-5.2,-775178,-3.4,-16471,-3.8,-6,-0.8
"1507",32000,5,"443141",58,0,2019,3,"",36,402,403,425,3270553,2262143,43075,614,"",0.79,0.88,0.89,0.94,0.73,0.79,1.03,0.81,"",1,2.9,-4,-1,-11,-2.7,25,6.2,-271065,-7.7,130322,6.1,4914,12.9,-56,-8.4
"1508",32000,5,"443142",58,0,2019,3,"",365,4223,4192,4185,43166257,20012566,371760,791,"",1.16,1.06,1.05,1.05,1.02,1,1.13,0.97,"",-26,-6.6,-206,-4.7,-218,-4.9,-233,-5.3,-2283659,-5,-905500,-4.3,-21385,-5.4,0,0
"1509",32000,5,"444",55,0,2019,3,"",358,9642,9481,9530,83646998,53662129,881306,674,"",0.64,0.76,0.77,0.79,0.86,0.71,0.8,1.11,"",2,0.6,92,1,83,0.9,167,1.8,3995975,5,1932522,3.7,-44547,-4.8,25,3.9
"1510",32000,5,"4441",56,0,2019,3,"",281,8560,8415,8494,75606121,48377774,748263,685,"",0.66,0.78,0.79,0.8,0.87,0.73,0.87,1.11,"",5,1.8,43,0.5,38,0.5,147,1.8,3428354,4.7,1671055,3.6,-38335,-4.9,25,3.8
"1511",32000,5,"44411",57,0,2019,3,"N",46,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1512",32000,5,"444110",58,0,2019,3,"N",46,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1513",32000,5,"44412",57,0,2019,3,"N",42,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",3,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1514",32000,5,"444120",58,0,2019,3,"N",42,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",3,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1515",32000,5,"44413",57,0,2019,3,"",68,801,799,795,6531378,4169548,65724,629,"",0.58,0.53,0.53,0.54,0.65,0.45,0.61,1.22,"",3,4.6,-15,-1.8,-4,-0.5,3,0.4,35076,0.5,34313,0.8,-5808,-8.1,7,1.1
"1516",32000,5,"444130",58,0,2019,3,"",68,801,799,795,6531378,4169548,65724,629,"",0.58,0.53,0.53,0.54,0.65,0.45,0.61,1.22,"",3,4.6,-15,-1.8,-4,-0.5,3,0.4,35076,0.5,34313,0.8,-5808,-8.1,7,1.1
"1517",32000,5,"44419",57,0,2019,3,"",125,1684,1678,1652,20426157,10003029,184216,940,"",0.69,0.74,0.74,0.73,0.76,0.75,0.85,1.03,"",-1,-0.8,16,1,18,1.1,-14,-0.8,1497718,7.9,36218,0.4,-13260,-6.7,65,7.4
"1518",32000,5,"444190",58,0,2019,3,"",125,1684,1678,1652,20426157,10003029,184216,940,"",0.69,0.74,0.74,0.73,0.76,0.75,0.85,1.03,"",-1,-0.8,16,1,18,1.1,-14,-0.8,1497718,7.9,36218,0.4,-13260,-6.7,65,7.4
"1519",32000,5,"4442",56,0,2019,3,"",77,1082,1066,1036,8040877,5284355,133043,583,"",0.59,0.68,0.69,0.69,0.72,0.53,0.56,1.05,"",-3,-3.8,49,4.7,45,4.4,20,2,567621,7.6,261467,5.2,-6212,-4.5,21,3.7
"1520",32000,5,"44421",57,0,2019,3,"",12,69,71,68,668269,415491,5848,741,"",0.37,0.22,0.23,0.22,0.24,0.25,0.23,1.06,"",-1,-7.7,-9,-11.5,-1,-1.4,-11,-13.9,-6454,-1,8826,2.2,-781,-11.8,61,9
"1521",32000,5,"444210",58,0,2019,3,"",12,69,71,68,668269,415491,5848,741,"",0.37,0.22,0.23,0.22,0.24,0.25,0.23,1.06,"",-1,-7.7,-9,-11.5,-1,-1.4,-11,-13.9,-6454,-1,8826,2.2,-781,-11.8,61,9
"1522",32000,5,"44422",57,0,2019,3,"",65,1013,995,968,7372608,4868864,127195,572,"",0.66,0.79,0.81,0.8,0.88,0.59,0.6,1.1,"",-2,-3,58,6.1,46,4.8,31,3.3,574075,8.4,252641,5.5,-5431,-4.1,20,3.6
"1523",32000,5,"444220",58,0,2019,3,"",65,1013,995,968,7372608,4868864,127195,572,"",0.66,0.79,0.81,0.8,0.88,0.59,0.6,1.1,"",-2,-3,58,6.1,46,4.8,31,3.3,574075,8.4,252641,5.5,-5431,-4.1,20,3.6
"1524",32000,5,"445",55,0,2019,3,"",834,24915,24896,24818,176484844,135983079,1769419,546,"",0.7,0.85,0.85,0.86,1.04,0.79,0.92,1.22,"",29,3.6,500,2,418,1.7,333,1.4,8538005,5.1,4648962,3.5,-57020,-3.1,18,3.4
"1525",32000,5,"4451",56,0,2019,3,"",555,22607,22604,22555,162582369,125200794,1571115,554,"",0.77,0.88,0.89,0.89,1.1,0.85,1.02,1.24,"",19,3.5,262,1.2,216,1,169,0.8,7000196,4.5,3383816,2.8,-83852,-5.1,19,3.6
"1526",32000,5,"44511",57,0,2019,3,"",294,21005,20960,20903,153267273,117487408,1443962,563,"",0.63,0.87,0.87,0.88,1.09,0.85,1.06,1.25,"",6,2.1,200,1,120,0.6,60,0.3,6026731,4.1,2596447,2.3,-89717,-5.8,19,3.5
"1527",32000,5,"445110",58,0,2019,3,"",294,21005,20960,20903,153267273,117487408,1443962,563,"",0.63,0.87,0.87,0.88,1.09,0.85,1.06,1.25,"",6,2.1,200,1,120,0.6,60,0.3,6026731,4.1,2596447,2.3,-89717,-5.8,19,3.5
"1528",32000,5,"44512",57,0,2019,3,"",261,1602,1644,1652,9315096,7713386,127153,439,"",1.02,1.04,1.06,1.08,1.25,0.73,0.73,1.17,"",13,5.2,62,4,96,6.2,109,7.1,973465,11.7,787369,11.4,5865,4.8,23,5.5
"1529",32000,5,"445120",58,0,2019,3,"",261,1602,1644,1652,9315096,7713386,127153,439,"",1.02,1.04,1.06,1.08,1.25,0.73,0.73,1.17,"",13,5.2,62,4,96,6.2,109,7.1,973465,11.7,787369,11.4,5865,4.8,23,5.5
"1530",32000,5,"4452",56,0,2019,3,"",148,1386,1375,1360,7766625,6224989,116322,435,"",0.71,0.64,0.63,0.64,0.61,0.44,0.46,0.96,"",9,6.5,154,12.5,129,10.4,124,10,939509,13.8,703373,12.7,16528,16.6,11,2.6
"1531",32000,5,"44521",57,0,2019,3,"",23,245,237,242,1842563,1309731,20086,587,"",0.47,0.47,0.45,0.47,0.57,0.42,0.45,1.23,"",1,4.5,28,12.9,15,6.8,26,12,321264,21.1,149171,12.9,359,1.8,51,9.5
"1532",32000,5,"445210",58,0,2019,3,"",23,245,237,242,1842563,1309731,20086,587,"",0.47,0.47,0.45,0.47,0.57,0.42,0.45,1.23,"",1,4.5,28,12.9,15,6.8,26,12,321264,21.1,149171,12.9,359,1.8,51,9.5
"1533",32000,5,"44522",57,0,2019,3,"",4,39,44,42,226631,211581,6106,418,"",0.22,0.24,0.28,0.28,0.22,0.19,0.21,0.81,"N",2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1534",32000,5,"445220",58,0,2019,3,"",4,39,44,42,226631,211581,6106,418,"",0.22,0.24,0.28,0.28,0.22,0.19,0.21,0.81,"N",2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1535",32000,5,"44523",57,0,2019,3,"",4,9,9,10,54129,51996,1208,446,"",0.15,0.02,0.02,0.03,0.02,0.02,0.02,0.89,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1536",32000,5,"445230",58,0,2019,3,"",4,9,9,10,54129,51996,1208,446,"",0.15,0.02,0.02,0.03,0.02,0.02,0.02,0.89,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1537",32000,5,"44529",57,0,2019,3,"",117,1093,1085,1066,5643302,4651681,88922,401,"",1.02,0.98,0.97,0.98,0.93,0.64,0.72,0.95,"",5,4.5,103,10.4,86,8.6,69,6.9,427581,8.2,380721,8.9,10999,14.1,-2,-0.5
