"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1576",18000,5,"424410",58,0,2021,4,"",137,3614,3695,3751,55895245,6178074,75905,1166,"",1.16,0.71,0.72,0.73,0.7,0.82,0.7,0.97,"",14,11.4,318,9.6,384,11.6,450,13.6,7389259,15.2,2248305,57.2,2891,4,36,3.2
"1577",18000,5,"42442",57,0,2021,4,"",36,253,261,261,3394654,372188,2881,1011,"",0.87,0.38,0.39,0.38,0.29,0.42,0.21,0.75,"",5,16.1,14,5.9,17,7,33,14.5,589941,21,164014,78.8,1347,87.8,101,11.1
"1578",18000,5,"424420",58,0,2021,4,"",36,253,261,261,3394654,372188,2881,1011,"",0.87,0.38,0.39,0.38,0.29,0.42,0.21,0.75,"",5,16.1,14,5.9,17,7,33,14.5,589941,21,164014,78.8,1347,87.8,101,11.1
"1579",18000,5,"42443",57,0,2021,4,"",49,501,502,508,8636596,553032,7078,1319,"",1.14,0.75,0.75,0.76,0.81,0.76,0.66,1.07,"",5,11.4,-3,-0.6,5,1,8,1.6,257233,3.1,223853,68,3485,97,31,2.4
"1580",18000,5,"424430",58,0,2021,4,"",49,501,502,508,8636596,553032,7078,1319,"",1.14,0.75,0.75,0.76,0.81,0.76,0.66,1.07,"",5,11.4,-3,-0.6,5,1,8,1.6,257233,3.1,223853,68,3485,97,31,2.4
"1581",18000,5,"42444",57,0,2021,4,"",11,301,304,299,4207492,503206,4539,1074,"",0.96,1.29,1.3,1.28,1.15,1.71,1.21,0.89,"",-2,-15.4,23,8.3,23,8.2,8,2.7,624675,17.4,-3545,-0.7,585,14.8,101,10.4
"1582",18000,5,"424440",58,0,2021,4,"",11,301,304,299,4207492,503206,4539,1074,"",0.96,1.29,1.3,1.28,1.15,1.71,1.21,0.89,"",-2,-15.4,23,8.3,23,8.2,8,2.7,624675,17.4,-3545,-0.7,585,14.8,101,10.4
"1583",18000,5,"42445",57,0,2021,4,"",85,990,1014,1003,16582929,1037228,11421,1273,"",1.41,0.82,0.83,0.82,0.91,0.79,0.61,1.11,"",11,14.9,11,1.1,27,2.7,1,0.1,1450429,9.6,436490,72.7,5072,79.9,96,8.2
"1584",18000,5,"424450",58,0,2021,4,"",85,990,1014,1003,16582929,1037228,11421,1273,"",1.41,0.82,0.83,0.82,0.91,0.79,0.61,1.11,"",11,14.9,11,1.1,27,2.7,1,0.1,1450429,9.6,436490,72.7,5072,79.9,96,8.2
"1585",18000,5,"42446",57,0,2021,4,"",17,69,66,67,1072678,42317,644,1225,"",0.39,0.12,0.12,0.12,0.12,0.05,0.05,1.03,"",2,13.3,10,16.9,4,6.5,6,9.8,158168,17.3,-26553,-38.6,218,51.2,65,5.6
"1586",18000,5,"424460",58,0,2021,4,"",17,69,66,67,1072678,42317,644,1225,"",0.39,0.12,0.12,0.12,0.12,0.05,0.05,1.03,"",2,13.3,10,16.9,4,6.5,6,9.8,158168,17.3,-26553,-38.6,218,51.2,65,5.6
"1587",18000,5,"42447",57,0,2021,4,"",43,542,536,539,8010527,555416,9892,1143,"",0.89,0.57,0.56,0.56,0.49,0.48,0.58,0.88,"",1,2.4,-11,-2,-30,-5.3,-23,-4.1,200025,2.6,-89577,-13.9,-3883,-28.2,71,6.6
"1588",18000,5,"424470",58,0,2021,4,"",43,542,536,539,8010527,555416,9892,1143,"",0.89,0.57,0.56,0.56,0.49,0.48,0.58,0.88,"",1,2.4,-11,-2,-30,-5.3,-23,-4.1,200025,2.6,-89577,-13.9,-3883,-28.2,71,6.6
"1589",18000,5,"42448",57,0,2021,4,"",37,896,869,854,12806204,1536110,10254,1128,"",0.47,0.47,0.46,0.45,0.45,0.56,0.24,0.99,"",-4,-9.8,-64,-6.7,-65,-7,-87,-9.2,1005141,8.5,466314,43.6,-14498,-58.6,167,17.4
"1590",18000,5,"424480",58,0,2021,4,"",37,896,869,854,12806204,1536110,10254,1128,"",0.47,0.47,0.46,0.45,0.45,0.56,0.24,0.99,"",-4,-9.8,-64,-6.7,-65,-7,-87,-9.2,1005141,8.5,466314,43.6,-14498,-58.6,167,17.4
"1591",18000,5,"42449",57,0,2021,4,"",333,3801,3809,3759,64021666,4816784,100126,1300,"",1.14,0.81,0.8,0.79,0.87,0.82,1.22,1.09,"",1,0.3,-83,-2.1,-47,-1.2,-108,-2.8,-414795,-0.6,893177,22.8,45369,82.9,19,1.5
"1592",18000,5,"424490",58,0,2021,4,"",333,3801,3809,3759,64021666,4816784,100126,1300,"",1.14,0.81,0.8,0.79,0.87,0.82,1.22,1.09,"",1,0.3,-83,-2.1,-47,-1.2,-108,-2.8,-414795,-0.6,893177,22.8,45369,82.9,19,1.5
"1593",18000,5,"4245",56,0,2021,4,"",196,2101,2078,2055,34095549,2119400,16356,1262,"",1.82,1.45,1.43,1.45,1.81,1.17,0.81,1.25,"",2,1,-38,-1.8,19,0.9,29,1.4,4602118,15.6,56668,2.7,1548,10.5,168,15.4
"1594",18000,5,"42451",57,0,2021,4,"",151,1643,1650,1607,30144471,1553177,12867,1420,"",2.38,1.92,1.95,1.97,2.35,1.52,1.25,1.21,"",0,0,-36,-2.1,20,1.2,13,0.8,4159494,16,64435,4.3,2290,21.7,197,16.1
"1595",18000,5,"424510",58,0,2021,4,"",151,1643,1650,1607,30144471,1553177,12867,1420,"",2.38,1.92,1.95,1.97,2.35,1.52,1.25,1.21,"",0,0,-36,-2.1,20,1.2,13,0.8,4159494,16,64435,4.3,2290,21.7,197,16.1
"1596",18000,5,"42452",57,0,2021,4,"",24,371,340,361,2696700,489351,2969,581,"",1.17,1.11,1,1.06,1.23,1.17,1.18,1.17,"",2,9.1,-4,-1.1,0,0,21,6.2,289026,12,16955,3.6,-146,-4.7,54,10.2
"1597",18000,5,"424520",58,0,2021,4,"",24,371,340,361,2696700,489351,2969,581,"",1.17,1.11,1,1.06,1.23,1.17,1.18,1.17,"",2,9.1,-4,-1.1,0,0,21,6.2,289026,12,16955,3.6,-146,-4.7,54,10.2
"1598",18000,5,"42459",57,0,2021,4,"",21,87,88,87,1254378,76872,520,1105,"",0.87,0.33,0.33,0.33,0.33,0.2,0.07,0.98,"",0,0,2,2.4,-1,-1.1,-5,-5.4,153598,14,-24722,-24.3,-596,-53.4,150,15.7
"1599",18000,5,"424590",58,0,2021,4,"",21,87,88,87,1254378,76872,520,1105,"",0.87,0.33,0.33,0.33,0.33,0.2,0.07,0.98,"",0,0,2,2.4,-1,-1.1,-5,-5.4,153598,14,-24722,-24.3,-596,-53.4,150,15.7
"1600",18000,5,"4246",56,0,2021,4,"",531,3324,3362,3362,76980681,3105066,55422,1768,"",1.83,1.1,1.11,1.1,1.11,1.14,1.34,1,"",11,2.1,-7,-0.2,5,0.1,-22,-0.7,2824957,3.8,642103,26.1,21562,63.7,69,4.1
"1601",18000,5,"42461",57,0,2021,4,"",158,717,722,713,16715815,788218,19018,1793,"",2.19,1.2,1.2,1.18,1.19,1.45,2.16,1,"",0,0,60,9.1,56,8.4,53,8,1276498,8.3,274563,53.5,10785,131,-4,-0.2
"1602",18000,5,"424610",58,0,2021,4,"",158,717,722,713,16715815,788218,19018,1793,"",2.19,1.2,1.2,1.18,1.19,1.45,2.16,1,"",0,0,60,9.1,56,8.4,53,8,1276498,8.3,274563,53.5,10785,131,-4,-0.2
"1603",18000,5,"42469",57,0,2021,4,"",373,2607,2640,2649,60264866,2316848,36404,1761,"",1.71,1.08,1.09,1.09,1.09,1.06,1.12,1,"",11,3,-67,-2.5,-51,-1.9,-75,-2.8,1548459,2.6,367540,18.9,10777,42.1,86,5.1
"1604",18000,5,"424690",58,0,2021,4,"",373,2607,2640,2649,60264866,2316848,36404,1761,"",1.71,1.08,1.09,1.09,1.09,1.06,1.12,1,"",11,3,-67,-2.5,-51,-1.9,-75,-2.8,1548459,2.6,367540,18.9,10777,42.1,86,5.1
"1605",18000,5,"4247",56,0,2021,4,"",216,2609,2582,2624,56796281,2469305,27347,1677,"",1.62,1.29,1.27,1.28,1.33,1.06,0.92,1.04,"",6,2.9,53,2.1,46,1.8,55,2.1,741909,1.3,677689,37.8,3624,15.3,-12,-0.7
"1606",18000,5,"42471",57,0,2021,4,"",71,1104,1105,1121,26866681,1038688,10057,1862,"",1.64,1.61,1.61,1.61,1.97,1.22,0.99,1.23,"",0,0,-30,-2.6,-15,-1.3,-14,-1.2,-868559,-3.1,150253,16.9,-482,-4.6,-27,-1.4
"1607",18000,5,"424710",58,0,2021,4,"",71,1104,1105,1121,26866681,1038688,10057,1862,"",1.64,1.61,1.61,1.61,1.97,1.22,0.99,1.23,"",0,0,-30,-2.6,-15,-1.3,-14,-1.2,-868559,-3.1,150253,16.9,-482,-4.6,-27,-1.4
"1608",18000,5,"42472",57,0,2021,4,"",145,1505,1477,1503,29929600,1430617,17290,1540,"",1.61,1.12,1.09,1.11,1.03,0.96,0.88,0.93,"",6,4.3,83,5.8,61,4.3,69,4.8,1610468,5.7,527436,58.4,4106,31.1,10,0.7
"1609",18000,5,"424720",58,0,2021,4,"",145,1505,1477,1503,29929600,1430617,17290,1540,"",1.61,1.12,1.09,1.11,1.03,0.96,0.88,0.93,"",6,4.3,83,5.8,61,4.3,69,4.8,1610468,5.7,527436,58.4,4106,31.1,10,0.7
"1610",18000,5,"4248",56,0,2021,4,"",137,3244,3236,3188,56055113,2760484,30220,1338,"",0.98,0.77,0.77,0.75,0.74,0.64,0.58,0.97,"",0,0,132,4.2,117,3.8,90,2.9,-3609402,-6,742803,36.8,4034,15.4,-138,-9.3
"1611",18000,5,"42481",57,0,2021,4,"",54,1619,1615,1614,24411840,1397127,12180,1162,"",1.13,0.7,0.7,0.69,0.74,0.54,0.42,1.07,"",-3,-5.3,3,0.2,7,0.4,20,1.3,-6784915,-21.7,493038,54.5,3486,40.1,-332,-22.2
"1612",18000,5,"424810",58,0,2021,4,"",54,1619,1615,1614,24411840,1397127,12180,1162,"",1.13,0.7,0.7,0.69,0.74,0.54,0.42,1.07,"",-3,-5.3,3,0.2,7,0.4,20,1.3,-6784915,-21.7,493038,54.5,3486,40.1,-332,-22.2
"1613",18000,5,"42482",57,0,2021,4,"",83,1625,1621,1574,31643273,1363357,18040,1515,"",0.91,0.86,0.85,0.82,0.73,0.78,0.8,0.87,"",3,3.8,129,8.6,110,7.3,70,4.7,3175513,11.2,249765,22.4,548,3.1,59,4.1
"1614",18000,5,"424820",58,0,2021,4,"",83,1625,1621,1574,31643273,1363357,18040,1515,"",0.91,0.86,0.85,0.82,0.73,0.78,0.8,0.87,"",3,3.8,129,8.6,110,7.3,70,4.7,3175513,11.2,249765,22.4,548,3.1,59,4.1
"1615",18000,5,"4249",56,0,2021,4,"",795,8004,8007,7909,146847502,8249641,120060,1417,"",1.34,1.2,1.19,1.19,1.41,0.99,1.01,1.18,"",21,2.7,294,3.8,322,4.2,284,3.7,15914692,12.2,1013273,14,13512,12.7,104,7.9
"1616",18000,5,"42491",57,0,2021,4,"",449,4061,4020,3962,91817490,2725382,31973,1759,"",2.23,1.69,1.67,1.66,2.19,0.94,0.91,1.31,"",-2,-0.4,-119,-2.8,-93,-2.3,-68,-1.7,7662851,9.1,325834,13.6,-2131,-6.2,183,11.6
"1617",18000,5,"424910",58,0,2021,4,"",449,4061,4020,3962,91817490,2725382,31973,1759,"",2.23,1.69,1.67,1.66,2.19,0.94,0.91,1.31,"",-2,-0.4,-119,-2.8,-93,-2.3,-68,-1.7,7662851,9.1,325834,13.6,-2131,-6.2,183,11.6
"1618",18000,5,"42492",57,0,2021,4,"",32,434,470,455,5760671,1158681,20144,978,"",0.98,0.73,0.77,0.75,0.74,1.26,1.27,0.98,"",7,28,74,20.6,81,20.8,59,14.9,1366450,31.1,342480,42,12349,158.4,92,10.4
"1619",18000,5,"424920",58,0,2021,4,"",32,434,470,455,5760671,1158681,20144,978,"",0.98,0.73,0.77,0.75,0.74,1.26,1.27,0.98,"",7,28,74,20.6,81,20.8,59,14.9,1366450,31.1,342480,42,12349,158.4,92,10.4
"1620",18000,5,"42493",57,0,2021,4,"",51,594,570,585,6376484,632722,16788,841,"",0.88,0.61,0.59,0.62,0.58,0.49,0.89,0.95,"",3,6.2,96,19.3,73,14.7,101,20.9,1307206,25.8,165230,35.3,2313,16,50,6.3
"1621",18000,5,"424930",58,0,2021,4,"",51,594,570,585,6376484,632722,16788,841,"",0.88,0.61,0.59,0.62,0.58,0.49,0.89,0.95,"",3,6.2,96,19.3,73,14.7,101,20.9,1307206,25.8,165230,35.3,2313,16,50,6.3
"1622",18000,5,"42494",57,0,2021,4,"",54,809,833,814,12033796,1037164,11951,1131,"",1.68,1.55,1.58,1.54,1.6,1.66,1.52,1.03,"",7,14.9,28,3.6,61,7.9,52,6.8,1091953,10,405482,64.2,6978,140.3,40,3.7
"1623",18000,5,"424940",58,0,2021,4,"",54,809,833,814,12033796,1037164,11951,1131,"",1.68,1.55,1.58,1.54,1.6,1.66,1.52,1.03,"",7,14.9,28,3.6,61,7.9,52,6.8,1091953,10,405482,64.2,6978,140.3,40,3.7
"1624",18000,5,"42495",57,0,2021,4,"",71,458,455,461,8103168,388465,3659,1361,"",1.64,1,0.99,1,1.07,0.86,0.62,1.08,"",0,0,77,20.2,88,24,92,24.9,2350105,40.8,122948,46.3,-1201,-24.7,172,14.5
"1625",18000,5,"424950",58,0,2021,4,"",71,458,455,461,8103168,388465,3659,1361,"",1.64,1,0.99,1,1.07,0.86,0.62,1.08,"",0,0,77,20.2,88,24,92,24.9,2350105,40.8,122948,46.3,-1201,-24.7,172,14.5
"1626",18000,5,"42499",57,0,2021,4,"",138,1648,1659,1632,22755893,2307227,35545,1063,"",0.61,0.96,0.96,0.94,0.8,1.08,0.99,0.84,"",6,4.5,138,9.1,112,7.2,48,3,2136127,10.4,-348701,-13.1,-4796,-11.9,38,3.7
"1627",18000,5,"424990",58,0,2021,4,"",138,1648,1659,1632,22755893,2307227,35545,1063,"",0.61,0.96,0.96,0.94,0.8,1.08,0.99,0.84,"",6,4.5,138,9.1,112,7.2,48,3,2136127,10.4,-348701,-13.1,-4796,-11.9,38,3.7
"1628",18000,5,"425",55,0,2021,4,"",2249,8683,8769,8776,227558737,9225990,156121,2002,"",1.06,0.82,0.82,0.82,0.82,0.75,0.79,1,"",-237,-9.5,-104,-1.2,-57,-0.6,-119,-1.3,13800198,6.5,1106620,13.6,2973,1.9,141,7.6
"1629",18000,5,"4251",56,0,2021,4,"",2249,8683,8769,8776,227558737,9225990,156121,2002,"",1.06,0.82,0.82,0.82,0.82,0.75,0.79,1,"",-237,-9.5,-104,-1.2,-57,-0.6,-119,-1.3,13800198,6.5,1106620,13.6,2973,1.9,141,7.6
"1630",18000,5,"42511",57,0,2021,4,"",53,389,390,389,6049752,345750,4603,1195,"",0.89,0.62,0.61,0.61,0.39,0.51,0.42,0.65,"",0,0,-86,-18.1,-93,-19.3,-105,-21.3,-1444290,-19.3,-203978,-37.1,-5211,-53.1,4,0.3
"1631",18000,5,"425110",58,0,2021,4,"",53,389,390,389,6049752,345750,4603,1195,"",0.89,0.62,0.61,0.61,0.39,0.51,0.42,0.65,"",0,0,-86,-18.1,-93,-19.3,-105,-21.3,-1444290,-19.3,-203978,-37.1,-5211,-53.1,4,0.3
"1632",18000,5,"42512",57,0,2021,4,"",2196,8294,8379,8387,221508985,8880240,151518,2040,"",1.07,0.83,0.84,0.83,0.84,0.77,0.81,1.01,"",-237,-9.7,-18,-0.2,36,0.4,-14,-0.2,15244488,7.4,1310598,17.3,8184,5.7,140,7.4
"1633",18000,5,"425120",58,0,2021,4,"",2196,8294,8379,8387,221508985,8880240,151518,2040,"",1.07,0.83,0.84,0.83,0.84,0.77,0.81,1.01,"",-237,-9.7,-18,-0.2,36,0.4,-14,-0.2,15244488,7.4,1310598,17.3,8184,5.7,140,7.4
"1634",18000,5,"44-45",54,0,2021,4,"",20727,316236,324494,325362,2971709113,444758442,5795531,710,"",1.23,0.98,0.98,0.98,1.03,0.99,1.1,1.05,"",92,0.4,2108,0.7,3820,1.2,2304,0.7,281654321,10.5,32793716,8,1184623,25.7,62,9.6
"1635",18000,5,"441",55,0,2021,4,"",2829,43980,44099,44109,727208198,52987158,725658,1270,"",1.48,1.07,1.07,1.08,1.15,1.03,1.03,1.07,"",-15,-0.5,798,1.8,764,1.8,685,1.6,120952607,20,743056,1.4,87905,13.8,193,17.9
"1636",18000,5,"4411",56,0,2021,4,"",1207,27227,27300,27323,537140423,31058970,378569,1514,"",1.6,1.05,1.05,1.06,1.14,1,0.82,1.09,"",-11,-0.9,439,1.6,477,1.8,398,1.5,104632285,24.2,1178355,3.9,11315,3.1,275,22.2
"1637",18000,5,"44111",57,0,2021,4,"",431,21989,22040,22045,457201631,23221889,222319,1597,"",1.3,0.99,0.99,1,1.09,0.89,0.58,1.09,"",-3,-0.7,147,0.7,205,0.9,172,0.8,90610249,24.7,-110539,-0.5,-28574,-11.4,306,23.7
"1638",18000,5,"441110",58,0,2021,4,"",431,21989,22040,22045,457201631,23221889,222319,1597,"",1.3,0.99,0.99,1,1.09,0.89,0.58,1.09,"",-3,-0.7,147,0.7,205,0.9,172,0.8,90610249,24.7,-110539,-0.5,-28574,-11.4,306,23.7
"1639",18000,5,"44112",57,0,2021,4,"",776,5238,5260,5278,79938792,7837081,156250,1169,"",1.83,1.41,1.41,1.41,1.66,1.56,1.92,1.18,"",-8,-1,292,5.9,272,5.5,226,4.5,14022036,21.3,1288894,19.7,39889,34.3,154,15.2
"1640",18000,5,"441120",58,0,2021,4,"",776,5238,5260,5278,79938792,7837081,156250,1169,"",1.83,1.41,1.41,1.41,1.66,1.56,1.92,1.18,"",-8,-1,292,5.9,272,5.5,226,4.5,14022036,21.3,1288894,19.7,39889,34.3,154,15.2
"1641",18000,5,"4412",56,0,2021,4,"",316,3585,3560,3525,52092333,3781466,77202,1127,"",1.36,1.03,1.03,1.03,0.99,0.82,1.05,0.97,"",-9,-2.8,107,3.1,68,1.9,66,1.9,3934646,8.2,-755905,-16.7,-4394,-5.4,61,5.7
"1642",18000,5,"44121",57,0,2021,4,"",77,1368,1381,1400,21714995,1888308,44842,1208,"",1.68,1.21,1.22,1.24,1.03,1.09,1.52,0.84,"",-3,-3.8,67,5.1,20,1.5,31,2.3,2143633,11,-797214,-29.7,381,0.9,88,7.9
"1643",18000,5,"441210",58,0,2021,4,"",77,1368,1381,1400,21714995,1888308,44842,1208,"",1.68,1.21,1.22,1.24,1.03,1.09,1.52,0.84,"",-3,-3.8,67,5.1,20,1.5,31,2.3,2143633,11,-797214,-29.7,381,0.9,88,7.9
"1644",18000,5,"44122",57,0,2021,4,"",239,2217,2179,2125,30377338,1893158,32360,1075,"",1.29,0.94,0.93,0.92,0.97,0.66,0.73,1.05,"",-6,-2.4,40,1.8,48,2.3,35,1.7,1791013,6.3,41309,2.2,-4775,-12.9,44,4.3
"1645",18000,5,"441222",58,0,2021,4,"",70,736,726,680,10017392,749004,16170,1079,"",0.98,0.92,0.92,0.88,0.84,0.84,1,0.93,"",-1,-1.4,15,2.1,25,3.6,10,1.5,598528,6.4,258644,52.7,2995,22.7,40,3.8
"1646",18000,5,"441228",58,0,2021,4,"",169,1481,1453,1445,20359946,1144154,16190,1073,"",1.48,0.95,0.94,0.94,1.05,0.58,0.58,1.12,"",-5,-2.9,25,1.7,23,1.6,25,1.8,1192485,6.2,-217335,-16,-7770,-32.4,46,4.5
"1647",18000,5,"4413",56,0,2021,4,"",1306,13168,13239,13261,137975442,18146722,269887,803,"",1.4,1.13,1.14,1.14,1.27,1.14,1.64,1.12,"",5,0.4,252,2,219,1.7,221,1.7,12385676,9.9,320606,1.8,80984,42.9,59,7.9
"1648",18000,5,"44131",57,0,2021,4,"",878,8362,8373,8354,72155053,10960303,147180,664,"",1.45,1.07,1.07,1.07,1.08,1.06,1.43,1.01,"",4,0.5,198,2.4,163,2,132,1.6,5222698,7.8,552274,5.3,66872,83.3,36,5.7
"1649",18000,5,"441310",58,0,2021,4,"",878,8362,8373,8354,72155053,10960303,147180,664,"",1.45,1.07,1.07,1.07,1.08,1.06,1.43,1.01,"",4,0.5,198,2.4,163,2,132,1.6,5222698,7.8,552274,5.3,66872,83.3,36,5.7
"1650",18000,5,"44132",57,0,2021,4,"",428,4806,4866,4907,65820389,7186419,122707,1042,"",1.32,1.27,1.27,1.28,1.56,1.27,1.99,1.23,"",1,0.2,54,1.1,56,1.2,89,1.8,7162978,12.2,-231668,-3.1,14112,13,101,10.7
"1651",18000,5,"441320",58,0,2021,4,"",428,4806,4866,4907,65820389,7186419,122707,1042,"",1.32,1.27,1.27,1.28,1.56,1.27,1.99,1.23,"",1,0.2,54,1.1,56,1.2,89,1.8,7162978,12.2,-231668,-3.1,14112,13,101,10.7
"1652",18000,5,"442",55,0,2021,4,"",905,8506,8621,8727,104858116,9922111,133975,936,"",1.25,0.91,0.9,0.9,1.04,0.8,0.79,1.15,"",-14,-1.5,332,4.1,286,3.4,246,2.9,13380858,14.6,-389822,-3.8,-3389,-2.5,91,10.8
"1653",18000,5,"4421",56,0,2021,4,"",479,4689,4724,4736,62457500,5603639,71629,1019,"",1.35,1.03,1.03,1.03,1.1,0.95,0.85,1.07,"",7,1.5,415,9.7,403,9.3,387,8.9,12332246,24.6,367846,7,4498,6.7,125,14
"1654",18000,5,"44211",57,0,2021,4,"",479,4689,4724,4736,62457500,5603639,71629,1019,"",1.35,1.03,1.03,1.03,1.1,0.95,0.85,1.07,"",7,1.5,415,9.7,403,9.3,387,8.9,12332246,24.6,367846,7,4498,6.7,125,14
"1655",18000,5,"442110",58,0,2021,4,"",479,4689,4724,4736,62457500,5603639,71629,1019,"",1.35,1.03,1.03,1.03,1.1,0.95,0.85,1.07,"",7,1.5,415,9.7,403,9.3,387,8.9,12332246,24.6,367846,7,4498,6.7,125,14
"1656",18000,5,"4422",56,0,2021,4,"",426,3817,3897,3991,42400616,4318472,62346,836,"",1.16,0.79,0.78,0.78,0.96,0.67,0.72,1.22,"",-21,-4.7,-83,-2.1,-117,-2.9,-141,-3.4,1048612,2.5,-757668,-14.9,-7887,-11.2,44,5.6
"1657",18000,5,"44221",57,0,2021,4,"",238,1933,1919,1946,29711994,1634780,25981,1183,"",1.62,1.32,1.3,1.32,1.39,0.93,1.07,1.06,"",-5,-2.1,29,1.5,10,0.5,9,0.5,962702,3.3,-72982,-4.3,-16304,-38.6,29,2.5
"1658",18000,5,"442210",58,0,2021,4,"",238,1933,1919,1946,29711994,1634780,25981,1183,"",1.62,1.32,1.3,1.32,1.39,0.93,1.07,1.06,"",-5,-2.1,29,1.5,10,0.5,9,0.5,962702,3.3,-72982,-4.3,-16304,-38.6,29,2.5
"1659",18000,5,"44229",57,0,2021,4,"",188,1884,1978,2045,12688622,2683692,36365,496,"",0.85,0.57,0.56,0.57,0.55,0.57,0.58,0.98,"",-16,-7.8,-112,-5.6,-127,-6,-150,-6.8,85910,0.7,-684686,-20.3,8417,30.1,34,7.4
"1660",18000,5,"442291",58,0,2021,4,"",37,150,147,143,1750990,169667,2405,918,"",0.95,0.65,0.63,0.62,0.56,0.56,0.51,0.88,"",2,5.7,28,23,29,24.6,23,19.2,170443,10.8,-10503,-5.8,91,3.9,-95,-9.4
"1661",18000,5,"442299",58,0,2021,4,"",151,1734,1831,1902,10937632,2514025,33960,462,"",0.83,0.56,0.56,0.56,0.55,0.57,0.59,0.99,"",-18,-10.7,-140,-7.5,-156,-7.9,-173,-8.3,-84533,-0.8,-674183,-21.1,8326,32.5,33,7.7
"1662",18000,5,"443",55,0,2021,4,"",778,7030,7272,7290,94984064,9356635,101767,1015,"",1.15,0.78,0.78,0.78,0.79,0.78,0.6,1.01,"",-18,-2.3,0,0,-46,-0.6,-90,-1.2,9634602,11.3,1826206,24.3,14037,16,109,12
"1663",18000,5,"4431",56,0,2021,4,"",778,7030,7272,7290,94984064,9356635,101767,1015,"",1.15,0.78,0.78,0.78,0.79,0.78,0.6,1.01,"",-18,-2.3,0,0,-46,-0.6,-90,-1.2,9634602,11.3,1826206,24.3,14037,16,109,12
"1664",18000,5,"44314",57,0,2021,4,"",778,7030,7272,7290,94984064,9356635,101767,1015,"",1.15,0.78,0.78,0.78,0.79,0.78,0.6,1.01,"",-18,-2.3,0,0,-46,-0.6,-90,-1.2,9634602,11.3,1826206,24.3,14037,16,109,12
"1665",18000,5,"443141",58,0,2021,4,"",114,804,806,806,8754943,670099,7141,836,"",1.32,0.82,0.82,0.82,0.71,0.52,0.45,0.86,"",0,0,17,2.2,31,4,15,1.9,776983,9.7,-82768,-11,-852,-10.7,54,6.9
"1666",18000,5,"443142",58,0,2021,4,"",664,6226,6466,6484,86229121,8686536,94626,1038,"",1.12,0.77,0.78,0.77,0.8,0.81,0.61,1.03,"",-18,-2.6,-17,-0.3,-77,-1.2,-105,-1.6,8857619,11.4,1908974,28.2,14889,18.7,116,12.6
"1667",18000,5,"444",55,0,2021,4,"",1543,32296,32257,32331,326247606,37323529,336098,777,"",1.4,1.13,1.13,1.13,1.3,1.06,0.8,1.15,"",-3,-0.2,-58,-0.2,143,0.4,119,0.4,23304059,7.7,831327,2.3,-53126,-13.6,54,7.5
"1668",18000,5,"4441",56,0,2021,4,"",1111,27882,27945,28173,280725486,33283034,274777,771,"",1.33,1.12,1.12,1.12,1.27,1.09,0.79,1.13,"",-1,-0.1,-238,-0.8,-56,-0.2,2,0,18844639,7.2,1016195,3.1,-46607,-14.5,54,7.5
"1669",18000,5,"44411",57,0,2021,4,"",210,18121,18094,18236,153372003,23019891,150964,650,"",1.42,1.16,1.15,1.16,1.39,1.21,0.72,1.2,"",0,0,-604,-3.2,-503,-2.7,-370,-2,3418497,2.3,334746,1.5,-41543,-21.6,31,5
"1670",18000,5,"444110",58,0,2021,4,"",210,18121,18094,18236,153372003,23019891,150964,650,"",1.42,1.16,1.15,1.16,1.39,1.21,0.72,1.2,"",0,0,-604,-3.2,-503,-2.7,-370,-2,3418497,2.3,334746,1.5,-41543,-21.6,31,5
"1671",18000,5,"44412",57,0,2021,4,"",135,1026,1035,1039,16053691,912238,14822,1195,"",1.36,1.24,1.26,1.25,1.49,1.09,1.8,1.19,"",-6,-4.3,22,2.2,34,3.4,22,2.2,2213748,16,103546,12.8,879,6.3,138,13.1
"1672",18000,5,"444120",58,0,2021,4,"",135,1026,1035,1039,16053691,912238,14822,1195,"",1.36,1.24,1.26,1.25,1.49,1.09,1.8,1.19,"",-6,-4.3,22,2.2,34,3.4,22,2.2,2213748,16,103546,12.8,879,6.3,138,13.1
"1673",18000,5,"44413",57,0,2021,4,"",380,4205,4240,4307,35708313,5501403,59836,646,"",1.6,1.24,1.24,1.25,1.34,1.2,1.33,1.08,"",3,0.8,211,5.3,237,5.9,187,4.5,4891870,15.9,505535,10.1,2137,3.7,59,10.1
