"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1339",33000,5,"42444",57,0,2021,2,"N",7,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1340",33000,5,"424440",58,0,2021,2,"N",7,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1341",33000,5,"42445",57,0,2021,2,"",20,192,192,198,3132862,416205,4178,1242,"",1,0.76,0.75,0.76,0.69,0.53,0.38,0.92,"",3,17.6,6,3.2,9,4.9,13,7,-225705,-6.7,2696,0.7,2822,208.1,-157,-11.2
"1342",33000,5,"424450",58,0,2021,2,"",20,192,192,198,3132862,416205,4178,1242,"",1,0.76,0.75,0.76,0.69,0.53,0.38,0.92,"",3,17.6,6,3.2,9,4.9,13,7,-225705,-6.7,2696,0.7,2822,208.1,-157,-11.2
"1343",33000,5,"42446",57,0,2021,2,"",18,106,104,120,2550421,330819,4138,1784,"",1.24,0.93,0.88,0.99,1.38,0.81,0.56,1.48,"",2,12.5,17,19.1,6,6.1,15,14.3,632344,33,70158,26.9,3146,317.1,268,17.7
"1344",33000,5,"424460",58,0,2021,2,"",18,106,104,120,2550421,330819,4138,1784,"",1.24,0.93,0.88,0.99,1.38,0.81,0.56,1.48,"",2,12.5,17,19.1,6,6.1,15,14.3,632344,33,70158,26.9,3146,317.1,268,17.7
"1345",33000,5,"42447",57,0,2021,2,"",13,75,75,75,2104842,227087,4978,2159,"",0.81,0.38,0.38,0.37,0.62,0.38,0.55,1.64,"",3,30,8,11.9,5,7.1,7,10.3,22278,1.1,79148,53.5,3030,155.5,-185,-7.9
"1346",33000,5,"424470",58,0,2021,2,"",13,75,75,75,2104842,227087,4978,2159,"",0.81,0.38,0.38,0.37,0.62,0.38,0.55,1.64,"",3,30,8,11.9,5,7.1,7,10.3,22278,1.1,79148,53.5,3030,155.5,-185,-7.9
"1347",33000,5,"42448",57,0,2021,2,"",13,117,121,130,1477193,374841,4844,926,"",0.49,0.3,0.3,0.32,0.23,0.29,0.21,0.76,"",3,30,19,19.4,17,16.3,15,13,157865,12,77731,26.2,3817,371.7,-34,-3.5
"1348",33000,5,"424480",58,0,2021,2,"",13,117,121,130,1477193,374841,4844,926,"",0.49,0.3,0.3,0.32,0.23,0.29,0.21,0.76,"",3,30,19,19.4,17,16.3,15,13,157865,12,77731,26.2,3817,371.7,-34,-3.5
"1349",33000,5,"42449",57,0,2021,2,"",125,1351,1327,1346,26114806,3016773,52785,1498,"",1.29,1.37,1.33,1.33,1.43,0.96,1.14,1.07,"",9,7.8,57,4.4,8,0.6,22,1.7,5247813,25.1,420401,16.2,33599,175.1,275,22.5
"1350",33000,5,"424490",58,0,2021,2,"",125,1351,1327,1346,26114806,3016773,52785,1498,"",1.29,1.37,1.33,1.33,1.43,0.96,1.14,1.07,"",9,7.8,57,4.4,8,0.6,22,1.7,5247813,25.1,420401,16.2,33599,175.1,275,22.5
"1351",33000,5,"4245",56,0,2021,2,"",6,28,30,34,186975,112761,3356,469,"",0.17,0.09,0.1,0.11,0.04,0.09,0.24,0.41,"",-2,-25,14,100,-1,-3.2,0,0,21825,13.2,11752,11.6,-2507,-42.8,-13,-2.7
"1352",33000,5,"42451",57,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1353",33000,5,"424510",58,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1354",33000,5,"42452",57,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1355",33000,5,"424520",58,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1356",33000,5,"42459",57,0,2021,2,"",4,26,28,32,161347,106261,3180,433,"",0.51,0.52,0.55,0.61,0.19,0.72,1.06,0.33,"",-2,-33.3,13,100,-2,-6.7,-1,-3,3697,2.3,10502,11,-2594,-44.9,-46,-9.6
"1357",33000,5,"424590",58,0,2021,2,"",4,26,28,32,161347,106261,3180,433,"",0.51,0.52,0.55,0.61,0.19,0.72,1.06,0.33,"",-2,-33.3,13,100,-2,-6.7,-1,-3,3697,2.3,10502,11,-2594,-44.9,-46,-9.6
"1358",33000,5,"4246",56,0,2021,2,"",106,518,521,524,12977137,1039101,19827,1916,"",1.09,0.8,0.8,0.79,0.79,0.65,0.83,0.99,"",15,16.5,-44,-7.8,-39,-7,-36,-6.4,912532,7.6,118347,12.9,12054,155.1,261,15.8
"1359",33000,5,"42461",57,0,2021,2,"",27,153,157,157,3879454,424945,6393,1917,"",1.12,1.2,1.23,1.2,1.25,1.42,1.25,1.03,"",5,22.7,9,6.2,10,6.8,11,7.5,533978,16,144875,51.7,4524,242.1,150,8.5
"1360",33000,5,"424610",58,0,2021,2,"",27,153,157,157,3879454,424945,6393,1917,"",1.12,1.2,1.23,1.2,1.25,1.42,1.25,1.03,"",5,22.7,9,6.2,10,6.8,11,7.5,533978,16,144875,51.7,4524,242.1,150,8.5
"1361",33000,5,"42469",57,0,2021,2,"",79,365,364,367,9097683,614156,13434,1916,"",1.09,0.7,0.7,0.69,0.68,0.47,0.71,0.98,"",10,14.5,-53,-12.7,-49,-11.9,-47,-11.4,378554,4.3,-26528,-4.1,7530,127.5,300,18.6
"1362",33000,5,"424690",58,0,2021,2,"",79,365,364,367,9097683,614156,13434,1916,"",1.09,0.7,0.7,0.69,0.68,0.47,0.71,0.98,"",10,14.5,-53,-12.7,-49,-11.9,-47,-11.4,378554,4.3,-26528,-4.1,7530,127.5,300,18.6
"1363",33000,5,"4247",56,0,2021,2,"",37,383,374,371,8571612,411425,7126,1754,"",0.83,0.89,0.86,0.84,0.82,0.32,0.4,0.95,"",5,15.6,-43,-10.1,-53,-12.4,-58,-13.5,-758096,-8.1,-105143,-20.4,4292,151.4,75,4.5
"1364",33000,5,"42471",57,0,2021,2,"",10,218,213,207,4851876,269659,4977,1755,"",0.69,1.49,1.44,1.39,1.53,0.56,0.8,1.06,"",1,11.1,2,0.9,0,0,-7,-3.3,315838,7,-11900,-4.2,2691,117.7,127,7.8
"1365",33000,5,"424710",58,0,2021,2,"",10,218,213,207,4851876,269659,4977,1755,"",0.69,1.49,1.44,1.39,1.53,0.56,0.8,1.06,"",1,11.1,2,0.9,0,0,-7,-3.3,315838,7,-11900,-4.2,2691,117.7,127,7.8
"1366",33000,5,"42472",57,0,2021,2,"",27,165,161,164,3719736,141766,2149,1752,"",0.9,0.58,0.56,0.57,0.52,0.17,0.18,0.91,"",4,17.4,-45,-21.4,-53,-24.8,-51,-23.7,-1073934,-22.4,-93243,-39.7,1601,292.2,21,1.2
"1367",33000,5,"424720",58,0,2021,2,"",27,165,161,164,3719736,141766,2149,1752,"",0.9,0.58,0.56,0.57,0.52,0.17,0.18,0.91,"",4,17.4,-45,-21.4,-53,-24.8,-51,-23.7,-1073934,-22.4,-93243,-39.7,1601,292.2,21,1.2
"1368",33000,5,"4248",56,0,2021,2,"",48,939,979,1018,16874294,2261710,39796,1326,"",1.06,1.06,1.1,1.11,0.9,0.88,1.16,0.83,"",4,9.1,-20,-2.1,11,1.1,6,0.6,659640,4.1,-479465,-17.5,20792,109.4,53,4.2
"1369",33000,5,"42481",57,0,2021,2,"",18,766,804,847,12737591,1987309,33387,1216,"",1.15,1.58,1.63,1.67,1.54,1.29,1.62,0.95,"",2,12.5,-32,-4,-10,-1.2,-17,-2,163746,1.3,134799,7.3,21326,176.8,44,3.8
"1370",33000,5,"424810",58,0,2021,2,"",18,766,804,847,12737591,1987309,33387,1216,"",1.15,1.58,1.63,1.67,1.54,1.29,1.62,0.95,"",2,12.5,-32,-4,-10,-1.2,-17,-2,163746,1.3,134799,7.3,21326,176.8,44,3.8
"1371",33000,5,"42482",57,0,2021,2,"",30,173,175,171,4136703,274401,6409,1839,"",1.01,0.44,0.44,0.42,0.4,0.27,0.47,0.93,"",2,7.1,12,7.5,21,13.6,23,15.5,495894,13.6,-614264,-69.1,-534,-7.7,24,1.3
"1372",33000,5,"424820",58,0,2021,2,"",30,173,175,171,4136703,274401,6409,1839,"",1.01,0.44,0.44,0.42,0.4,0.27,0.47,0.93,"",2,7.1,12,7.5,21,13.6,23,15.5,495894,13.6,-614264,-69.1,-534,-7.7,24,1.3
"1373",33000,5,"4249",56,0,2021,2,"",167,1318,1346,1367,19886332,4218734,68521,1138,"",0.85,0.91,0.92,0.92,0.81,0.85,0.79,0.88,"",18,12.1,112,9.3,98,7.9,106,8.4,3993573,25.1,546867,14.9,38443,127.8,151,15.3
"1374",33000,5,"42491",57,0,2021,2,"",39,271,269,270,3836894,799362,12952,1093,"",0.58,0.5,0.49,0.49,0.39,0.36,0.38,0.79,"",5,14.7,9,3.4,-9,-3.2,-7,-2.5,607968,18.8,-48344,-5.7,6350,96.2,181,19.8
"1375",33000,5,"424910",58,0,2021,2,"",39,271,269,270,3836894,799362,12952,1093,"",0.58,0.5,0.49,0.49,0.39,0.36,0.38,0.79,"",5,14.7,9,3.4,-9,-3.2,-7,-2.5,607968,18.8,-48344,-5.7,6350,96.2,181,19.8
"1376",33000,5,"42492",57,0,2021,2,"",32,476,500,513,6932789,1794827,22232,1074,"",2.9,3.69,3.84,3.9,3.66,4.37,2.83,0.96,"",2,6.7,3,0.6,62,14.2,76,17.4,1572211,29.3,295674,19.7,12554,129.7,156,17
"1377",33000,5,"424920",58,0,2021,2,"",32,476,500,513,6932789,1794827,22232,1074,"",2.9,3.69,3.84,3.9,3.66,4.37,2.83,0.96,"",2,6.7,3,0.6,62,14.2,76,17.4,1572211,29.3,295674,19.7,12554,129.7,156,17
"1378",33000,5,"42493",57,0,2021,2,"",22,177,177,177,2264210,595892,12815,984,"",1.15,0.82,0.79,0.81,0.84,0.83,0.79,1.04,"",5,29.4,18,11.3,9,5.4,3,1.7,615751,37.4,160026,36.7,7296,132.2,225,29.6
"1379",33000,5,"424930",58,0,2021,2,"",22,177,177,177,2264210,595892,12815,984,"",1.15,0.82,0.79,0.81,0.84,0.83,0.79,1.04,"",5,29.4,18,11.3,9,5.4,3,1.7,615751,37.4,160026,36.7,7296,132.2,225,29.6
"1380",33000,5,"42494",57,0,2021,2,"",15,82,83,83,1521855,112129,2511,1416,"",1.43,0.76,0.76,0.74,0.84,0.32,0.54,1.12,"",1,7.1,-4,-4.7,-4,-4.6,0,0,-5946,-0.4,-20925,-15.7,1490,145.9,39,2.8
"1381",33000,5,"424940",58,0,2021,2,"",15,82,83,83,1521855,112129,2511,1416,"",1.43,0.76,0.76,0.74,0.84,0.32,0.54,1.12,"",1,7.1,-4,-4.7,-4,-4.6,0,0,-5946,-0.4,-20925,-15.7,1490,145.9,39,2.8
"1382",33000,5,"42495",57,0,2021,2,"",8,14,14,14,333542,15273,215,1833,"",0.55,0.14,0.14,0.14,0.18,0.06,0.06,1.27,"",3,60,6,75,4,40,4,40,151357,83.1,28,0.2,-11,-4.9,331,22
"1383",33000,5,"424950",58,0,2021,2,"",8,14,14,14,333542,15273,215,1833,"",0.55,0.14,0.14,0.14,0.18,0.06,0.06,1.27,"",3,60,6,75,4,40,4,40,151357,83.1,28,0.2,-11,-4.9,331,22
"1384",33000,5,"42499",57,0,2021,2,"",51,298,303,310,4997042,901251,17796,1266,"",0.69,0.84,0.84,0.84,0.78,0.86,0.89,0.93,"",2,4.1,80,36.7,36,13.5,30,10.7,1052232,26.7,160408,21.7,10764,153.1,76,6.4
"1385",33000,5,"424990",58,0,2021,2,"",51,298,303,310,4997042,901251,17796,1266,"",0.69,0.84,0.84,0.84,0.78,0.86,0.89,0.93,"",2,4.1,80,36.7,36,13.5,30,10.7,1052232,26.7,160408,21.7,10764,153.1,76,6.4
"1386",33000,5,"425",55,0,2021,2,"",2386,6751,6773,6791,265196417,9449528,189593,3013,"",3.36,3.09,3.06,3.02,4.01,1.63,1.91,1.31,"",-352,-12.9,203,3.1,197,3,138,2.1,43508257,19.6,1455435,18.2,104669,123.3,426,16.5
"1387",33000,5,"4251",56,0,2021,2,"",2386,6751,6773,6791,265196417,9449528,189593,3013,"",3.36,3.09,3.06,3.02,4.01,1.63,1.91,1.31,"",-352,-12.9,203,3.1,197,3,138,2.1,43508257,19.6,1455435,18.2,104669,123.3,426,16.5
"1388",33000,5,"42511",57,0,2021,2,"",24,330,331,337,12304706,546426,12530,2845,"",1.21,2.46,2.45,2.45,3.24,1.45,1.92,1.32,"",-2,-7.7,65,24.5,51,18.2,52,18.2,2448251,24.8,205352,60.2,9142,269.8,105,3.8
"1389",33000,5,"425110",58,0,2021,2,"",24,330,331,337,12304706,546426,12530,2845,"",1.21,2.46,2.45,2.45,3.24,1.45,1.92,1.32,"",-2,-7.7,65,24.5,51,18.2,52,18.2,2448251,24.8,205352,60.2,9142,269.8,105,3.8
"1390",33000,5,"42512",57,0,2021,2,"",2362,6421,6442,6454,252891711,8903102,177063,3021,"",3.42,3.13,3.1,3.06,4.06,1.64,1.91,1.31,"",-350,-12.9,138,2.2,146,2.3,86,1.4,41060006,19.4,1250083,16.3,95527,117.2,441,17.1
"1391",33000,5,"425120",58,0,2021,2,"",2362,6421,6442,6454,252891711,8903102,177063,3021,"",3.42,3.13,3.1,3.06,4.06,1.64,1.91,1.31,"",-350,-12.9,138,2.2,146,2.3,86,1.4,41060006,19.4,1250083,16.3,95527,117.2,441,17.1
"1392",33000,5,"44-45",54,0,2021,2,"",5774,90029,91052,92399,897217404,306840539,4293584,757,"",1.03,1.33,1.32,1.32,1.22,1.49,1.5,0.92,"",12,0.2,14773,19.6,10344,12.8,5574,6.4,147343790,19.6,35879501,13.2,2947199,218.9,44,6.2
"1393",33000,5,"441",55,0,2021,2,"",784,11682,11758,11899,221294382,39017542,699369,1445,"",1.23,1.34,1.34,1.33,1.34,1.39,1.63,1.01,"",2,0.3,1989,20.5,1150,10.8,705,6.3,66947250,43.4,7157382,22.5,432028,161.6,314,27.8
"1394",33000,5,"4411",56,0,2021,2,"",325,7191,7210,7238,163244830,21002872,395504,1741,"",1.3,1.3,1.3,1.29,1.32,1.21,1.44,1.02,"",-4,-1.2,1400,24.2,770,12,399,5.8,53728340,49.1,4105273,24.3,249553,171,416,31.4
"1395",33000,5,"44111",57,0,2021,2,"",141,6278,6282,6312,149170837,17990063,332660,1824,"",1.28,1.32,1.31,1.3,1.34,1.21,1.43,1.02,"",-2,-1.4,1111,21.5,590,10.4,268,4.4,49457089,49.6,3453005,23.8,211193,173.9,463,34
"1396",33000,5,"441110",58,0,2021,2,"",141,6278,6282,6312,149170837,17990063,332660,1824,"",1.28,1.32,1.31,1.3,1.34,1.21,1.43,1.02,"",-2,-1.4,1111,21.5,590,10.4,268,4.4,49457089,49.6,3453005,23.8,211193,173.9,463,34
"1397",33000,5,"44112",57,0,2021,2,"",184,913,928,926,14073993,3012809,62844,1174,"",1.31,1.21,1.21,1.19,1.13,1.22,1.46,0.94,"",-2,-1.1,289,46.3,180,24.1,131,16.5,4271251,43.6,652268,27.6,38360,156.7,130,12.5
"1398",33000,5,"441120",58,0,2021,2,"",184,913,928,926,14073993,3012809,62844,1174,"",1.31,1.21,1.21,1.19,1.13,1.22,1.46,0.94,"",-2,-1.1,289,46.3,180,24.1,131,16.5,4271251,43.6,652268,27.6,38360,156.7,130,12.5
"1399",33000,5,"4412",56,0,2021,2,"",132,1636,1702,1836,28584113,6943353,155618,1275,"",1.72,2.2,2.22,2.34,2.06,2.37,2.62,0.92,"",5,3.9,352,27.4,197,13.1,193,11.7,9011127,46,1376076,24.7,79957,105.7,256,25.1
"1400",33000,5,"44121",57,0,2021,2,"",25,334,345,357,8344929,1452634,40203,1859,"",1.66,1.42,1.42,1.44,1.54,1.4,1.95,1.08,"",2,8.7,85,34.1,92,36.4,72,25.3,4489272,116.4,476842,48.9,18372,84.2,728,64.4
"1401",33000,5,"441210",58,0,2021,2,"",25,334,345,357,8344929,1452634,40203,1859,"",1.66,1.42,1.42,1.44,1.54,1.4,1.95,1.08,"",2,8.7,85,34.1,92,36.4,72,25.3,4489272,116.4,476842,48.9,18372,84.2,728,64.4
"1402",33000,5,"44122",57,0,2021,2,"",107,1302,1357,1479,20239184,5490719,115415,1129,"",1.73,2.56,2.59,2.75,2.41,2.9,2.99,0.91,"",3,2.9,267,25.8,105,8.4,121,8.9,4521855,28.8,899234,19.6,61585,114.4,134,13.5
"1403",33000,5,"441222",58,0,2021,2,"",39,457,511,555,7298427,2118772,47239,1106,"",1.64,2.63,2.79,2.91,2.22,3.27,2.73,0.8,"",0,0,56,14,12,2.4,21,3.9,1637085,28.9,208948,10.9,20545,77,195,21.4
"1404",33000,5,"441228",58,0,2021,2,"",68,845,846,924,12940757,3371947,68176,1142,"",1.79,2.52,2.48,2.67,2.53,2.71,3.2,0.99,"",3,4.6,211,33.3,93,12.4,100,12.1,2884770,28.7,690286,25.7,41040,151.2,92,8.8
"1405",33000,5,"4413",56,0,2021,2,"",327,2855,2846,2825,29465439,11071317,148247,798,"",1.05,1.17,1.15,1.13,1.09,1.39,1.57,0.95,"",1,0.3,237,9.1,183,6.9,113,4.2,4207783,16.7,1676033,17.8,102518,224.2,69,9.5
"1406",33000,5,"44131",57,0,2021,2,"",229,2035,2029,2031,19564033,7722196,96318,741,"",1.13,1.23,1.21,1.2,1.17,1.48,1.59,0.96,"",2,0.9,223,12.3,156,8.3,105,5.5,3147047,19.2,1171034,17.9,70138,267.9,66,9.8
"1407",33000,5,"441310",58,0,2021,2,"",229,2035,2029,2031,19564033,7722196,96318,741,"",1.13,1.23,1.21,1.2,1.17,1.48,1.59,0.96,"",2,0.9,223,12.3,156,8.3,105,5.5,3147047,19.2,1171034,17.9,70138,267.9,66,9.8
"1408",33000,5,"44132",57,0,2021,2,"",98,820,817,794,9901406,3349121,51929,940,"",0.9,1.03,1.02,0.98,0.97,1.24,1.53,0.96,"",-1,-1,14,1.7,27,3.4,8,1,1060736,12,504999,17.8,32380,165.6,84,9.8
"1409",33000,5,"441320",58,0,2021,2,"",98,820,817,794,9901406,3349121,51929,940,"",0.9,1.03,1.02,0.98,0.97,1.24,1.53,0.96,"",-1,-1,14,1.7,27,3.4,8,1,1060736,12,504999,17.8,32380,165.6,84,9.8
"1410",33000,5,"442",55,0,2021,2,"",287,2785,2776,2774,28646075,8898147,156709,793,"",1.18,1.41,1.4,1.37,1.14,1.48,1.64,0.82,"",-12,-4,1124,67.7,826,42.4,622,28.9,10406699,57.1,3365841,60.8,111129,243.8,63,8.6
"1411",33000,5,"4421",56,0,2021,2,"",108,1004,1007,1020,13464780,3125164,51119,1025,"",0.91,1.05,1.04,1.04,0.98,1.01,1.05,0.94,"",-8,-6.9,460,84.6,278,38.1,168,19.7,5497693,69,979196,45.6,37149,265.9,160,18.5
"1412",33000,5,"44211",57,0,2021,2,"",108,1004,1007,1020,13464780,3125164,51119,1025,"",0.91,1.05,1.04,1.04,0.98,1.01,1.05,0.94,"",-8,-6.9,460,84.6,278,38.1,168,19.7,5497693,69,979196,45.6,37149,265.9,160,18.5
"1413",33000,5,"442110",58,0,2021,2,"",108,1004,1007,1020,13464780,3125164,51119,1025,"",0.91,1.05,1.04,1.04,0.98,1.01,1.05,0.94,"",-8,-6.9,460,84.6,278,38.1,168,19.7,5497693,69,979196,45.6,37149,265.9,160,18.5
"1414",33000,5,"4422",56,0,2021,2,"",179,1781,1769,1754,15181295,5772983,105590,661,"",1.45,1.76,1.73,1.69,1.34,1.96,2.24,0.78,"",-4,-2.2,664,59.4,548,44.9,454,34.9,4909006,47.8,2386645,70.5,73980,234,9,1.4
"1415",33000,5,"44221",57,0,2021,2,"",64,433,442,450,5928961,1695916,31678,1033,"",1.29,1.39,1.4,1.4,1.15,1.6,1.87,0.82,"",-2,-3,104,31.6,97,28.1,95,26.8,1249353,26.7,607945,55.9,19433,158.7,-16,-1.5
"1416",33000,5,"442210",58,0,2021,2,"",64,433,442,450,5928961,1695916,31678,1033,"",1.29,1.39,1.4,1.4,1.15,1.6,1.87,0.82,"",-2,-3,104,31.6,97,28.1,95,26.8,1249353,26.7,607945,55.9,19433,158.7,-16,-1.5
"1417",33000,5,"44229",57,0,2021,2,"",115,1348,1327,1304,9252334,4077067,73912,537,"",1.56,1.92,1.88,1.81,1.5,2.16,2.45,0.8,"",-2,-1.7,560,71.1,451,51.5,359,38,3659653,65.4,1778700,77.4,54547,281.7,42,8.5
"1418",33000,5,"442291",58,0,2021,2,"",15,38,38,38,519105,190750,3686,1051,"",1.19,0.81,0.79,0.78,0.75,1.19,1.29,0.95,"",2,15.4,22,137.5,16,72.7,15,65.2,324656,167,74800,64.5,2584,234.5,315,42.8
"1419",33000,5,"442299",58,0,2021,2,"",100,1310,1289,1266,8733229,3886317,70226,521,"",1.63,2,1.96,1.89,1.6,2.25,2.58,0.82,"",-4,-3.8,538,69.7,435,50.9,344,37.3,3334997,61.8,1703900,78.1,51963,284.5,32,6.5
"1420",33000,5,"443",55,0,2021,2,"",229,2628,2607,2600,57039581,7623091,95175,1680,"",1,1.41,1.39,1.36,1.89,1.45,1.17,1.37,"",-9,-3.8,-65,-2.4,-106,-3.9,-147,-5.4,5226093,10.1,697175,10.1,58790,161.6,213,14.5
"1421",33000,5,"4431",56,0,2021,2,"",229,2628,2607,2600,57039581,7623091,95175,1680,"",1,1.41,1.39,1.36,1.89,1.45,1.17,1.37,"",-9,-3.8,-65,-2.4,-106,-3.9,-147,-5.4,5226093,10.1,697175,10.1,58790,161.6,213,14.5
"1422",33000,5,"44314",57,0,2021,2,"",229,2628,2607,2600,57039581,7623091,95175,1680,"",1,1.41,1.39,1.36,1.89,1.45,1.17,1.37,"",-9,-3.8,-65,-2.4,-106,-3.9,-147,-5.4,5226093,10.1,697175,10.1,58790,161.6,213,14.5
"1423",33000,5,"443141",58,0,2021,2,"",34,194,197,200,3229030,615775,7991,1261,"",1.17,0.93,0.94,0.94,1.09,0.87,0.84,1.16,"",0,0,35,22,38,23.9,37,22.7,787218,32.2,69486,12.7,5475,217.6,89,7.6
"1424",33000,5,"443142",58,0,2021,2,"",195,2434,2410,2400,53810551,7007316,87184,1714,"",0.97,1.47,1.45,1.42,1.98,1.54,1.21,1.37,"",-9,-4.4,-100,-3.9,-144,-5.6,-184,-7.1,4438875,9,627689,9.8,53315,157.4,229,15.4
"1425",33000,5,"444",55,0,2021,2,"",501,10862,11207,11294,105664633,42270271,693764,731,"",1.36,1.67,1.68,1.68,1.62,2.04,2.17,0.97,"",-7,-1.4,1145,11.8,743,7.1,357,3.3,3726535,3.7,712897,1.7,413733,147.7,-25,-3.3
"1426",33000,5,"4441",56,0,2021,2,"",370,9414,9607,9674,92824877,35897932,562993,747,"",1.32,1.66,1.66,1.65,1.62,2.02,2.26,0.98,"",-3,-0.8,918,10.8,592,6.6,247,2.6,2290874,2.5,532039,1.5,351845,166.6,-29,-3.7
"1427",33000,5,"44411",57,0,2021,2,"",67,6536,6685,6715,55167694,26256136,399621,639,"",1.35,1.77,1.77,1.77,1.8,2.27,2.48,1.02,"",0,0,605,10.2,364,5.8,116,1.8,-2240355,-3.9,-788571,-2.9,261530,189.4,-64,-9.1
"1428",33000,5,"444110",58,0,2021,2,"",67,6536,6685,6715,55167694,26256136,399621,639,"",1.35,1.77,1.77,1.77,1.8,2.27,2.48,1.02,"",0,0,605,10.2,364,5.8,116,1.8,-2240355,-3.9,-788571,-2.9,261530,189.4,-64,-9.1
"1429",33000,5,"44412",57,0,2021,2,"",51,224,219,227,3146920,539446,8513,1084,"",1.53,1.26,1.23,1.24,1.2,1.05,1.43,0.97,"",-2,-3.8,16,7.7,11,5.3,6,2.7,81260,2.7,86,0,4711,123.9,-27,-2.4
"1430",33000,5,"444120",58,0,2021,2,"",51,224,219,227,3146920,539446,8513,1084,"",1.53,1.26,1.23,1.24,1.2,1.05,1.43,0.97,"",-2,-3.8,16,7.7,11,5.3,6,2.7,81260,2.7,86,0,4711,123.9,-27,-2.4
"1431",33000,5,"44413",57,0,2021,2,"",101,1004,1036,1066,8915807,3741828,43454,662,"",1.27,1.36,1.37,1.38,1.33,1.6,1.53,0.97,"",2,2,161,19.1,130,14.3,79,8,966509,12.2,495380,15.3,33391,331.8,-8,-1.2
"1432",33000,5,"444130",58,0,2021,2,"",101,1004,1036,1066,8915807,3741828,43454,662,"",1.27,1.36,1.37,1.38,1.33,1.6,1.53,0.97,"",2,2,161,19.1,130,14.3,79,8,966509,12.2,495380,15.3,33391,331.8,-8,-1.2
"1433",33000,5,"44419",57,0,2021,2,"",151,1650,1667,1666,25594456,5360522,111405,1185,"",1.28,1.56,1.56,1.53,1.48,1.59,2.06,0.96,"",-3,-1.9,136,9,87,5.5,46,2.8,3483460,15.8,825144,18.2,52213,88.2,103,9.5
"1434",33000,5,"444190",58,0,2021,2,"",151,1650,1667,1666,25594456,5360522,111405,1185,"",1.28,1.56,1.56,1.53,1.48,1.59,2.06,0.96,"",-3,-1.9,136,9,87,5.5,46,2.8,3483460,15.8,825144,18.2,52213,88.2,103,9.5
"1435",33000,5,"4442",56,0,2021,2,"",131,1448,1600,1620,12839756,6372339,130771,635,"",1.49,1.72,1.79,1.81,1.6,2.19,1.88,0.9,"",-4,-3,227,18.6,151,10.4,110,7.3,1435661,12.6,180858,2.9,61888,89.8,5,0.8
"1436",33000,5,"44421",57,0,2021,2,"",37,349,355,356,4453065,1270910,22301,969,"",1.74,2.27,2.26,2.25,2.34,2.5,2.86,1.03,"",-6,-14,44,14.4,23,6.9,17,5,659898,17.4,-104565,-7.6,7934,55.2,72,8
"1437",33000,5,"444210",58,0,2021,2,"",37,349,355,356,4453065,1270910,22301,969,"",1.74,2.27,2.26,2.25,2.34,2.5,2.86,1.03,"",-6,-14,44,14.4,23,6.9,17,5,659898,17.4,-104565,-7.6,7934,55.2,72,8
"1438",33000,5,"44422",57,0,2021,2,"",94,1099,1245,1264,8386691,5101429,108470,536,"",1.41,1.6,1.69,1.72,1.37,2.12,1.75,0.82,"",2,2.2,183,20,128,11.5,93,7.9,775763,10.2,285423,5.9,53954,99,-12,-2.2
"1439",33000,5,"444220",58,0,2021,2,"",94,1099,1245,1264,8386691,5101429,108470,536,"",1.41,1.6,1.69,1.72,1.37,2.12,1.75,0.82,"",2,2.2,183,20,128,11.5,93,7.9,775763,10.2,285423,5.9,53954,99,-12,-2.2
