"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1293",51000,5,"31522",57,0,2015,1,"",15,369,364,376,3249079,2460730,67935,676,"",0.72,0.53,0.52,0.54,0.44,0.66,0.56,0.83,"",1,7.1,31,9.2,27,8,28,8,126953,4.1,232112,10.4,8960,15.2,-28,-4
"1294",51000,5,"315220",58,0,2015,1,"",15,369,364,376,3249079,2460730,67935,676,"",0.72,0.53,0.52,0.54,0.44,0.66,0.56,0.83,"",1,7.1,31,9.2,27,8,28,8,126953,4.1,232112,10.4,8960,15.2,-28,-4
"1295",51000,5,"31524",57,0,2015,1,"N",12,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-3,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1296",51000,5,"315240",58,0,2015,1,"N",12,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-3,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1297",51000,5,"31528",57,0,2015,1,"N",14,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1298",51000,5,"315280",58,0,2015,1,"N",14,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1299",51000,5,"3159",56,0,2015,1,"",14,126,121,123,622218,550890,12471,388,"",0.78,0.39,0.37,0.38,0.19,0.32,0.23,0.51,"",2,16.7,15,13.5,14,13.1,15,13.9,89715,16.8,86951,18.7,3637,41.2,11,2.9
"1300",51000,5,"31599",57,0,2015,1,"",14,126,121,123,622218,550890,12471,388,"",0.78,0.39,0.37,0.38,0.19,0.32,0.23,0.51,"",2,16.7,15,13.5,14,13.1,15,13.9,89715,16.8,86951,18.7,3637,41.2,11,2.9
"1301",51000,5,"315990",58,0,2015,1,"",14,126,121,123,622218,550890,12471,388,"",0.78,0.39,0.37,0.38,0.19,0.32,0.23,0.51,"",2,16.7,15,13.5,14,13.1,15,13.9,89715,16.8,86951,18.7,3637,41.2,11,2.9
"1302",51000,5,"316",55,0,2015,1,"",15,265,279,282,1309644,1141558,53083,366,"",0.44,0.34,0.36,0.37,0.13,0.26,0.45,0.38,"",-3,-16.7,-51,-16.1,-28,-9.1,7,2.5,-41381,-3.1,-42970,-3.6,-7892,-12.9,19,5.5
"1303",51000,5,"3162",56,0,2015,1,"N",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1304",51000,5,"31621",57,0,2015,1,"N",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1305",51000,5,"316210",58,0,2015,1,"N",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1306",51000,5,"3169",56,0,2015,1,"N",14,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1307",51000,5,"31699",57,0,2015,1,"N",14,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1308",51000,5,"316992",58,0,2015,1,"N",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1309",51000,5,"316998",58,0,2015,1,"",13,102,106,108,513461,462971,18730,375,"",0.76,0.4,0.42,0.43,0.24,0.34,0.6,0.57,"",0,0,-33,-24.4,-29,-21.5,9,9.1,-67228,-11.6,-59787,-11.4,-5641,-23.1,12,3.3
"1310",51000,5,"321",55,0,2015,1,"",434,13731,13715,13693,119029217,88657624,2575215,668,"",1.17,1.39,1.39,1.38,1.2,1.39,1.59,0.87,"",-5,-1.1,343,2.6,458,3.5,320,2.4,-196959,-0.2,3111349,3.6,-459972,-15.2,-20,-2.9
"1311",51000,5,"3211",56,0,2015,1,"",159,3954,3994,4009,35370827,25804346,415641,683,"",1.73,1.63,1.65,1.66,1.37,1.56,1.22,0.83,"",0,0,174,4.6,178,4.7,157,4.1,2081921,6.3,1752054,7.3,-44218,-9.6,12,1.8
"1312",51000,5,"32111",57,0,2015,1,"",159,3954,3994,4009,35370827,25804346,415641,683,"",1.73,1.63,1.65,1.66,1.37,1.56,1.22,0.83,"",0,0,174,4.6,178,4.7,157,4.1,2081921,6.3,1752054,7.3,-44218,-9.6,12,1.8
"1313",51000,5,"321113",58,0,2015,1,"",140,3420,3455,3463,28756418,21844517,336060,642,"",1.74,1.57,1.59,1.59,1.24,1.46,1.09,0.78,"",-1,-0.7,156,4.8,158,4.8,153,4.6,1744713,6.5,1637081,8.1,-29830,-8.2,11,1.7
"1314",51000,5,"321114",58,0,2015,1,"",19,534,539,546,6614409,3959829,79581,943,"",1.7,2.22,2.24,2.23,2.48,2.42,2.35,1.11,"",1,5.6,18,3.5,20,3.9,4,0.7,337208,5.4,114973,3,-14388,-15.3,24,2.6
"1315",51000,5,"3212",56,0,2015,1,"",43,2316,2293,2253,22001317,15196203,618814,740,"",1.05,1.21,1.2,1.19,1.05,1.15,1.78,0.88,"",-1,-2.3,64,2.8,89,4,37,1.7,-2262414,-9.3,182537,1.2,-88379,-12.5,-99,-11.8
"1316",51000,5,"32121",57,0,2015,1,"",43,2316,2293,2253,22001317,15196203,618814,740,"",1.05,1.21,1.2,1.19,1.05,1.15,1.78,0.88,"",-1,-2.3,64,2.8,89,4,37,1.7,-2262414,-9.3,182537,1.2,-88379,-12.5,-99,-11.8
"1317",51000,5,"321211",58,0,2015,1,"",10,573,568,555,5431087,3953867,221020,739,"",1.24,1.4,1.39,1.36,1.28,1.48,3.13,0.93,"",0,0,55,10.6,44,8.4,27,5.1,89111,1.7,281856,7.7,-13574,-5.8,-46,-5.9
"1318",51000,5,"321212",58,0,2015,1,"N",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1319",51000,5,"321213",58,0,2015,1,"N",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1320",51000,5,"321214",58,0,2015,1,"",21,755,733,698,5516365,4054539,63886,582,"",1.04,1.17,1.15,1.1,0.97,1.11,0.63,0.85,"",0,0,45,6.3,46,6.7,3,0.4,143019,2.7,40994,1,-36648,-36.5,-11,-1.9
"1321",51000,5,"321219",58,0,2015,1,"",6,431,430,435,5605310,3534789,130923,998,"",1.1,1.22,1.22,1.23,1.15,1.19,1.7,0.94,"",-1,-14.3,-36,-7.7,-11,-2.5,-4,-0.9,-2253401,-28.7,-265587,-7,-38677,-22.8,-348,-25.9
"1322",51000,5,"3219",56,0,2015,1,"",232,7461,7428,7431,61657073,47657075,1540760,637,"",0.97,1.34,1.33,1.33,1.17,1.4,1.65,0.88,"",-4,-1.7,105,1.4,191,2.6,126,1.7,-16466,0,1176758,2.5,-327375,-17.5,-13,-2
"1323",51000,5,"32191",57,0,2015,1,"",106,5004,4981,4963,41931811,32170573,1124073,647,"",1.2,1.98,1.97,1.96,1.62,1.92,2.46,0.82,"",-4,-3.6,172,3.6,246,5.2,162,3.4,-616184,-1.4,746045,2.4,-243055,-17.8,-36,-5.3
"1324",51000,5,"321911",58,0,2015,1,"",18,2246,2207,2163,19202231,14922833,677978,670,"",0.63,1.84,1.8,1.77,1.37,1.69,2.91,0.76,"",-2,-10,38,1.7,121,5.8,38,1.8,-1062568,-5.2,-279838,-1.8,-154313,-18.5,-59,-8.1
"1325",51000,5,"321912",58,0,2015,1,"",26,813,814,832,6236231,5041524,149091,585,"",1.93,2.33,2.33,2.36,2.07,2.44,3.17,0.89,"",1,4,15,1.9,7,0.9,13,1.6,-705745,-10.2,-123400,-2.4,-20664,-12.2,-76,-11.5
"1326",51000,5,"321918",58,0,2015,1,"",62,1945,1960,1968,16493349,12206216,297004,648,"",1.33,2.03,2.05,2.06,1.84,2.09,1.68,0.9,"",-3,-4.6,119,6.5,118,6.4,111,6,1152129,7.5,1149283,10.4,-68078,-18.6,7,1.1
"1327",51000,5,"32192",57,0,2015,1,"",57,1115,1123,1137,8817739,6991235,99556,603,"",0.76,0.72,0.73,0.74,0.71,0.83,0.58,0.97,"",-4,-6.6,49,4.6,38,3.5,69,6.5,1099835,14.3,651753,10.3,-36864,-27,50,9
"1328",51000,5,"321920",58,0,2015,1,"",57,1115,1123,1137,8817739,6991235,99556,603,"",0.76,0.72,0.73,0.74,0.71,0.83,0.58,0.97,"",-4,-6.6,49,4.6,38,3.5,69,6.5,1099835,14.3,651753,10.3,-36864,-27,50,9
"1329",51000,5,"32199",57,0,2015,1,"",69,1342,1324,1331,10907523,8495267,317131,630,"",0.9,0.89,0.88,0.89,0.77,0.96,1.04,0.87,"",4,6.2,-116,-8,-93,-6.6,-105,-7.3,-500117,-4.4,-221040,-2.5,-47456,-13,19,3.1
"1330",51000,5,"321991",58,0,2015,1,"N",5,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1331",51000,5,"321992",58,0,2015,1,"N",21,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1332",51000,5,"321999",58,0,2015,1,"",43,626,616,621,5391495,4056579,99150,668,"",0.85,1.03,1.01,1.01,0.96,1.15,1.09,0.94,"",5,13.2,38,6.5,22,3.7,28,4.7,190138,3.7,393057,10.7,-22648,-18.6,-8,-1.2
"1333",51000,5,"322",55,0,2015,1,"",114,7713,7684,7721,129953565,59065049,1745521,1297,"",0.81,0.78,0.78,0.78,0.74,0.72,0.92,0.95,"",1,0.9,-88,-1.1,-123,-1.6,-83,-1.1,469469,0.4,-716063,-1.2,-165915,-8.7,21,1.6
"1334",51000,5,"3221",56,0,2015,1,"",29,3749,3745,3767,78673178,30778330,892173,1612,"",1.45,1.37,1.38,1.39,1.23,1.17,1.82,0.89,"",1,3.6,24,0.6,18,0.5,35,0.9,1307706,1.7,-70898,-0.2,-71754,-7.4,16,1
"1335",51000,5,"32212",57,0,2015,1,"",12,1273,1269,1278,23924065,10638354,519678,1445,"",1.01,0.72,0.73,0.73,0.57,0.61,1.64,0.78,"",2,20,2,0.2,3,0.2,2,0.2,-1783879,-6.9,-274307,-2.5,-33778,-6.1,-111,-7.1
"1336",51000,5,"322121",58,0,2015,1,"N",11,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1337",51000,5,"322122",58,0,2015,1,"N",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1338",51000,5,"32213",57,0,2015,1,"",17,2476,2476,2489,54749113,20139976,372495,1698,"",2.64,3.01,3.03,3.05,2.96,2.71,2.73,0.98,"",-1,-5.6,22,0.9,15,0.6,33,1.3,3091585,6,203409,1,-37976,-9.3,81,5
"1339",51000,5,"322130",58,0,2015,1,"",17,2476,2476,2489,54749113,20139976,372495,1698,"",2.64,3.01,3.03,3.05,2.96,2.71,2.73,0.98,"",-1,-5.6,22,0.9,15,0.6,33,1.3,3091585,6,203409,1,-37976,-9.3,81,5
"1340",51000,5,"3222",56,0,2015,1,"",85,3964,3939,3954,51280387,28286719,853348,998,"",0.7,0.55,0.55,0.55,0.46,0.51,0.61,0.84,"",0,0,-112,-2.7,-141,-3.5,-118,-2.9,-838237,-1.6,-645165,-2.2,-94161,-9.9,14,1.4
"1341",51000,5,"32221",57,0,2015,1,"",47,2474,2476,2481,33550897,17679081,545325,1042,"",0.77,0.64,0.64,0.64,0.56,0.6,0.7,0.88,"",0,0,20,0.8,28,1.1,33,1.3,293413,0.9,592671,3.5,-48465,-8.2,-2,-0.2
"1342",51000,5,"322211",58,0,2015,1,"",32,1639,1638,1642,24486297,11942284,387890,1149,"",0.77,0.66,0.66,0.67,0.62,0.63,0.77,0.93,"",-1,-3,17,1,21,1.3,30,1.9,765015,3.2,654629,5.8,286,0.1,21,1.9
"1343",51000,5,"322212",58,0,2015,1,"",8,505,502,512,6086932,3739362,117170,925,"",0.8,0.66,0.66,0.68,0.58,0.67,0.81,0.87,"",1,14.3,6,1.2,3,0.6,6,1.2,-417056,-6.4,-22312,-0.6,-36525,-23.8,-73,-7.3
"1344",51000,5,"322219",58,0,2015,1,"",7,330,336,327,2977668,1997435,40265,692,"",0.71,0.5,0.51,0.49,0.32,0.43,0.31,0.63,"",0,0,-3,-0.9,4,1.2,-3,-0.9,-54546,-1.8,-39646,-1.9,-12226,-23.3,-11,-1.6
"1345",51000,5,"32222",57,0,2015,1,"",16,459,454,462,6138706,3048084,49302,1030,"",0.56,0.29,0.29,0.29,0.26,0.24,0.17,0.89,"",-2,-11.1,-211,-31.5,-212,-31.8,-206,-30.8,-2395613,-28.1,-1738219,-36.3,-36044,-42.2,47,4.8
"1346",51000,5,"322220",58,0,2015,1,"",16,459,454,462,6138706,3048084,49302,1030,"",0.56,0.29,0.29,0.29,0.26,0.24,0.17,0.89,"",-2,-11.1,-211,-31.5,-212,-31.8,-206,-30.8,-2395613,-28.1,-1738219,-36.3,-36044,-42.2,47,4.8
"1347",51000,5,"32223",57,0,2015,1,"",12,542,527,528,6203544,4062903,159542,896,"",0.93,1.05,1.03,1.03,0.93,1.11,1.48,0.9,"",2,20,22,4.2,5,1,3,0.6,509670,9,137329,3.5,-26810,-14.4,57,6.8
"1348",51000,5,"322230",58,0,2015,1,"",12,542,527,528,6203544,4062903,159542,896,"",0.93,1.05,1.03,1.03,0.93,1.11,1.48,0.9,"",2,20,22,4.2,5,1,3,0.6,509670,9,137329,3.5,-26810,-14.4,57,6.8
"1349",51000,5,"32229",57,0,2015,1,"",10,489,482,483,5387240,3496651,99179,855,"",0.53,0.41,0.41,0.41,0.25,0.35,0.43,0.62,"",0,0,57,13.2,38,8.6,52,12.1,754293,16.3,363054,11.6,17158,20.9,37,4.5
"1350",51000,5,"322291",58,0,2015,1,"N",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1351",51000,5,"322299",58,0,2015,1,"N",8,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1352",51000,5,"323",55,0,2015,1,"",613,10138,10038,9970,104269756,68695896,2431450,798,"",0.81,0.85,0.84,0.84,0.75,0.85,1.1,0.89,"",1,0.2,-78,-0.8,-231,-2.2,-298,-2.9,-2007221,-1.9,-2172385,-3.1,-643673,-20.9,1,0.1
"1353",51000,5,"3231",56,0,2015,1,"",613,10138,10038,9970,104269756,68695896,2431450,798,"",0.81,0.85,0.84,0.84,0.75,0.85,1.1,0.89,"",1,0.2,-78,-0.8,-231,-2.2,-298,-2.9,-2007221,-1.9,-2172385,-3.1,-643673,-20.9,1,0.1
"1354",51000,5,"32311",57,0,2015,1,"",582,9816,9720,9648,99875084,66426731,2321579,790,"",0.82,0.87,0.87,0.86,0.77,0.88,1.13,0.89,"",4,0.7,-93,-0.9,-252,-2.5,-314,-3.2,-2442699,-2.4,-2298352,-3.3,-647502,-21.8,-1,-0.1
"1355",51000,5,"323111",58,0,2015,1,"",466,6885,6855,6795,74272980,47794475,1742314,835,"",0.86,0.77,0.78,0.77,0.69,0.77,1.03,0.89,"",-6,-1.3,-168,-2.4,-270,-3.8,-340,-4.8,-2451581,-3.2,-2226965,-4.5,-387965,-18.2,4,0.5
"1356",51000,5,"323113",58,0,2015,1,"",102,1045,1030,991,6282373,5198412,141472,473,"",0.67,0.56,0.56,0.53,0.41,0.52,0.61,0.74,"",10,10.9,134,14.7,104,11.2,82,9,680456,12.1,552515,11.9,9193,6.9,2,0.4
"1357",51000,5,"323117",58,0,2015,1,"",14,1886,1835,1862,19319731,13433844,437793,799,"",1.04,3.54,3.48,3.54,3.13,3.66,3.4,0.89,"",0,0,-59,-3,-86,-4.5,-56,-2.9,-671574,-3.4,-623902,-4.4,-268730,-38,1,0.1
"1358",51000,5,"32312",57,0,2015,1,"",31,322,318,322,4394672,2269165,109871,1054,"",0.71,0.44,0.44,0.45,0.49,0.43,0.72,1.11,"",-3,-8.8,15,4.9,21,7.1,16,5.2,435478,11,125967,5.9,3829,3.6,50,5
"1359",51000,5,"323120",58,0,2015,1,"",31,322,318,322,4394672,2269165,109871,1054,"",0.71,0.44,0.44,0.45,0.49,0.43,0.72,1.11,"",-3,-8.8,15,4.9,21,7.1,16,5.2,435478,11,125967,5.9,3829,3.6,50,5
"1360",51000,5,"324",55,0,2015,1,"",23,477,472,503,8382311,3560767,143216,1332,"",0.38,0.17,0.17,0.18,0.08,0.14,0.3,0.49,"",1,4.5,-63,-11.7,-67,-12.4,-56,-10,90918,1.1,-65332,-1.8,-5373,-3.6,164,14
"1361",51000,5,"3241",56,0,2015,1,"",23,477,472,503,8382311,3560767,143216,1332,"",0.38,0.17,0.17,0.18,0.08,0.14,0.3,0.49,"",1,4.5,-63,-11.7,-67,-12.4,-56,-10,90918,1.1,-65332,-1.8,-5373,-3.6,164,14
"1362",51000,5,"32411",57,0,2015,1,"",5,79,75,73,1432415,523932,26419,1456,"",0.28,0.04,0.04,0.04,0.02,0.03,0.13,0.42,"",0,0,6,8.2,1,1.4,-4,-5.2,118712,9,6291,1.2,322,1.2,103,7.6
"1363",51000,5,"324110",58,0,2015,1,"",5,79,75,73,1432415,523932,26419,1456,"",0.28,0.04,0.04,0.04,0.02,0.03,0.13,0.42,"",0,0,6,8.2,1,1.4,-4,-5.2,118712,9,6291,1.2,322,1.2,103,7.6
"1364",51000,5,"32412",57,0,2015,1,"",13,252,244,283,3857993,1939378,90544,1143,"",0.44,0.45,0.43,0.48,0.4,0.43,0.47,0.88,"",1,8.3,-76,-23.2,-85,-25.8,-64,-18.4,-106601,-2.7,-139914,-6.7,-8793,-8.9,232,25.5
"1365",51000,5,"324121",58,0,2015,1,"N",10,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1366",51000,5,"324122",58,0,2015,1,"N",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1367",51000,5,"32419",57,0,2015,1,"",5,146,153,147,3091903,1097457,26253,1600,"",0.38,0.32,0.34,0.32,0.33,0.31,0.33,1,"",0,0,7,5,17,12.5,12,8.9,78807,2.6,68291,6.6,3098,13.4,-96,-5.7
"1368",51000,5,"324191",58,0,2015,1,"N",1,0,0,0,0,0,0,0,"N",0.1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1369",51000,5,"324199",58,0,2015,1,"N",4,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1370",51000,5,"325",55,0,2015,1,"",267,14088,14147,14165,280271908,109105375,2415684,1525,"",0.61,0.66,0.66,0.66,0.45,0.59,0.61,0.69,"",10,3.9,-634,-4.3,-389,-2.7,-373,-2.6,-13292805,-4.5,-2467586,-2.2,-552963,-18.6,-22,-1.4
"1371",51000,5,"3251",56,0,2015,1,"",32,1193,1199,1204,26996341,9185130,176422,1732,"",0.4,0.3,0.3,0.31,0.24,0.26,0.31,0.8,"",0,0,21,1.8,26,2.2,21,1.8,51091,0.2,-23647,-0.3,-34137,-16.2,-31,-1.8
"1372",51000,5,"32512",57,0,2015,1,"",9,136,138,138,2655719,1090997,23974,1488,"",0.47,0.28,0.29,0.29,0.19,0.25,0.28,0.67,"",-1,-10,35,34.7,28,25.5,18,15,526180,24.7,184809,20.4,816,3.5,3,0.2
"1373",51000,5,"325120",58,0,2015,1,"",9,136,138,138,2655719,1090997,23974,1488,"",0.47,0.28,0.29,0.29,0.19,0.25,0.28,0.67,"",-1,-10,35,34.7,28,25.5,18,15,526180,24.7,184809,20.4,816,3.5,3,0.2
"1374",51000,5,"32513",57,0,2015,1,"N",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1375",51000,5,"325130",58,0,2015,1,"N",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1376",51000,5,"32518",57,0,2015,1,"N",8,0,0,0,0,0,0,0,"N",0.4,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1377",51000,5,"325180",58,0,2015,1,"N",8,0,0,0,0,0,0,0,"N",0.4,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1378",51000,5,"32519",57,0,2015,1,"",12,890,888,891,21124866,6639501,109744,1827,"",0.43,0.65,0.65,0.65,0.64,0.53,0.54,0.98,"",-1,-7.7,-8,-0.9,-2,-0.2,2,0.2,-737526,-3.4,-312642,-4.5,-32663,-22.9,-58,-3.1
"1379",51000,5,"325193",58,0,2015,1,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1380",51000,5,"325199",58,0,2015,1,"",12,890,888,891,21124866,6639501,109744,1827,"",0.63,0.9,0.9,0.9,0.84,0.73,0.72,0.93,"",-1,-7.7,-8,-0.9,-2,-0.2,2,0.2,-737526,-3.4,-312642,-4.5,-32663,-22.9,-58,-3.1
"1381",51000,5,"3252",56,0,2015,1,"",44,4961,4955,4959,107369832,39311946,733438,1666,"",1.1,1.99,1.99,2,1.76,1.99,2.01,0.88,"",-4,-8.3,-210,-4.1,-127,-2.5,-135,-2.7,-134355,-0.1,-605686,-1.5,-317143,-30.2,49,3
"1382",51000,5,"32521",57,0,2015,1,"",24,612,613,613,10377299,4779092,128932,1303,"",0.69,0.34,0.34,0.34,0.23,0.33,0.46,0.67,"",-3,-11.1,16,2.7,22,3.7,12,2,285060,2.8,125257,2.7,-21403,-14.2,0,0
"1383",51000,5,"325211",58,0,2015,1,"",18,511,511,511,9196654,4036076,114180,1384,"",0.61,0.33,0.33,0.33,0.23,0.32,0.47,0.69,"",-3,-14.3,22,4.5,25,5.1,19,3.9,251188,2.8,158543,4.1,-13639,-10.7,-23,-1.6
"1384",51000,5,"325212",58,0,2015,1,"",6,101,102,102,1180645,743016,14752,893,"",1.17,0.36,0.37,0.37,0.19,0.38,0.4,0.52,"",0,0,-6,-5.6,-3,-2.9,-7,-6.4,33872,3,-33286,-4.3,-7764,-34.5,69,8.4
"1385",51000,5,"32522",57,0,2015,1,"",20,4349,4342,4346,96992533,34532854,604506,1717,"",3.68,6.38,6.4,6.4,6.5,6.55,6.87,1.02,"",-1,-4.8,-226,-4.9,-149,-3.3,-147,-3.3,-419415,-0.4,-730943,-2.1,-295740,-32.9,59,3.6
"1386",51000,5,"325220",58,0,2015,1,"",20,4349,4342,4346,96992533,34532854,604506,1717,"",3.68,6.38,6.4,6.4,6.5,6.55,6.87,1.02,"",-1,-4.8,-226,-4.9,-149,-3.3,-147,-3.3,-419415,-0.4,-730943,-2.1,-295740,-32.9,59,3.6
"1387",51000,5,"3253",56,0,2015,1,"",20,226,227,232,3034152,1602555,36526,1022,"",0.65,0.23,0.23,0.24,0.14,0.19,0.25,0.59,"",1,5.3,-7,-3,-9,-3.8,-5,-2.1,-79840,-2.6,-84100,-5,-11845,-24.5,4,0.4
"1388",51000,5,"32531",57,0,2015,1,"",15,179,180,183,2188745,1257037,27854,932,"",0.65,0.31,0.3,0.31,0.18,0.25,0.31,0.59,"",0,0,-7,-3.8,-10,-5.3,-8,-4.2,-196315,-8.2,-84948,-6.3,-13750,-33,-39,-4
"1389",51000,5,"325311",58,0,2015,1,"N",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1390",51000,5,"325312",58,0,2015,1,"N",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1391",51000,5,"325314",58,0,2015,1,"",12,166,169,171,2072368,1169022,23309,945,"",0.86,0.79,0.79,0.78,0.74,0.85,0.63,0.94,"",0,0,-8,-4.6,-10,-5.6,-10,-5.5,-192027,-8.5,-92503,-7.3,-13976,-37.5,-34,-3.5
"1392",51000,5,"32532",57,0,2015,1,"",5,47,47,49,845407,345518,8672,1364,"",0.63,0.12,0.12,0.13,0.09,0.1,0.16,0.7,"",1,25,0,0,1,2.2,3,6.5,116475,16,848,0.2,1905,28.2,154,12.7
"1393",51000,5,"325320",58,0,2015,1,"",5,47,47,49,845407,345518,8672,1364,"",0.63,0.12,0.12,0.13,0.09,0.1,0.16,0.7,"",1,25,0,0,1,2.2,3,6.5,116475,16,848,0.2,1905,28.2,154,12.7
"1394",51000,5,"3254",56,0,2015,1,"",54,2481,2497,2515,65065465,19812153,526973,2004,"",0.62,0.33,0.34,0.34,0.21,0.28,0.31,0.63,"",7,14.9,-295,-10.6,-189,-7,-148,-5.6,-13026612,-16.7,-1015751,-4.9,-79758,-13.1,-214,-9.6
"1395",51000,5,"32541",57,0,2015,1,"",54,2481,2497,2515,65065465,19812153,526973,2004,"",0.62,0.33,0.34,0.34,0.21,0.28,0.31,0.63,"",7,14.9,-295,-10.6,-189,-7,-148,-5.6,-13026612,-16.7,-1015751,-4.9,-79758,-13.1,-214,-9.6
"1396",51000,5,"325411",58,0,2015,1,"N",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-2,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1397",51000,5,"325412",58,0,2015,1,"",38,1219,1225,1224,28428068,9630812,222926,1789,"",0.68,0.23,0.23,0.23,0.12,0.19,0.18,0.52,"",8,26.7,-192,-13.6,-125,-9.3,-122,-9.1,-11748916,-29.2,-1350336,-12.3,-54707,-19.7,-469,-20.8
"1398",51000,5,"325413",58,0,2015,1,"N",4,0,0,0,0,0,0,0,"N",0.5,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
