"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1480",45000,5,"3361",56,0,2017,3,"",22,8653,8909,9234,146897273,10150250,75824,1265,"",3.22,2.75,2.82,2.92,3.22,5.26,1.69,1.14,"",2,10,1365,18.7,1504,20.3,1567,20.4,14592471,11,4038903,66.1,25288,50,-100,-7.3
"1481",45000,5,"33611",57,0,2017,3,"N",14,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1482",45000,5,"336111",58,0,2017,3,"N",14,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1483",45000,5,"33612",57,0,2017,3,"N",8,0,0,0,0,0,0,0,"N",3.6,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1484",45000,5,"336120",58,0,2017,3,"N",8,0,0,0,0,0,0,0,"N",3.6,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1485",45000,5,"3362",56,0,2017,3,"",41,2085,2074,2105,34997571,3209030,74476,1289,"",1.44,0.94,0.93,0.95,1.53,0.75,0.99,1.63,"",8,24.2,236,12.8,215,11.6,236,12.6,4772490,15.8,453964,16.5,-13,0,38,3
"1486",45000,5,"33621",57,0,2017,3,"",41,2085,2074,2105,34997571,3209030,74476,1289,"",1.44,0.94,0.93,0.95,1.53,0.75,0.99,1.63,"",8,24.2,236,12.8,215,11.6,236,12.6,4772490,15.8,453964,16.5,-13,0,38,3
"1487",45000,5,"336211",58,0,2017,3,"",18,480,477,517,4835858,1708517,46747,757,"",1.65,0.61,0.6,0.66,0.58,1.52,2.33,0.93,"",3,20,113,30.8,92,23.9,130,33.6,1556626,47.5,634199,59,4145,9.7,93,14
"1488",45000,5,"336212",58,0,2017,3,"",8,188,182,184,1747146,346269,9695,728,"",1.17,0.36,0.35,0.36,0.37,0.35,0.71,1.03,"",3,60,45,31.5,39,27.3,46,33.3,395261,29.2,22451,6.9,1954,25.2,-8,-1.1
"1489",45000,5,"336214",58,0,2017,3,"",15,1417,1415,1404,28414567,1154244,18034,1548,"",1.48,2.22,2.2,2.19,4.19,0.73,0.64,1.9,"",2,15.4,78,5.8,84,6.3,60,4.5,2820603,11,-202686,-14.9,-6112,-25.3,77,5.2
"1490",45000,5,"3363",56,0,2017,3,"",134,19910,20178,20366,280681010,22112324,364454,1071,"",1.8,2.42,2.42,2.47,3.02,2.89,2.81,1.24,"",6,4.7,929,4.9,1220,6.4,1281,6.7,14734212,5.5,-633932,-2.8,-115042,-24,-5,-0.5
"1491",45000,5,"33631",57,0,2017,3,"",21,2542,2540,2557,39556658,1785943,23554,1195,"",1.61,2.83,2.81,2.86,3.69,2.3,1.74,1.3,"",0,0,-18,-0.7,-18,-0.7,26,1,1438732,3.8,789061,79.2,13915,144.4,45,3.9
"1492",45000,5,"336310",58,0,2017,3,"",21,2542,2540,2557,39556658,1785943,23554,1195,"",1.61,2.83,2.81,2.86,3.69,2.3,1.74,1.3,"",0,0,-18,-0.7,-18,-0.7,26,1,1438732,3.8,789061,79.2,13915,144.4,45,3.9
"1493",45000,5,"33632",57,0,2017,3,"",14,1253,1292,1322,18678888,1373157,17241,1115,"",1.37,1.45,1.46,1.51,1.93,1.64,1.26,1.31,"",2,16.7,-4,-0.3,45,3.6,85,6.9,580701,3.2,-90134,-6.2,-4827,-21.9,-1,-0.1
"1494",45000,5,"336320",58,0,2017,3,"",14,1253,1292,1322,18678888,1373157,17241,1115,"",1.37,1.45,1.46,1.51,1.93,1.64,1.26,1.31,"",2,16.7,-4,-0.3,45,3.6,85,6.9,580701,3.2,-90134,-6.2,-4827,-21.9,-1,-0.1
"1495",45000,5,"33633",57,0,2017,3,"",7,856,851,870,10000782,857915,14698,896,"",2.02,1.68,1.64,1.71,1.78,2.83,2.82,1.06,"",0,0,17,2,9,1.1,31,3.7,-92252,-0.9,149215,21.1,5615,61.8,-28,-3
"1496",45000,5,"336330",58,0,2017,3,"",7,856,851,870,10000782,857915,14698,896,"",2.02,1.68,1.64,1.71,1.78,2.83,2.82,1.06,"",0,0,17,2,9,1.1,31,3.7,-92252,-0.9,149215,21.1,5615,61.8,-28,-3
"1497",45000,5,"33634",57,0,2017,3,"",8,3338,3343,3377,49219780,2893018,58805,1129,"",2.87,9.06,9.08,9.24,11.79,9.16,12.07,1.29,"",0,0,110,3.4,122,3.8,120,3.7,1437526,3,318098,12.4,19167,48.4,-7,-0.6
"1498",45000,5,"336340",58,0,2017,3,"",8,3338,3343,3377,49219780,2893018,58805,1129,"",2.87,9.06,9.08,9.24,11.79,9.16,12.07,1.29,"",0,0,110,3.4,122,3.8,120,3.7,1437526,3,318098,12.4,19167,48.4,-7,-0.6
"1499",45000,5,"33635",57,0,2017,3,"",10,3907,3961,3982,54677967,4927913,38796,1065,"",1.33,3.37,3.4,3.44,3.64,4.76,2.72,1.07,"",1,11.1,484,14.1,489,14.1,397,11.1,8278395,17.8,261662,5.6,2872,8,43,4.2
"1500",45000,5,"336350",58,0,2017,3,"",10,3907,3961,3982,54677967,4927913,38796,1065,"",1.33,3.37,3.4,3.44,3.64,4.76,2.72,1.07,"",1,11.1,484,14.1,489,14.1,397,11.1,8278395,17.8,261662,5.6,2872,8,43,4.2
"1501",45000,5,"33636",57,0,2017,3,"",14,1923,1963,2043,24597718,2413936,45943,957,"",1.92,1.86,1.85,1.95,2.3,2.66,2.62,1.22,"",1,7.7,183,10.5,233,13.5,323,18.8,1663764,7.3,382936,18.9,9489,26,-63,-6.2
"1502",45000,5,"336360",58,0,2017,3,"",14,1923,1963,2043,24597718,2413936,45943,957,"",1.92,1.86,1.85,1.95,2.3,2.66,2.62,1.22,"",1,7.7,183,10.5,233,13.5,323,18.8,1663764,7.3,382936,18.9,9489,26,-63,-6.2
"1503",45000,5,"33637",57,0,2017,3,"",6,1948,2022,2021,28354465,2250664,58229,1092,"",0.82,1.57,1.6,1.62,2.01,2.25,2.68,1.25,"",-1,-14.3,38,2,122,6.4,80,4.1,-822498,-2.8,439463,24.3,13329,29.7,-79,-6.7
"1504",45000,5,"336370",58,0,2017,3,"",6,1948,2022,2021,28354465,2250664,58229,1092,"",0.82,1.57,1.6,1.62,2.01,2.25,2.68,1.25,"",-1,-14.3,38,2,122,6.4,80,4.1,-822498,-2.8,439463,24.3,13329,29.7,-79,-6.7
"1505",45000,5,"33639",57,0,2017,3,"",54,4143,4206,4194,55594752,5609778,107188,1023,"",2.37,1.93,1.94,1.96,2.44,2.27,2.74,1.26,"",3,5.9,119,3,218,5.5,219,5.5,2249844,4.2,-2884233,-34,-174602,-62,-4,-0.4
"1506",45000,5,"336390",58,0,2017,3,"",54,4143,4206,4194,55594752,5609778,107188,1023,"",2.37,1.93,1.94,1.96,2.44,2.27,2.74,1.26,"",3,5.9,119,3,218,5.5,219,5.5,2249844,4.2,-2884233,-34,-174602,-62,-4,-0.4
"1507",45000,5,"3364",56,0,2017,3,"",36,7660,7589,7495,147443569,1924372,23808,1496,"",0.85,1.11,1.1,1.1,1.13,0.23,0.31,1.02,"",2,5.9,-349,-4.4,-324,-4.1,-480,-6,-4132272,-2.7,-847088,-30.6,1709,7.7,32,2.2
"1508",45000,5,"33641",57,0,2017,3,"",36,7660,7589,7495,147443569,1924372,23808,1496,"",0.85,1.11,1.1,1.1,1.13,0.23,0.31,1.02,"",2,5.9,-349,-4.4,-324,-4.1,-480,-6,-4132272,-2.7,-847088,-30.6,1709,7.7,32,2.2
"1509",45000,5,"336411",58,0,2017,3,"N",11,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1510",45000,5,"336412",58,0,2017,3,"N",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1511",45000,5,"336413",58,0,2017,3,"",23,853,845,833,17628096,692733,11337,1607,"",1.15,0.56,0.56,0.56,0.81,0.25,0.41,1.46,"",4,21.1,123,16.8,111,15.1,86,11.5,-970755,-5.2,-84914,-10.9,785,7.4,-334,-17.2
"1512",45000,5,"3365",56,0,2017,3,"",10,1029,1028,1016,17184487,818182,16609,1290,"",2.19,3.35,3.35,3.34,4.19,2.07,1.87,1.25,"",0,0,-57,-5.2,-54,-5,-49,-4.6,-1865590,-9.8,315474,62.8,8712,110.3,-70,-5.1
"1513",45000,5,"33651",57,0,2017,3,"",10,1029,1028,1016,17184487,818182,16609,1290,"",2.19,3.35,3.35,3.34,4.19,2.07,1.87,1.25,"",0,0,-57,-5.2,-54,-5,-49,-4.6,-1865590,-9.8,315474,62.8,8712,110.3,-70,-5.1
"1514",45000,5,"336510",58,0,2017,3,"",10,1029,1028,1016,17184487,818182,16609,1290,"",2.19,3.35,3.35,3.34,4.19,2.07,1.87,1.25,"",0,0,-57,-5.2,-54,-5,-49,-4.6,-1865590,-9.8,315474,62.8,8712,110.3,-70,-5.1
"1515",45000,5,"3366",56,0,2017,3,"",36,3015,3017,2981,34156347,4889539,85200,875,"",1.45,1.58,1.59,1.59,1.46,1.74,1.85,0.92,"",3,9.1,253,9.2,198,7,121,4.2,1947551,6,-385790,-7.3,-33404,-28.2,-6,-0.7
"1516",45000,5,"33661",57,0,2017,3,"",36,3015,3017,2981,34156347,4889539,85200,875,"",1.45,1.58,1.59,1.59,1.46,1.74,1.85,0.92,"",3,9.1,253,9.2,198,7,121,4.2,1947551,6,-385790,-7.3,-33404,-28.2,-6,-0.7
"1517",45000,5,"336611",58,0,2017,3,"",12,517,513,507,7411300,404780,14750,1113,"",1.11,0.39,0.39,0.39,0.41,0.27,0.56,1.05,"",1,9.1,-36,-6.5,-42,-7.6,-48,-8.6,-119038,-1.6,-195942,-32.6,-5138,-25.8,68,6.5
"1518",45000,5,"336612",58,0,2017,3,"",24,2498,2504,2474,26745047,4484759,70450,826,"",1.7,4.35,4.36,4.36,5.13,3.36,3.58,1.18,"",2,9.1,289,13.1,240,10.6,169,7.3,2066589,8.4,-189848,-4.1,-28266,-28.6,-14,-1.7
"1519",45000,5,"3369",56,0,2017,3,"",28,1431,1414,1447,20109383,1478152,29238,1081,"",2,2.89,2.87,2.97,3.39,2,1.66,1.17,"",4,16.7,167,13.2,140,11,189,15,-438973,-2.1,-389728,-20.9,-8422,-22.4,-168,-13.5
"1520",45000,5,"33699",57,0,2017,3,"",28,1431,1414,1447,20109383,1478152,29238,1081,"",2,2.89,2.87,2.97,3.39,2,1.66,1.17,"",4,16.7,167,13.2,140,11,189,15,-438973,-2.1,-389728,-20.9,-8422,-22.4,-168,-13.5
"1521",45000,5,"336991",58,0,2017,3,"N",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1522",45000,5,"336992",58,0,2017,3,"N",7,0,0,0,0,0,0,0,"N",6.74,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1523",45000,5,"336999",58,0,2017,3,"",17,1118,1134,1122,16583225,627436,7042,1134,"",2.49,4.87,4.97,4.95,6.81,1.33,0.61,1.38,"",5,41.7,45,4.2,54,5,64,6,-440220,-2.6,-460946,-42.4,-686,-8.9,-89,-7.3
"1524",45000,5,"337",55,0,2017,3,"",229,2940,2985,2945,30804433,5447230,95870,801,"",0.98,0.52,0.53,0.54,0.63,0.49,0.66,1.19,"",14,6.5,218,8,274,10.1,231,8.5,2811568,10,194588,3.7,11699,13.9,8,1
"1525",45000,5,"3371",56,0,2017,3,"",170,1797,1825,1789,18092681,3138451,39065,772,"",1,0.51,0.52,0.52,0.64,0.42,0.44,1.25,"",7,4.3,34,1.9,67,3.8,37,2.1,379176,2.1,-396070,-11.2,-1017,-2.5,-3,-0.4
"1526",45000,5,"33711",57,0,2017,3,"",125,1244,1259,1244,11831486,2249662,27628,729,"",1.15,0.73,0.74,0.75,0.86,0.58,0.6,1.16,"",2,1.6,27,2.2,54,4.5,45,3.8,52803,0.4,-481719,-17.6,-4022,-12.7,-22,-2.9
"1527",45000,5,"337110",58,0,2017,3,"",125,1244,1259,1244,11831486,2249662,27628,729,"",1.15,0.73,0.74,0.75,0.86,0.58,0.6,1.16,"",2,1.6,27,2.2,54,4.5,45,3.8,52803,0.4,-481719,-17.6,-4022,-12.7,-22,-2.9
"1528",45000,5,"33712",57,0,2017,3,"",45,553,566,545,6261195,888789,11437,868,"",0.73,0.3,0.31,0.3,0.43,0.24,0.26,1.42,"",5,12.5,7,1.3,13,2.4,-8,-1.4,326373,5.5,85649,10.7,3005,35.6,39,4.7
"1529",45000,5,"337121",58,0,2017,3,"N",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1530",45000,5,"337122",58,0,2017,3,"",21,124,124,119,1008944,240782,5513,634,"",0.62,0.27,0.27,0.27,0.3,0.3,0.49,1.1,"",3,16.7,4,3.3,-2,-1.6,-8,-6.3,-31240,-3,89400,59.1,2877,109.1,-10,-1.6
"1531",45000,5,"337124",58,0,2017,3,"",4,12,16,17,134948,37180,246,692,"",0.87,0.14,0.19,0.2,0.19,0.25,0.12,1.05,"N",2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1532",45000,5,"337125",58,0,2017,3,"N",5,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1533",45000,5,"337127",58,0,2017,3,"",11,50,47,41,429261,75135,199,718,"",1.32,0.14,0.14,0.12,0.13,0.12,0.02,0.95,"",2,22.2,11,28.2,9,23.7,1,2.5,53283,14.2,-4889,-6.1,195,4875,-24,-3.2
"1534",45000,5,"3372",56,0,2017,3,"",38,724,740,732,8254923,1683203,43510,867,"",0.75,0.47,0.48,0.48,0.52,0.63,1.01,1.08,"",7,22.6,175,31.9,190,34.5,170,30.2,2269765,37.9,760603,82.4,23120,113.4,35,4.2
"1535",45000,5,"33721",57,0,2017,3,"",38,724,740,732,8254923,1683203,43510,867,"",0.75,0.47,0.48,0.48,0.52,0.63,1.01,1.08,"",7,22.6,175,31.9,190,34.5,170,30.2,2269765,37.9,760603,82.4,23120,113.4,35,4.2
"1536",45000,5,"337211",58,0,2017,3,"N",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1537",45000,5,"337212",58,0,2017,3,"",16,128,127,122,1243611,220013,2839,761,"",0.81,0.41,0.4,0.39,0.37,0.35,0.25,0.92,"",5,45.5,45,54.2,46,56.8,40,48.8,495675,66.3,124443,130.2,2436,604.5,59,8.4
"1538",45000,5,"337214",58,0,2017,3,"N",6,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1539",45000,5,"337215",58,0,2017,3,"",13,509,523,525,5960982,1317086,38692,884,"",0.69,0.8,0.82,0.83,0.99,1.19,2.19,1.22,"",0,0,81,18.9,92,21.3,84,19,1171368,24.5,580755,78.9,20989,118.6,34,4
"1540",45000,5,"3379",56,0,2017,3,"",21,419,420,424,4456829,625576,13295,814,"",1.63,0.8,0.8,0.81,0.97,0.69,1.14,1.21,"",0,0,9,2.2,17,4.2,24,6,162627,3.8,-169945,-21.4,-10404,-43.9,-3,-0.4
"1541",45000,5,"33791",57,0,2017,3,"",14,374,374,371,4019871,524178,13295,829,"",1.93,1.07,1.07,1.07,1.29,0.78,1.58,1.21,"",0,0,5,1.4,9,2.5,11,3.1,59429,1.5,-208887,-28.5,-10362,-43.8,-6,-0.7
"1542",45000,5,"337910",58,0,2017,3,"",14,374,374,371,4019871,524178,13295,829,"",1.93,1.07,1.07,1.07,1.29,0.78,1.58,1.21,"",0,0,5,1.4,9,2.5,11,3.1,59429,1.5,-208887,-28.5,-10362,-43.8,-6,-0.7
"1543",45000,5,"33792",57,0,2017,3,"",7,45,46,53,436958,101398,0,700,"",1.24,0.26,0.26,0.3,0.3,0.41,0,1.09,"",0,0,4,9.8,8,21.1,13,32.5,103198,30.9,38942,62.4,-42,-100,53,8.2
"1544",45000,5,"337920",58,0,2017,3,"",7,45,46,53,436958,101398,0,700,"",1.24,0.26,0.26,0.3,0.3,0.41,0,1.09,"",0,0,4,9.8,8,21.1,13,32.5,103198,30.9,38942,62.4,-42,-100,53,8.2
"1545",45000,5,"339",55,0,2017,3,"",600,7003,7006,7001,98621030,10095949,139310,1083,"",1.41,0.83,0.83,0.84,0.97,0.69,0.79,1.16,"",72,13.6,108,1.6,112,1.6,100,1.4,8015819,8.8,-180915,-1.8,-3582,-2.5,72,7.1
"1546",45000,5,"3391",56,0,2017,3,"",178,3011,3011,2999,40845697,3198564,41804,1045,"",1.07,0.68,0.69,0.69,0.67,0.46,0.57,0.98,"",12,7.2,87,3,87,3,61,2.1,-1560030,-3.7,-121347,-3.7,872,2.1,-69,-6.2
"1547",45000,5,"33911",57,0,2017,3,"",178,3011,3011,2999,40845697,3198564,41804,1045,"",1.07,0.68,0.69,0.69,0.67,0.46,0.57,0.98,"",12,7.2,87,3,87,3,61,2.1,-1560030,-3.7,-121347,-3.7,872,2.1,-69,-6.2
"1548",45000,5,"339112",58,0,2017,3,"",55,1317,1315,1318,18221592,1097001,6884,1065,"",1.85,0.76,0.76,0.77,0.66,0.39,0.26,0.87,"",8,17,104,8.6,101,8.3,71,5.7,-259129,-1.4,-54150,-4.7,-571,-7.7,-96,-8.3
"1549",45000,5,"339113",58,0,2017,3,"",56,1323,1327,1308,17791007,1492358,21295,1037,"",1.44,0.92,0.93,0.92,0.87,0.75,0.9,0.94,"",1,1.8,-36,-2.6,-34,-2.5,-39,-2.9,-2177599,-10.9,-143676,-8.8,-6827,-24.3,-96,-8.5
"1550",45000,5,"339114",58,0,2017,3,"",10,30,31,34,1519528,90973,4913,3691,"",1.22,0.13,0.14,0.15,0.49,0.18,0.83,3.45,"",3,42.9,22,275,23,287.5,24,240,1153811,315.5,72473,391.7,4913,100,445,13.7
"1551",45000,5,"339115",58,0,2017,3,"",12,33,34,35,490592,55939,316,1110,"",1.34,0.09,0.09,0.1,0.12,0.09,0.06,1.26,"",2,20,-4,-10.8,-2,-5.6,0,0,-54841,-10.1,-13689,-19.7,-1181,-78.9,-55,-4.7
"1552",45000,5,"339116",58,0,2017,3,"",45,308,304,304,2822978,462293,8396,711,"",0.56,0.48,0.48,0.48,0.52,0.44,0.7,1.09,"",-2,-4.3,1,0.3,-1,-0.3,5,1.7,-222272,-7.3,17695,4,4538,117.6,-60,-7.8
"1553",45000,5,"3399",56,0,2017,3,"",422,3992,3995,4002,57775333,6897385,97506,1112,"",1.62,0.99,0.99,1,1.39,0.9,0.95,1.4,"",60,16.6,21,0.5,25,0.6,39,1,9575849,19.9,-59568,-0.9,-4454,-4.4,178,19.1
"1554",45000,5,"33991",57,0,2017,3,"",11,34,34,36,212463,56080,0,471,"",0.38,0.1,0.1,0.1,0.06,0.07,0,0.64,"",0,0,-1,-2.9,-1,-2.9,2,5.9,-32065,-13.1,-5943,-9.6,-120,-100,-72,-13.3
"1555",45000,5,"339910",58,0,2017,3,"",11,34,34,36,212463,56080,0,471,"",0.38,0.1,0.1,0.1,0.06,0.07,0,0.64,"",0,0,-1,-2.9,-1,-2.9,2,5.9,-32065,-13.1,-5943,-9.6,-120,-100,-72,-13.3
"1556",45000,5,"33992",57,0,2017,3,"",30,550,540,534,8188261,707116,9582,1164,"",1.16,0.9,0.89,0.9,1.36,0.46,0.61,1.51,"",1,3.4,4,0.7,-5,-0.9,-7,-1.3,-220642,-2.6,-2324,-0.3,-4818,-33.5,-25,-2.1
"1557",45000,5,"339920",58,0,2017,3,"",30,550,540,534,8188261,707116,9582,1164,"",1.16,0.9,0.89,0.9,1.36,0.46,0.61,1.51,"",1,3.4,4,0.7,-5,-0.9,-7,-1.3,-220642,-2.6,-2324,-0.3,-4818,-33.5,-25,-2.1
"1558",45000,5,"33993",57,0,2017,3,"",6,63,62,62,539780,150109,3637,666,"",0.65,0.41,0.41,0.42,0.23,0.47,0.95,0.55,"",0,0,3,5,3,5.1,4,6.9,34306,6.8,25771,20.7,605,20,7,1.1
"1559",45000,5,"339930",58,0,2017,3,"",6,63,62,62,539780,150109,3637,666,"",0.65,0.41,0.41,0.42,0.23,0.47,0.95,0.55,"",0,0,3,5,3,5.1,4,6.9,34306,6.8,25771,20.7,605,20,7,1.1
"1560",45000,5,"33994",57,0,2017,3,"",13,128,125,123,1298397,147033,3137,797,"",1.83,0.8,0.78,0.77,0.85,0.64,0.91,1.08,"",-1,-7.1,4,3.2,-7,-5.3,-10,-7.5,-19630,-1.5,-44965,-23.4,476,17.9,15,1.9
"1561",45000,5,"339940",58,0,2017,3,"",13,128,125,123,1298397,147033,3137,797,"",1.83,0.8,0.78,0.77,0.85,0.64,0.91,1.08,"",-1,-7.1,4,3.2,-7,-5.3,-10,-7.5,-19630,-1.5,-44965,-23.4,476,17.9,15,1.9
"1562",45000,5,"33995",57,0,2017,3,"",148,1586,1586,1595,16598776,2515850,40001,804,"",1.62,1.43,1.43,1.45,1.56,1.21,1.46,1.09,"",8,5.7,52,3.4,48,3.1,39,2.5,30873,0.2,148375,6.3,2650,7.1,-22,-2.7
"1563",45000,5,"339950",58,0,2017,3,"",148,1586,1586,1595,16598776,2515850,40001,804,"",1.62,1.43,1.43,1.45,1.56,1.21,1.46,1.09,"",8,5.7,52,3.4,48,3.1,39,2.5,30873,0.2,148375,6.3,2650,7.1,-22,-2.7
"1564",45000,5,"33999",57,0,2017,3,"",214,1631,1648,1652,30937656,3321197,41149,1448,"",2.2,0.99,1,1.01,1.76,1.2,1.02,1.77,"",52,32.1,-41,-2.5,-13,-0.8,11,0.7,9783007,46.2,-180482,-5.2,-3247,-7.3,467,47.6
"1565",45000,5,"339991",58,0,2017,3,"",21,431,429,427,6401727,385576,3530,1148,"",2.1,1.01,1.01,1.01,1.31,0.75,0.42,1.29,"",0,0,-41,-8.7,-32,-6.9,-30,-6.6,-267646,-4,-99700,-20.5,-173,-4.7,41,3.7
"1566",45000,5,"339992",58,0,2017,3,"N",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1567",45000,5,"339993",58,0,2017,3,"",4,40,40,44,455173,88739,884,847,"",1.5,0.58,0.56,0.63,0.62,1.09,0.83,1.05,"",0,0,-7,-14.9,-7,-14.9,0,0,-96618,-17.5,-177672,-66.7,-2889,-76.6,-76,-8.2
"1568",45000,5,"339994",58,0,2017,3,"",3,197,195,193,1612652,513623,2049,636,"",1.01,1.56,1.53,1.53,1.29,2.5,0.98,0.84,"",0,0,-21,-9.6,-28,-12.6,-22,-10.2,-220690,-12,-49307,-8.8,-62,-2.9,-9,-1.4
"1569",45000,5,"339995",58,0,2017,3,"N",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1570",45000,5,"339999",58,0,2017,3,"",182,939,959,964,22214989,2320579,34509,1791,"",2.53,1.14,1.16,1.17,2.53,1.33,1.32,2.19,"",52,40,26,2.8,51,5.6,62,6.9,10339163,87.1,137504,6.3,-300,-0.9,785,78
"1571",45000,5,"42",54,0,2017,3,"",8606,72773,72797,72258,1166742028,97840404,1303258,1236,"",1.06,0.86,0.87,0.87,0.95,0.71,0.74,1.1,"",153,1.8,713,1,802,1.1,400,0.6,4795913,0.4,-3812507,-3.8,-181499,-12.2,-6,-0.5
"1572",45000,5,"423",55,0,2017,3,"",3803,36205,36198,35958,558372292,47404043,650617,1189,"",1.12,0.86,0.86,0.86,0.92,0.71,0.76,1.07,"",168,4.6,1256,3.6,1290,3.7,1153,3.3,17218181,3.2,-454255,-0.9,-37834,-5.5,-4,-0.3
"1573",45000,5,"4231",56,0,2017,3,"",303,4206,4238,4188,51113163,6161074,71515,934,"",1,0.88,0.89,0.89,0.96,0.76,0.77,1.08,"",0,0,68,1.6,94,2.3,51,1.2,-1223941,-2.3,112584,1.9,-12772,-15.2,-39,-4
"1574",45000,5,"42311",57,0,2017,3,"",114,1873,1886,1854,21046787,2737649,21267,865,"",1.46,1.13,1.14,1.13,1,0.99,0.72,0.89,"",-3,-2.6,-10,-0.5,6,0.3,-23,-1.2,-1713135,-7.5,-173958,-6,-19695,-48.1,-66,-7.1
"1575",45000,5,"423110",58,0,2017,3,"",114,1873,1886,1854,21046787,2737649,21267,865,"",1.46,1.13,1.14,1.13,1,0.99,0.72,0.89,"",-3,-2.6,-10,-0.5,6,0.3,-23,-1.2,-1713135,-7.5,-173958,-6,-19695,-48.1,-66,-7.1
"1576",45000,5,"42312",57,0,2017,3,"",130,1759,1785,1771,23059976,2481931,36969,1001,"",0.77,0.74,0.75,0.75,0.92,0.62,0.77,1.23,"",1,0.8,27,1.6,39,2.2,22,1.3,794933,3.6,122526,5.2,2114,6.1,18,1.8
"1577",45000,5,"423120",58,0,2017,3,"",130,1759,1785,1771,23059976,2481931,36969,1001,"",0.77,0.74,0.75,0.75,0.92,0.62,0.77,1.23,"",1,0.8,27,1.6,39,2.2,22,1.3,794933,3.6,122526,5.2,2114,6.1,18,1.8
"1578",45000,5,"42313",57,0,2017,3,"",41,454,451,444,6227437,724470,11307,1065,"",1.46,1.12,1.11,1.09,1.4,1.03,1.34,1.26,"",1,2.5,15,3.4,20,4.6,21,5,-453859,-6.8,152876,26.7,3906,52.8,-127,-10.7
"1579",45000,5,"423130",58,0,2017,3,"",41,454,451,444,6227437,724470,11307,1065,"",1.46,1.12,1.11,1.09,1.4,1.03,1.34,1.26,"",1,2.5,15,3.4,20,4.6,21,5,-453859,-6.8,152876,26.7,3906,52.8,-127,-10.7
"1580",45000,5,"42314",57,0,2017,3,"",18,120,116,119,778963,217024,1972,506,"",0.62,0.37,0.36,0.37,0.29,0.35,0.28,0.79,"",1,5.9,36,42.9,29,33.3,31,35.2,148120,23.5,11140,5.4,903,84.5,-56,-10
"1581",45000,5,"423140",58,0,2017,3,"",18,120,116,119,778963,217024,1972,506,"",0.62,0.37,0.36,0.37,0.29,0.35,0.28,0.79,"",1,5.9,36,42.9,29,33.3,31,35.2,148120,23.5,11140,5.4,903,84.5,-56,-10
