"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1395",41000,5,"32742",57,0,2020,3,"N",5,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1396",41000,5,"327420",58,0,2020,3,"N",5,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1397",41000,5,"3279",56,0,2020,3,"",46,774,780,768,10946125,6358498,104649,1088,"",0.74,0.78,0.79,0.77,0.81,1.1,1.2,1.04,"",3,7,114,17.3,123,18.7,115,17.6,2518850,29.9,1341164,26.7,4449,4.4,101,10.2
"1398",41000,5,"32791",57,0,2020,3,"",6,150,151,152,2712144,910534,10565,1382,"",1.11,1.2,1.21,1.23,1.59,2.28,2.14,1.31,"",0,0,-11,-6.8,-10,-6.2,-7,-4.4,-30337,-1.1,-36057,-3.8,-6515,-38.1,66,5
"1399",41000,5,"327910",58,0,2020,3,"",6,150,151,152,2712144,910534,10565,1382,"",1.11,1.2,1.21,1.23,1.59,2.28,2.14,1.31,"",0,0,-11,-6.8,-10,-6.2,-7,-4.4,-30337,-1.1,-36057,-3.8,-6515,-38.1,66,5
"1400",41000,5,"32799",57,0,2020,3,"",40,624,629,616,8233981,5447964,94084,1017,"",0.7,0.72,0.72,0.71,0.7,1.01,1.15,0.97,"",3,8.1,125,25.1,133,26.8,122,24.7,2549187,44.8,1377221,33.8,10964,13.2,136,15.4
"1401",41000,5,"327991",58,0,2020,3,"",34,396,409,397,4470060,3379159,57078,858,"",0.81,0.91,0.94,0.91,0.89,0.96,1.13,0.97,"",3,9.7,-8,-2,9,2.2,-4,-1,197896,4.6,170134,5.3,-6295,-9.9,40,4.9
"1402",41000,5,"327992",58,0,2020,3,"N",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1403",41000,5,"327993",58,0,2020,3,"N",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1404",41000,5,"327999",58,0,2020,3,"N",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1405",41000,5,"331",55,0,2020,3,"",56,6965,6643,6754,111665355,48143164,1024881,1266,"",0.65,1.53,1.48,1.49,1.55,2.97,3.8,1.03,"",-3,-5.1,-2342,-25.2,-2664,-28.6,-2625,-28,-55406193,-33.2,-17476686,-26.6,-658471,-39.1,-111,-8.1
"1406",41000,5,"3311",56,0,2020,3,"",4,806,801,755,16593980,4767122,114431,1621,"",0.29,0.77,0.77,0.72,0.8,2.86,3.26,1.07,"",-1,-20,-234,-22.5,-263,-24.7,-347,-31.5,-6090603,-26.8,-2668449,-35.9,-108868,-48.8,-12,-0.7
"1407",41000,5,"33111",57,0,2020,3,"",4,806,801,755,16593980,4767122,114431,1621,"",0.29,0.77,0.77,0.72,0.8,2.86,3.26,1.07,"",-1,-20,-234,-22.5,-263,-24.7,-347,-31.5,-6090603,-26.8,-2668449,-35.9,-108868,-48.8,-12,-0.7
"1408",41000,5,"331110",58,0,2020,3,"",4,806,801,755,16593980,4767122,114431,1621,"",0.29,0.77,0.77,0.72,0.8,2.86,3.26,1.07,"",-1,-20,-234,-22.5,-263,-24.7,-347,-31.5,-6090603,-26.8,-2668449,-35.9,-108868,-48.8,-12,-0.7
"1409",41000,5,"3312",56,0,2020,3,"N",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1410",41000,5,"33121",57,0,2020,3,"N",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1411",41000,5,"331210",58,0,2020,3,"N",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1412",41000,5,"3313",56,0,2020,3,"",5,427,411,415,6233570,3976800,85736,1148,"",0.47,0.59,0.58,0.58,0.55,1.47,2.43,0.95,"",-1,-16.7,-96,-18.4,-98,-19.3,-87,-17.3,-987716,-13.7,-588762,-12.9,-24660,-22.3,62,5.7
"1413",41000,5,"33131",57,0,2020,3,"",5,427,411,415,6233570,3976800,85736,1148,"",0.47,0.59,0.58,0.58,0.55,1.47,2.43,0.95,"",-1,-16.7,-96,-18.4,-98,-19.3,-87,-17.3,-987716,-13.7,-588762,-12.9,-24660,-22.3,62,5.7
"1414",41000,5,"331314",58,0,2020,3,"N",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1415",41000,5,"331318",58,0,2020,3,"N",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1416",41000,5,"3314",56,0,2020,3,"N",8,0,0,0,0,0,0,0,"N",0.5,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1417",41000,5,"33141",57,0,2020,3,"N",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1418",41000,5,"331410",58,0,2020,3,"N",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1419",41000,5,"33149",57,0,2020,3,"",6,26,26,25,468235,174552,1295,1403,"",0.69,0.09,0.09,0.08,0.1,0.19,0.08,1.15,"",2,50,16,160,16,160,16,177.8,292886,167,98684,130.1,612,89.6,8,0.6
"1420",41000,5,"331491",58,0,2020,3,"N",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1421",41000,5,"331492",58,0,2020,3,"N",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1422",41000,5,"3315",56,0,2020,3,"",38,4739,4480,4546,71762289,34987631,733006,1203,"",1.4,3.54,3.4,3.44,4.02,4.94,5.81,1.16,"",-2,-5,-1963,-29.3,-2239,-33.3,-2166,-32.3,-44618808,-38.3,-14027630,-28.6,-486006,-39.9,-131,-9.8
"1423",41000,5,"33151",57,0,2020,3,"",12,2378,2287,2275,41839007,17454765,370637,1391,"",1.04,3.33,3.26,3.24,4.28,5.23,5.81,1.31,"",1,9.1,-775,-24.6,-866,-27.5,-888,-28.1,-19751270,-32.1,-4959951,-22.1,-209146,-36.1,-110,-7.3
"1424",41000,5,"331511",58,0,2020,3,"N",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1425",41000,5,"331512",58,0,2020,3,"N",4,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1426",41000,5,"331513",58,0,2020,3,"",5,679,688,680,13232212,4599641,100680,1492,"",1.28,4.46,4.57,4.6,6.64,5.53,4.09,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1427",41000,5,"33152",57,0,2020,3,"",26,2361,2193,2271,29923282,17532866,362369,1012,"",1.67,3.79,3.56,3.66,3.71,4.68,5.82,1.01,"",-3,-10.3,-1188,-33.5,-1373,-38.5,-1278,-36,-24867538,-45.4,-9067679,-34.1,-276860,-43.3,-174,-14.7
"1428",41000,5,"331523",58,0,2020,3,"",4,157,158,159,1984660,1598561,42062,966,"",0.83,0.58,0.58,0.59,0.56,1.06,1.75,0.95,"",-2,-33.3,-57,-26.6,-62,-28.2,-58,-26.7,-530332,-21.1,-374559,-19,-13550,-24.4,74,8.3
"1429",41000,5,"331524",58,0,2020,3,"",6,29,26,27,302988,265678,4082,853,"",0.96,0.14,0.13,0.13,0.12,0.24,0.26,0.9,"",-1,-14.3,-7,-19.4,-7,-21.2,-5,-15.6,-55777,-15.5,-22945,-7.9,-2773,-40.5,33,4
"1430",41000,5,"331529",58,0,2020,3,"",16,2175,2009,2085,27635634,15668627,316225,1017,"",3.52,14.47,13.99,14.34,13.92,13.91,14.19,0.98,"",0,0,-1124,-34.1,-1304,-39.4,-1215,-36.8,-24281429,-46.8,-8670175,-35.6,-260537,-45.2,-192,-15.9
"1431",41000,5,"332",55,0,2020,3,"",894,15287,15186,15197,217600267,129905852,2522376,1100,"",0.98,0.86,0.85,0.85,0.89,1.45,1.71,1.04,"",-15,-1.7,-1449,-8.7,-1512,-9.1,-1312,-7.9,-14867105,-6.4,-7038709,-5.1,-559506,-18.2,26,2.4
"1432",41000,5,"3321",56,0,2020,3,"",21,306,298,306,3927424,2599741,49502,996,"",0.61,0.27,0.26,0.26,0.25,0.57,0.66,0.94,"",1,5,23,8.1,17,6,25,8.9,389790,11,59073,2.3,-4191,-7.8,30,3.1
"1433",41000,5,"33211",57,0,2020,3,"",21,306,298,306,3927424,2599741,49502,996,"",0.61,0.27,0.26,0.26,0.25,0.57,0.66,0.94,"",1,5,23,8.1,17,6,25,8.9,389790,11,59073,2.3,-4191,-7.8,30,3.1
"1434",41000,5,"332111",58,0,2020,3,"",5,57,58,55,638894,481842,10274,867,"",0.68,0.23,0.23,0.22,0.16,0.7,0.7,0.74,"",0,0,1,1.8,6,11.5,3,5.8,-46982,-6.8,-40729,-7.8,-2729,-21,-122,-12.3
"1435",41000,5,"332112",58,0,2020,3,"N",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1436",41000,5,"332114",58,0,2020,3,"",8,97,99,99,1439843,943646,14105,1126,"",2.9,1.17,1.18,1.13,1.15,2.57,1.79,0.99,"",1,14.3,20,26,21,26.9,22,28.6,349637,32.1,214985,29.5,50,0.4,42,3.9
"1437",41000,5,"332117",58,0,2020,3,"N",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1438",41000,5,"332119",58,0,2020,3,"",5,114,108,116,1247810,871190,18063,852,"",0.25,0.19,0.18,0.19,0.16,0.29,0.44,0.85,"",0,0,3,2.7,-5,-4.4,3,2.7,138530,12.5,109278,14.3,4469,32.9,92,12.1
"1439",41000,5,"3322",56,0,2020,3,"",36,1981,1982,1987,36364485,15944957,334152,1410,"",1.74,4.42,4.37,4.36,5.49,5.52,7.75,1.25,"",-2,-5.3,-406,-17,-391,-16.5,-353,-15.1,108078,0.3,-1051560,-6.2,-94378,-22,232,19.7
"1440",41000,5,"33221",57,0,2020,3,"",36,1981,1982,1987,36364485,15944957,334152,1410,"",1.74,4.42,4.37,4.36,5.49,5.52,7.75,1.25,"",-2,-5.3,-406,-17,-391,-16.5,-353,-15.1,108078,0.3,-1051560,-6.2,-94378,-22,232,19.7
"1441",41000,5,"332215",58,0,2020,3,"",12,803,816,831,11085478,6908043,150261,1044,"",2.83,7.27,7.35,7.39,5.45,7.93,10.62,0.74,"",-3,-20,-114,-12.4,-102,-11.1,-53,-6,-682979,-5.8,33066,0.5,-19916,-11.7,45,4.5
"1442",41000,5,"332216",58,0,2020,3,"",24,1178,1166,1156,25279007,9036914,183891,1667,"",1.46,3.49,3.4,3.36,5.5,4.48,6.35,1.61,"",1,4.3,-292,-19.9,-289,-19.9,-300,-20.6,791057,3.2,-1084626,-10.7,-74462,-28.8,377,29.2
"1443",41000,5,"3323",56,0,2020,3,"",241,4071,4106,4054,57249234,35414215,725771,1080,"",1.01,0.82,0.83,0.81,0.86,1.18,1.4,1.04,"",8,3.4,-253,-5.9,-262,-6,-265,-6.1,-8103471,-12.4,-480355,-1.3,-104273,-12.6,-79,-6.8
"1444",41000,5,"33231",57,0,2020,3,"",77,1729,1733,1723,25965638,14418082,325526,1156,"",0.76,0.8,0.81,0.8,0.85,1.16,1.5,1.06,"",3,4.1,-196,-10.2,-232,-11.8,-228,-11.7,-9632033,-27.1,-1502752,-9.4,-76309,-19,-250,-17.8
"1445",41000,5,"332311",58,0,2020,3,"",21,253,253,254,3196817,2210810,43553,971,"",1.2,0.6,0.61,0.6,0.53,0.97,1.11,0.88,"",2,10.5,-2,-0.8,-6,-2.3,-7,-2.7,62581,2,1711,0.1,-4978,-10.3,38,4.1
"1446",41000,5,"332312",58,0,2020,3,"",36,1046,1054,1051,16599902,8637672,208830,1216,"",0.67,0.88,0.9,0.9,0.99,1.19,1.63,1.11,"",-1,-2.7,-215,-17,-213,-16.8,-199,-15.9,-9741247,-37,-1474966,-14.6,-59922,-22.3,-393,-24.4
"1447",41000,5,"332313",58,0,2020,3,"",20,430,426,418,6168919,3569600,73143,1117,"",0.67,0.75,0.76,0.74,0.78,1.23,1.46,1.04,"",2,11.1,21,5.1,-13,-3,-22,-5,46633,0.8,-29497,-0.8,-11409,-13.5,20,1.8
"1448",41000,5,"33232",57,0,2020,3,"",164,2342,2373,2331,31283596,20996133,400245,1025,"",1.19,0.83,0.85,0.83,0.86,1.19,1.33,1.03,"",5,3.1,-57,-2.4,-30,-1.2,-37,-1.6,1528562,5.1,1022397,5.1,-27964,-6.5,67,7
"1449",41000,5,"332321",58,0,2020,3,"",20,317,315,306,3642700,2823225,47660,896,"",0.92,0.38,0.38,0.36,0.35,0.69,0.79,0.94,"",3,17.6,-12,-3.6,-22,-6.5,-27,-8.1,-199527,-5.2,-40193,-1.4,-8919,-15.8,8,0.9
"1450",41000,5,"332322",58,0,2020,3,"",66,1211,1249,1240,17220200,11240593,220492,1074,"",0.95,0.84,0.87,0.87,0.92,1.18,1.33,1.07,"",7,11.9,1,0.1,27,2.2,33,2.7,1213935,7.6,942937,9.2,-1105,-0.5,59,5.8
"1451",41000,5,"332323",58,0,2020,3,"",78,814,809,785,10420696,6932315,132093,999,"",1.65,1.49,1.49,1.44,1.43,1.71,1.81,0.97,"",-5,-6,-46,-5.3,-35,-4.1,-43,-5.2,514154,5.2,119653,1.8,-17940,-12,96,10.6
"1452",41000,5,"3324",56,0,2020,3,"",28,747,735,746,10056586,6591064,144768,1042,"",0.91,0.66,0.66,0.66,0.58,1.3,1.53,0.87,"",-1,-3.4,-131,-14.9,-141,-16.1,-129,-14.7,-2121030,-17.4,-1177656,-15.2,-37583,-20.6,-27,-2.5
"1453",41000,5,"33241",57,0,2020,3,"N",3,0,0,0,0,0,0,0,"N",0.5,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1454",41000,5,"332410",58,0,2020,3,"N",3,0,0,0,0,0,0,0,"N",0.5,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1455",41000,5,"33242",57,0,2020,3,"",12,270,271,277,4161125,2265506,50111,1174,"",0.81,0.6,0.61,0.62,0.63,1.05,1.23,1.02,"",0,0,-57,-17.4,-62,-18.6,-59,-17.6,-776222,-15.7,-648687,-22.3,-14398,-22.3,30,2.6
"1456",41000,5,"332420",58,0,2020,3,"",12,270,271,277,4161125,2265506,50111,1174,"",0.81,0.6,0.61,0.62,0.63,1.05,1.23,1.02,"",0,0,-57,-17.4,-62,-18.6,-59,-17.6,-776222,-15.7,-648687,-22.3,-14398,-22.3,30,2.6
"1457",41000,5,"33243",57,0,2020,3,"N",13,0,0,0,0,0,0,0,"N",1.3,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1458",41000,5,"332431",58,0,2020,3,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1459",41000,5,"332439",58,0,2020,3,"N",13,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1460",41000,5,"3325",56,0,2020,3,"",8,48,48,53,585052,364009,8961,906,"",0.7,0.16,0.16,0.17,0.13,0.25,0.45,0.82,"",-1,-11.1,-15,-23.8,-18,-27.3,-17,-24.3,-323600,-35.6,-152020,-29.5,-2981,-25,-148,-14
"1461",41000,5,"33251",57,0,2020,3,"",8,48,48,53,585052,364009,8961,906,"",0.7,0.16,0.16,0.17,0.13,0.25,0.45,0.82,"",-1,-11.1,-15,-23.8,-18,-27.3,-17,-24.3,-323600,-35.6,-152020,-29.5,-2981,-25,-148,-14
"1462",41000,5,"332510",58,0,2020,3,"",8,48,48,53,585052,364009,8961,906,"",0.7,0.16,0.16,0.17,0.13,0.25,0.45,0.82,"",-1,-11.1,-15,-23.8,-18,-27.3,-17,-24.3,-323600,-35.6,-152020,-29.5,-2981,-25,-148,-14
"1463",41000,5,"3326",56,0,2020,3,"",23,426,414,418,6092645,3724857,66068,1118,"",1.13,0.84,0.81,0.81,0.94,1.51,1.71,1.14,"",0,0,-32,-7,-48,-10.4,-44,-9.5,-854647,-12.3,-244759,-6.2,-13135,-16.6,-42,-3.6
"1464",41000,5,"33261",57,0,2020,3,"",23,426,414,418,6092645,3724857,66068,1118,"",1.13,0.84,0.81,0.81,0.94,1.51,1.71,1.14,"",0,0,-32,-7,-48,-10.4,-44,-9.5,-854647,-12.3,-244759,-6.2,-13135,-16.6,-42,-3.6
"1465",41000,5,"332613",58,0,2020,3,"N",8,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1466",41000,5,"332618",58,0,2020,3,"N",15,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1467",41000,5,"3327",56,0,2020,3,"",287,3968,3905,3932,57299584,34021490,616768,1120,"",0.85,0.92,0.91,0.92,1.01,1.65,1.91,1.1,"",-14,-4.7,-298,-7,-344,-8.1,-251,-6,-1292569,-2.2,-2282479,-6.3,-165643,-21.2,55,5.2
"1468",41000,5,"33271",57,0,2020,3,"",262,3532,3471,3497,51305724,30482074,555418,1128,"",0.86,1.04,1.04,1.05,1.16,1.77,2.09,1.12,"",-14,-5.1,-284,-7.4,-320,-8.4,-225,-6,-1070679,-2,-2047523,-6.3,-136343,-19.7,61,5.7
"1469",41000,5,"332710",58,0,2020,3,"",262,3532,3471,3497,51305724,30482074,555418,1128,"",0.86,1.04,1.04,1.05,1.16,1.77,2.09,1.12,"",-14,-5.1,-284,-7.4,-320,-8.4,-225,-6,-1070679,-2,-2047523,-6.3,-136343,-19.7,61,5.7
"1470",41000,5,"33272",57,0,2020,3,"",25,436,434,435,5993860,3539416,61350,1060,"",0.77,0.46,0.46,0.46,0.47,1.07,1.09,1.02,"",0,0,-14,-3.1,-24,-5.2,-26,-5.6,-221890,-3.6,-234956,-6.2,-29300,-32.3,12,1.1
"1471",41000,5,"332721",58,0,2020,3,"",18,343,343,347,4620447,2734641,50053,1032,"",0.87,0.72,0.72,0.72,0.76,1.29,1.42,1.05,"",1,5.9,-19,-5.2,-21,-5.8,-19,-5.2,-255480,-5.2,-175153,-6,-22051,-30.6,2,0.2
"1472",41000,5,"332722",58,0,2020,3,"",7,93,91,88,1373413,804775,11297,1165,"",0.59,0.2,0.2,0.19,0.21,0.68,0.53,1.05,"",-1,-12.5,5,5.7,-3,-3.2,-7,-7.4,33590,2.5,-59803,-6.9,-7249,-39.1,49,4.4
"1473",41000,5,"3328",56,0,2020,3,"",109,1355,1342,1344,16650793,11627994,215359,951,"",1.12,0.82,0.82,0.82,0.84,1.46,1.63,1.03,"",1,0.9,-89,-6.2,-66,-4.7,-32,-2.3,-170887,-1,-187119,-1.6,-41259,-16.1,33,3.6
"1474",41000,5,"33281",57,0,2020,3,"",109,1355,1342,1344,16650793,11627994,215359,951,"",1.12,0.82,0.82,0.82,0.84,1.46,1.63,1.03,"",1,0.9,-89,-6.2,-66,-4.7,-32,-2.3,-170887,-1,-187119,-1.6,-41259,-16.1,33,3.6
"1475",41000,5,"332811",58,0,2020,3,"",6,175,177,170,2337874,1524368,32794,1034,"",0.58,0.78,0.8,0.76,0.74,2.33,2.83,0.95,"",0,0,-21,-10.7,-21,-10.6,-11,-6.1,-270573,-10.4,-247463,-14,-7972,-19.6,-13,-1.2
"1476",41000,5,"332812",58,0,2020,3,"",68,663,651,660,8043509,5610754,94705,940,"",1.44,0.9,0.9,0.9,0.94,1.42,1.42,1.04,"",5,7.9,11,1.7,32,5.2,56,9.3,814083,11.3,442763,8.6,-11188,-10.6,50,5.6
"1477",41000,5,"332813",58,0,2020,3,"",35,517,514,514,6269410,4492872,87860,936,"",0.88,0.74,0.74,0.74,0.78,1.33,1.63,1.05,"",-4,-10.3,-79,-13.3,-77,-13,-77,-13,-714397,-10.2,-382419,-7.8,-22099,-20.1,30,3.3
"1478",41000,5,"3329",56,0,2020,3,"",141,2385,2356,2357,29374464,19617525,361027,955,"",1.17,0.71,0.7,0.7,0.59,1.33,1.56,0.83,"",-7,-4.7,-248,-9.4,-259,-9.9,-246,-9.5,-2498769,-7.8,-1521834,-7.2,-96063,-21,18,1.9
"1479",41000,5,"33291",57,0,2020,3,"",10,219,218,217,3120716,1751095,37757,1101,"",0.36,0.19,0.2,0.2,0.18,0.46,0.81,0.91,"",0,0,-8,-3.5,-6,-2.7,-3,-1.4,136709,4.6,-43542,-2.4,410,1.1,75,7.3
"1480",41000,5,"332911",58,0,2020,3,"N",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1481",41000,5,"332912",58,0,2020,3,"N",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1482",41000,5,"332913",58,0,2020,3,"N",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1483",41000,5,"332919",58,0,2020,3,"N",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1484",41000,5,"33299",57,0,2020,3,"",131,2166,2138,2140,26253748,17866430,323270,940,"",1.42,0.97,0.95,0.94,0.81,1.63,1.75,0.84,"",-7,-5.1,-240,-10,-253,-10.6,-243,-10.2,-2635478,-9.1,-1478292,-7.6,-96473,-23,11,1.2
"1485",41000,5,"332992",58,0,2020,3,"",4,166,167,173,2093865,1278757,31270,955,"",1.51,1.22,1.22,1.2,1.12,1.22,2.8,0.92,"",0,0,27,19.4,19,12.8,23,15.3,169111,8.8,171145,15.5,2063,7.1,-61,-6
"1486",41000,5,"332993",58,0,2020,3,"N",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1487",41000,5,"332994",58,0,2020,3,"N",17,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1488",41000,5,"332996",58,0,2020,3,"",19,517,511,501,6936754,4151738,76909,1047,"",1.28,1.44,1.42,1.39,1.41,2.5,2.02,1,"",0,0,-76,-12.8,-61,-10.7,-65,-11.5,-768292,-10,-230881,-5.3,-24240,-24,20,1.9
"1489",41000,5,"332999",58,0,2020,3,"",90,1325,1295,1300,15676466,11209515,195087,923,"",1.5,1.33,1.3,1.3,1.16,2.11,2.38,0.89,"",-6,-6.2,-215,-14,-239,-15.6,-234,-15.3,-2487068,-13.7,-1766378,-13.6,-77971,-28.6,13,1.4
"1490",41000,5,"333",55,0,2020,3,"",403,13282,13229,13164,251168854,98774498,1836819,1461,"",0.82,0.98,0.98,0.97,1.13,1.61,1.74,1.16,"",8,2,-897,-6.3,-847,-6,-764,-5.5,-2986296,-1.2,-3088388,-3,-303477,-14.2,71,5.1
"1491",41000,5,"3331",56,0,2020,3,"",63,1123,1107,1085,17010859,9712942,176948,1184,"",0.92,0.45,0.44,0.43,0.41,0.71,0.57,0.94,"",-1,-1.6,-169,-13.1,-148,-11.8,-130,-10.7,-1099817,-6.1,-1257312,-11.5,-48130,-21.4,73,6.6
"1492",41000,5,"33311",57,0,2020,3,"",37,746,737,716,10760352,6651801,112830,1129,"",1.37,0.77,0.75,0.73,0.8,0.94,0.57,1.07,"",-1,-2.6,-35,-4.5,-21,-2.8,-15,-2.1,460200,4.5,-333949,-4.8,-15450,-12,82,7.8
"1493",41000,5,"333111",58,0,2020,3,"N",36,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",-1,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1494",41000,5,"333112",58,0,2020,3,"N",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1495",41000,5,"33312",57,0,2020,3,"",19,302,296,294,5247369,2367784,52504,1358,"",1.21,0.35,0.34,0.34,0.36,0.43,0.62,1.05,"",-1,-5,-127,-29.6,-120,-28.8,-111,-27.4,-1420923,-21.3,-884721,-27.2,-30848,-37,127,10.3
"1496",41000,5,"333120",58,0,2020,3,"",19,302,296,294,5247369,2367784,52504,1358,"",1.21,0.35,0.34,0.34,0.36,0.43,0.62,1.05,"",-1,-5,-127,-29.6,-120,-28.8,-111,-27.4,-1420923,-21.3,-884721,-27.2,-30848,-37,127,10.3
"1497",41000,5,"33313",57,0,2020,3,"",7,75,74,75,1003138,693357,11614,1033,"",0.27,0.11,0.11,0.11,0.07,0.6,0.42,0.68,"",1,16.7,-7,-8.5,-7,-8.6,-4,-5.1,-139094,-12.2,-38642,-5.3,-1832,-13.6,-56,-5.1
"1498",41000,5,"333131",58,0,2020,3,"N",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1499",41000,5,"333132",58,0,2020,3,"N",5,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
