"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1604",28000,5,"42391",57,0,2015,2,"",18,157,157,158,2135723,580891,1698,1044,"",0.43,0.37,0.37,0.37,0.51,0.33,0.1,1.39,"",2,12.5,0,0,2,1.3,-7,-4.2,213790,11.1,-55343,-8.7,-5429,-76.2,114,12.3
"1605",28000,5,"423910",58,0,2015,2,"",18,157,157,158,2135723,580891,1698,1044,"",0.43,0.37,0.37,0.37,0.51,0.33,0.1,1.39,"",2,12.5,0,0,2,1.3,-7,-4.2,213790,11.1,-55343,-8.7,-5429,-76.2,114,12.3
"1606",28000,5,"42392",57,0,2015,2,"",4,21,21,24,213907,67754,883,748,"",0.28,0.13,0.13,0.14,0.12,0.12,0.14,0.92,"",0,0,0,0,-6,-22.2,-7,-22.6,-41213,-16.2,-4039,-5.6,-620,-41.3,3,0.4
"1607",28000,5,"423920",58,0,2015,2,"",4,21,21,24,213907,67754,883,748,"",0.28,0.13,0.13,0.14,0.12,0.12,0.14,0.92,"",0,0,0,0,-6,-22.2,-7,-22.6,-41213,-16.2,-4039,-5.6,-620,-41.3,3,0.4
"1608",28000,5,"42393",57,0,2015,2,"",96,752,746,755,6641120,3458018,39908,680,"",1.43,0.86,0.86,0.87,0.92,1.02,1.06,1.06,"",-4,-4,-47,-5.9,-33,-4.2,-36,-4.6,-710941,-9.7,-439312,-11.3,-9785,-19.7,-36,-5
"1609",28000,5,"423930",58,0,2015,2,"",96,752,746,755,6641120,3458018,39908,680,"",1.43,0.86,0.86,0.87,0.92,1.02,1.06,1.06,"",-4,-4,-47,-5.9,-33,-4.2,-36,-4.6,-710941,-9.7,-439312,-11.3,-9785,-19.7,-36,-5
"1610",28000,5,"42394",57,0,2015,2,"",13,81,85,88,303974,210558,1251,276,"",0.22,0.23,0.25,0.26,0.09,0.18,0.09,0.37,"",-4,-23.5,16,24.6,19,28.8,17,23.9,7771,2.6,32108,18,101,8.8,-62,-18.3
"1611",28000,5,"423940",58,0,2015,2,"",13,81,85,88,303974,210558,1251,276,"",0.22,0.23,0.25,0.26,0.09,0.18,0.09,0.37,"",-4,-23.5,16,24.6,19,28.8,17,23.9,7771,2.6,32108,18,101,8.8,-62,-18.3
"1612",28000,5,"42399",57,0,2015,2,"",62,518,517,532,5322695,2245234,28577,784,"",0.76,0.92,0.92,0.95,0.93,1.02,1.24,1,"",-4,-6.1,40,8.4,36,7.5,60,12.7,265378,5.2,336447,17.6,6661,30.4,-32,-3.9
"1613",28000,5,"423990",58,0,2015,2,"",62,518,517,532,5322695,2245234,28577,784,"",0.76,0.92,0.92,0.95,0.93,1.02,1.24,1,"",-4,-6.1,40,8.4,36,7.5,60,12.7,265378,5.2,336447,17.6,6661,30.4,-32,-3.9
"1614",28000,5,"424",55,0,2015,2,"",926,12899,12916,12950,154663317,46424630,402078,921,"",0.89,0.79,0.79,0.8,0.84,0.78,0.7,1.05,"",-9,-1,-1,0,44,0.3,109,0.8,2593219,1.7,2209580,5,-39315,-8.9,12,1.3
"1615",28000,5,"4241",56,0,2015,2,"",50,544,505,496,3910002,1519975,9562,584,"",0.75,0.56,0.52,0.52,0.36,0.48,0.29,0.68,"",2,4.2,56,11.5,-1,-0.2,13,2.7,590022,17.8,75188,5.2,-5804,-37.8,65,12.5
"1616",28000,5,"42411",57,0,2015,2,"N",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1617",28000,5,"424110",58,0,2015,2,"N",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1618",28000,5,"42412",57,0,2015,2,"",24,316,281,276,1414219,707111,4036,374,"",0.81,0.75,0.67,0.67,0.39,0.52,0.27,0.55,"",-1,-4,5,1.6,-45,-13.8,-33,-10.7,-151625,-9.7,-77158,-9.8,-5371,-57.1,-8,-2.1
"1619",28000,5,"424120",58,0,2015,2,"",24,316,281,276,1414219,707111,4036,374,"",0.81,0.75,0.67,0.67,0.39,0.52,0.27,0.55,"",-1,-4,5,1.6,-45,-13.8,-33,-10.7,-151625,-9.7,-77158,-9.8,-5371,-57.1,-8,-2.1
"1620",28000,5,"42413",57,0,2015,2,"N",23,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1621",28000,5,"424130",58,0,2015,2,"N",23,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1622",28000,5,"4242",56,0,2015,2,"",77,717,729,725,16990428,1827634,31173,1806,"",0.81,0.45,0.45,0.45,0.53,0.4,0.59,1.17,"",3,4.1,1,0.1,5,0.7,8,1.1,-1059403,-5.9,484479,36.1,9438,43.4,-125,-6.5
"1623",28000,5,"42421",57,0,2015,2,"",77,717,729,725,16990428,1827634,31173,1806,"",0.81,0.45,0.45,0.45,0.53,0.4,0.59,1.17,"",3,4.1,1,0.1,5,0.7,8,1.1,-1059403,-5.9,484479,36.1,9438,43.4,-125,-6.5
"1624",28000,5,"424210",58,0,2015,2,"",77,717,729,725,16990428,1827634,31173,1806,"",0.81,0.45,0.45,0.45,0.53,0.4,0.59,1.17,"",3,4.1,1,0.1,5,0.7,8,1.1,-1059403,-5.9,484479,36.1,9438,43.4,-125,-6.5
"1625",28000,5,"4243",56,0,2015,2,"",36,199,194,197,2903798,818053,7803,1136,"",0.34,0.17,0.16,0.17,0.21,0.21,0.15,1.28,"",1,2.9,-11,-5.2,-14,-6.7,-9,-4.4,307136,11.8,-43230,-5,-2980,-27.6,176,18.3
"1626",28000,5,"42431",57,0,2015,2,"",23,138,133,136,2246590,590300,6545,1274,"",0.93,0.7,0.68,0.7,1.21,0.85,0.82,1.75,"",0,0,-11,-7.4,-15,-10.1,-8,-5.6,275000,13.9,-48611,-7.6,-3001,-31.4,242,23.4
"1627",28000,5,"424310",58,0,2015,2,"",23,138,133,136,2246590,590300,6545,1274,"",0.93,0.7,0.68,0.7,1.21,0.85,0.82,1.75,"",0,0,-11,-7.4,-15,-10.1,-8,-5.6,275000,13.9,-48611,-7.6,-3001,-31.4,242,23.4
"1628",28000,5,"42432",57,0,2015,2,"",7,47,47,47,581109,169473,993,951,"",0.41,0.22,0.22,0.22,0.26,0.21,0.1,1.18,"",0,0,-1,-2.1,0,0,0,0,31787,5.8,-1579,-0.9,-86,-8,58,6.5
"1629",28000,5,"424320",58,0,2015,2,"",7,47,47,47,581109,169473,993,951,"",0.41,0.22,0.22,0.22,0.26,0.21,0.1,1.18,"",0,0,-1,-2.1,0,0,0,0,31787,5.8,-1579,-0.9,-86,-8,58,6.5
"1630",28000,5,"42433",57,0,2015,2,"",6,14,14,14,76099,58280,265,418,"",0.12,0.02,0.02,0.02,0.01,0.03,0.01,0.44,"",1,20,1,7.7,1,7.7,-1,-6.7,349,0.5,6960,13.6,107,67.7,-8,-1.9
"1631",28000,5,"424330",58,0,2015,2,"",6,14,14,14,76099,58280,265,418,"",0.12,0.02,0.02,0.02,0.01,0.03,0.01,0.44,"",1,20,1,7.7,1,7.7,-1,-6.7,349,0.5,6960,13.6,107,67.7,-8,-1.9
"1632",28000,5,"4244",56,0,2015,2,"",313,5992,6013,6032,67321650,21423560,163161,861,"",1.14,1.02,1.01,1.02,1.16,0.95,0.77,1.14,"",-3,-0.9,-3,-0.1,36,0.6,58,1,1323902,2,697428,3.4,-32148,-16.5,12,1.4
"1633",28000,5,"42441",57,0,2015,2,"",30,2197,2214,2206,25763987,7146300,55000,899,"",0.67,1.19,1.19,1.19,1.38,0.99,0.84,1.16,"",-1,-3.2,-67,-3,-33,-1.5,-4,-0.2,536377,2.1,-185823,-2.5,-17254,-23.9,33,3.8
"1634",28000,5,"424410",58,0,2015,2,"",30,2197,2214,2206,25763987,7146300,55000,899,"",0.67,1.19,1.19,1.19,1.38,0.99,0.84,1.16,"",-1,-3.2,-67,-3,-33,-1.5,-4,-0.2,536377,2.1,-185823,-2.5,-17254,-23.9,33,3.8
"1635",28000,5,"42442",57,0,2015,2,"",9,116,123,128,1405120,723915,6626,884,"",0.67,0.52,0.55,0.58,0.63,0.91,0.85,1.15,"",0,0,62,114.8,72,141.2,73,132.7,823348,141.5,514066,245,5867,773,45,5.4
"1636",28000,5,"424420",58,0,2015,2,"",9,116,123,128,1405120,723915,6626,884,"",0.67,0.52,0.55,0.58,0.63,0.91,0.85,1.15,"",0,0,62,114.8,72,141.2,73,132.7,823348,141.5,514066,245,5867,773,45,5.4
"1637",28000,5,"42443",57,0,2015,2,"",16,182,189,160,1758185,641300,2586,764,"",0.93,0.56,0.58,0.5,0.6,0.51,0.2,1.1,"",0,0,-7,-3.7,1,0.5,-25,-13.5,-16800,-0.9,-17242,-2.6,-35,-1.3,35,4.8
"1638",28000,5,"424430",58,0,2015,2,"",16,182,189,160,1758185,641300,2586,764,"",0.93,0.56,0.58,0.5,0.6,0.51,0.2,1.1,"",0,0,-7,-3.7,1,0.5,-25,-13.5,-16800,-0.9,-17242,-2.6,-35,-1.3,35,4.8
"1639",28000,5,"42444",57,0,2015,2,"",9,111,111,110,1070603,426389,2283,744,"",2.27,1.3,1.3,1.3,1.46,1.18,0.83,1.12,"",-1,-10,-6,-5.1,-10,-8.3,-9,-7.6,6858,0.6,26907,6.7,-718,-23.9,56,8.1
"1640",28000,5,"424440",58,0,2015,2,"",9,111,111,110,1070603,426389,2283,744,"",2.27,1.3,1.3,1.3,1.46,1.18,0.83,1.12,"",-1,-10,-6,-5.1,-10,-8.3,-9,-7.6,6858,0.6,26907,6.7,-718,-23.9,56,8.1
"1641",28000,5,"42445",57,0,2015,2,"",57,503,501,502,6511141,1164664,6131,998,"",2.29,1.18,1.18,1.19,1.52,0.83,0.51,1.29,"",-1,-1.7,9,1.8,-3,-0.6,11,2.2,93891,1.5,52350,4.7,1110,22.1,3,0.3
"1642",28000,5,"424450",58,0,2015,2,"",57,503,501,502,6511141,1164664,6131,998,"",2.29,1.18,1.18,1.19,1.52,0.83,0.51,1.29,"",-1,-1.7,9,1.8,-3,-0.6,11,2.2,93891,1.5,52350,4.7,1110,22.1,3,0.3
"1643",28000,5,"42446",57,0,2015,2,"",20,95,91,107,766315,415832,2894,604,"",1.1,0.49,0.46,0.53,0.45,0.51,0.36,0.93,"",1,5.3,-8,-7.8,-1,-1.1,-9,-7.8,92312,13.7,64511,18.4,589,25.6,104,20.8
"1644",28000,5,"424460",58,0,2015,2,"",20,95,91,107,766315,415832,2894,604,"",1.1,0.49,0.46,0.53,0.45,0.51,0.36,0.93,"",1,5.3,-8,-7.8,-1,-1.1,-9,-7.8,92312,13.7,64511,18.4,589,25.6,104,20.8
"1645",28000,5,"42447",57,0,2015,2,"",11,89,90,88,1039073,337428,3827,898,"",0.59,0.28,0.28,0.27,0.36,0.29,0.35,1.3,"",1,10,5,6,2,2.3,2,2.3,66395,6.8,46992,16.2,666,21.1,28,3.2
"1646",28000,5,"424470",58,0,2015,2,"",11,89,90,88,1039073,337428,3827,898,"",0.59,0.28,0.28,0.27,0.36,0.29,0.35,1.3,"",1,10,5,6,2,2.3,2,2.3,66395,6.8,46992,16.2,666,21.1,28,3.2
"1647",28000,5,"42448",57,0,2015,2,"",20,288,292,307,2598424,1213767,7903,676,"",0.6,0.39,0.4,0.42,0.41,0.42,0.27,1.03,"",1,5.3,-58,-16.8,-42,-12.6,-24,-7.3,-462012,-15.1,-227222,-15.8,-6194,-43.9,-23,-3.3
"1648",28000,5,"424480",58,0,2015,2,"",20,288,292,307,2598424,1213767,7903,676,"",0.6,0.39,0.4,0.42,0.41,0.42,0.27,1.03,"",1,5.3,-58,-16.8,-42,-12.6,-24,-7.3,-462012,-15.1,-227222,-15.8,-6194,-43.9,-23,-3.3
"1649",28000,5,"42449",57,0,2015,2,"",141,2411,2402,2424,26408802,9353965,75911,842,"",1.39,1.39,1.37,1.38,1.45,1.4,1.21,1.05,"",-3,-2.1,67,2.9,50,2.1,43,1.8,183533,0.7,422889,4.7,-16179,-17.6,-13,-1.5
"1650",28000,5,"424490",58,0,2015,2,"",141,2411,2402,2424,26408802,9353965,75911,842,"",1.39,1.39,1.37,1.38,1.45,1.4,1.21,1.05,"",-3,-2.1,67,2.9,50,2.1,43,1.8,183533,0.7,422889,4.7,-16179,-17.6,-13,-1.5
"1651",28000,5,"4245",56,0,2015,2,"",52,649,666,674,5174687,2002893,28749,600,"",1.11,1.1,1.13,1.14,0.99,0.65,1.74,0.89,"",2,4,15,2.4,33,5.2,36,5.6,560443,12.1,156663,8.5,-809,-2.7,41,7.3
"1652",28000,5,"42451",57,0,2015,2,"",21,196,210,218,2611566,933126,19975,966,"",0.69,0.51,0.54,0.56,0.65,0.38,1.61,1.22,"",-1,-4.5,-15,-7.1,1,0.5,14,6.9,490543,23.1,159561,20.6,-505,-2.5,182,23.2
"1653",28000,5,"424510",58,0,2015,2,"",21,196,210,218,2611566,933126,19975,966,"",0.69,0.51,0.54,0.56,0.65,0.38,1.61,1.22,"",-1,-4.5,-15,-7.1,1,0.5,14,6.9,490543,23.1,159561,20.6,-505,-2.5,182,23.2
"1654",28000,5,"42452",57,0,2015,2,"",23,331,331,331,1244907,792298,3124,289,"",2.39,2.28,2.34,2.36,2.39,1.9,1.71,1.03,"",2,9.5,14,4.4,13,4.1,2,0.6,90638,7.9,-7198,-0.9,-817,-20.7,13,4.7
"1655",28000,5,"424520",58,0,2015,2,"",23,331,331,331,1244907,792298,3124,289,"",2.39,2.28,2.34,2.36,2.39,1.9,1.71,1.03,"",2,9.5,14,4.4,13,4.1,2,0.6,90638,7.9,-7198,-0.9,-817,-20.7,13,4.7
"1656",28000,5,"42459",57,0,2015,2,"",8,122,125,125,1318214,277469,5650,818,"",1.14,1.93,1.98,2,1.91,1.19,2.43,0.97,"",1,14.3,16,15.1,19,17.9,20,19,-20738,-1.5,4300,1.6,513,10,-157,-16.1
"1657",28000,5,"424590",58,0,2015,2,"",8,122,125,125,1318214,277469,5650,818,"",1.14,1.93,1.98,2,1.91,1.19,2.43,0.97,"",1,14.3,16,15.1,19,17.9,20,19,-20738,-1.5,4300,1.6,513,10,-157,-16.1
"1658",28000,5,"4246",56,0,2015,2,"",66,345,342,340,5647143,889493,4753,1269,"",0.68,0.34,0.33,0.33,0.4,0.31,0.18,1.2,"",-1,-1.5,-11,-3.1,-16,-4.5,-15,-4.2,250763,4.6,2938,0.3,-2200,-31.6,104,8.9
"1659",28000,5,"42461",57,0,2015,2,"",5,23,24,24,504833,77858,155,1641,"",0.27,0.14,0.14,0.14,0.24,0.15,0.03,1.73,"",0,0,-5,-17.9,-5,-17.2,-6,-20,331,0.1,-13326,-14.6,-163,-51.3,303,22.6
"1660",28000,5,"424610",58,0,2015,2,"",5,23,24,24,504833,77858,155,1641,"",0.27,0.14,0.14,0.14,0.24,0.15,0.03,1.73,"",0,0,-5,-17.9,-5,-17.2,-6,-20,331,0.1,-13326,-14.6,-163,-51.3,303,22.6
"1661",28000,5,"42469",57,0,2015,2,"",61,322,318,316,5142310,811635,4598,1241,"",0.77,0.38,0.37,0.37,0.43,0.34,0.22,1.15,"",-1,-1.6,-6,-1.8,-11,-3.3,-9,-2.8,250432,5.1,16264,2,-2037,-30.7,91,7.9
"1662",28000,5,"424690",58,0,2015,2,"",61,322,318,316,5142310,811635,4598,1241,"",0.77,0.38,0.37,0.37,0.43,0.34,0.22,1.15,"",-1,-1.6,-6,-1.8,-11,-3.3,-9,-2.8,250432,5.1,16264,2,-2037,-30.7,91,7.9
"1663",28000,5,"4247",56,0,2015,2,"",113,1112,1106,1111,15832795,4254789,22478,1098,"",1.95,1.41,1.41,1.42,1.53,1.45,0.99,1.09,"",-3,-2.6,59,5.6,58,5.5,49,4.6,601115,3.9,428257,11.2,-1336,-5.6,-13,-1.2
"1664",28000,5,"42471",57,0,2015,2,"",77,852,844,847,12454911,3371454,15646,1130,"",3.82,3.18,3.16,3.18,3.23,3.21,1.92,1.02,"",3,4.1,54,6.8,41,5.1,31,3.8,1451021,13.2,403012,13.6,-1623,-9.4,79,7.5
"1665",28000,5,"424710",58,0,2015,2,"",77,852,844,847,12454911,3371454,15646,1130,"",3.82,3.18,3.16,3.18,3.23,3.21,1.92,1.02,"",3,4.1,54,6.8,41,5.1,31,3.8,1451021,13.2,403012,13.6,-1623,-9.4,79,7.5
"1666",28000,5,"42472",57,0,2015,2,"",36,260,262,264,3377884,883335,6832,992,"",0.96,0.5,0.51,0.51,0.52,0.47,0.47,1.03,"",-6,-14.3,5,2,17,6.9,18,7.3,-849906,-20.1,25245,2.9,287,4.4,-316,-24.2
"1667",28000,5,"424720",58,0,2015,2,"",36,260,262,264,3377884,883335,6832,992,"",0.96,0.5,0.51,0.51,0.52,0.47,0.47,1.03,"",-6,-14.3,5,2,17,6.9,18,7.3,-849906,-20.1,25245,2.9,287,4.4,-316,-24.2
"1668",28000,5,"4248",56,0,2015,2,"",33,1195,1198,1192,13105063,5411286,36658,844,"",0.75,0.8,0.8,0.79,0.76,1.03,0.93,0.95,"",-1,-2.9,37,3.2,21,1.8,12,1,263065,2,281881,5.5,3582,10.8,1,0.1
"1669",28000,5,"42481",57,0,2015,2,"",28,1145,1146,1140,12425027,5300881,35597,836,"",1.65,1.35,1.34,1.32,1.53,1.6,1.51,1.14,"",-1,-3.4,35,3.2,18,1.6,11,1,273724,2.3,250358,5,2911,8.9,3,0.4
"1670",28000,5,"424810",58,0,2015,2,"",28,1145,1146,1140,12425027,5300881,35597,836,"",1.65,1.35,1.34,1.32,1.53,1.6,1.51,1.14,"",-1,-3.4,35,3.2,18,1.6,11,1,273724,2.3,250358,5,2911,8.9,3,0.4
"1671",28000,5,"42482",57,0,2015,2,"",5,50,52,52,680036,110405,1061,1019,"",0.18,0.08,0.08,0.08,0.07,0.06,0.07,0.93,"",0,0,2,4.2,3,6.1,1,2,-10659,-1.5,31523,40,671,172.1,-58,-5.4
"1672",28000,5,"424820",58,0,2015,2,"",5,50,52,52,680036,110405,1061,1019,"",0.18,0.08,0.08,0.08,0.07,0.06,0.07,0.93,"",0,0,2,4.2,3,6.1,1,2,-10659,-1.5,31523,40,671,172.1,-58,-5.4
"1673",28000,5,"4249",56,0,2015,2,"",186,2146,2163,2183,23777751,8276947,97741,845,"",0.75,0.81,0.8,0.82,1,0.73,0.82,1.24,"",-9,-4.6,-144,-6.3,-78,-3.5,-43,-1.9,-243824,-1,125976,1.5,-7058,-6.7,25,3
"1674",28000,5,"42491",57,0,2015,2,"",84,1049,1054,1058,14721562,3559461,52247,1075,"",1.01,1.09,1.09,1.1,1.55,0.72,1.15,1.42,"",-6,-6.7,-6,-0.6,-4,-0.4,-19,-1.8,676483,4.8,235234,7.1,-1335,-2.5,59,5.8
"1675",28000,5,"424910",58,0,2015,2,"",84,1049,1054,1058,14721562,3559461,52247,1075,"",1.01,1.09,1.09,1.1,1.55,0.72,1.15,1.42,"",-6,-6.7,-6,-0.6,-4,-0.4,-19,-1.8,676483,4.8,235234,7.1,-1335,-2.5,59,5.8
"1676",28000,5,"42492",57,0,2015,2,"",16,302,302,301,2023443,1445748,20343,516,"",0.98,0.94,0.93,0.94,0.8,1.16,1.27,0.86,"",-4,-20,-65,-17.7,-36,-10.7,-23,-7.1,-220209,-9.8,16805,1.2,66,0.3,13,2.6
"1677",28000,5,"424920",58,0,2015,2,"",16,302,302,301,2023443,1445748,20343,516,"",0.98,0.94,0.93,0.94,0.8,1.16,1.27,0.86,"",-4,-20,-65,-17.7,-36,-10.7,-23,-7.1,-220209,-9.8,16805,1.2,66,0.3,13,2.6
"1678",28000,5,"42493",57,0,2015,2,"",17,171,172,173,1099927,759958,5614,492,"",0.67,0.46,0.46,0.49,0.47,0.48,0.27,1,"",-2,-10.5,8,4.9,15,9.6,12,7.5,55581,5.3,76131,11.1,611,12.2,-9,-1.8
"1679",28000,5,"424930",58,0,2015,2,"",17,171,172,173,1099927,759958,5614,492,"",0.67,0.46,0.46,0.49,0.47,0.48,0.27,1,"",-2,-10.5,8,4.9,15,9.6,12,7.5,55581,5.3,76131,11.1,611,12.2,-9,-1.8
"1680",28000,5,"42494",57,0,2015,2,"",24,421,435,448,4140850,1725715,9756,733,"",2.19,2.21,2.27,2.35,2.45,2.54,1.69,1.08,"",0,0,-44,-9.5,-23,-5,6,1.4,-655839,-13.7,-38229,-2.2,-2613,-21.1,-78,-9.6
"1681",28000,5,"424940",58,0,2015,2,"",24,421,435,448,4140850,1725715,9756,733,"",2.19,2.21,2.27,2.35,2.45,2.54,1.69,1.08,"",0,0,-44,-9.5,-23,-5,6,1.4,-655839,-13.7,-38229,-2.2,-2613,-21.1,-78,-9.6
"1682",28000,5,"42495",57,0,2015,2,"",12,56,56,57,644052,176778,1234,879,"",0.74,0.35,0.35,0.36,0.36,0.33,0.24,1.02,"",2,20,5,9.8,5,9.8,6,11.8,9812,1.5,-12671,-6.7,-433,-26,-78,-8.2
"1683",28000,5,"424950",58,0,2015,2,"",12,56,56,57,644052,176778,1234,879,"",0.74,0.35,0.35,0.36,0.36,0.33,0.24,1.02,"",2,20,5,9.8,5,9.8,6,11.8,9812,1.5,-12671,-6.7,-433,-26,-78,-8.2
"1684",28000,5,"42499",57,0,2015,2,"",33,147,144,146,1147917,609287,8547,606,"",0.35,0.22,0.21,0.22,0.2,0.27,0.34,0.9,"",1,3.1,-42,-22.2,-35,-19.6,-25,-14.6,-109652,-8.7,-151294,-19.9,-3354,-28.2,68,12.6
"1685",28000,5,"424990",58,0,2015,2,"",33,147,144,146,1147917,609287,8547,606,"",0.35,0.22,0.21,0.22,0.2,0.27,0.34,0.9,"",1,3.1,-42,-22.2,-35,-19.6,-25,-14.6,-109652,-8.7,-151294,-19.9,-3354,-28.2,68,12.6
"1686",28000,5,"425",55,0,2015,2,"",2079,4305,4430,4537,82589986,12018809,118730,1436,"",1.21,0.59,0.61,0.63,0.69,0.53,0.5,1.13,"",115,5.9,431,11.1,527,13.5,641,16.5,11725670,16.5,2229953,22.8,11175,10.4,35,2.5
"1687",28000,5,"4251",56,0,2015,2,"",2079,4305,4430,4537,82589986,12018809,118730,1436,"",1.21,0.59,0.61,0.63,0.69,0.53,0.5,1.13,"",115,5.9,431,11.1,527,13.5,641,16.5,11725670,16.5,2229953,22.8,11175,10.4,35,2.5
"1688",28000,5,"42511",57,0,2015,2,"",8,10,10,10,168367,10365,20,1295,"",0.27,0.04,0.04,0.04,0.04,0.01,0,1.21,"",-2,-20,-3,-23.1,-3,-23.1,-3,-23.1,-38877,-18.8,-16959,-62.1,-495,-96.1,69,5.6
"1689",28000,5,"425110",58,0,2015,2,"",8,10,10,10,168367,10365,20,1295,"",0.27,0.04,0.04,0.04,0.04,0.01,0,1.21,"",-2,-20,-3,-23.1,-3,-23.1,-3,-23.1,-38877,-18.8,-16959,-62.1,-495,-96.1,69,5.6
"1690",28000,5,"42512",57,0,2015,2,"",2071,4295,4420,4527,82421619,12008444,118710,1436,"",1.23,0.62,0.63,0.65,0.71,0.55,0.52,1.12,"",117,6,434,11.2,530,13.6,644,16.6,11764547,16.7,2246912,23,11670,10.9,34,2.4
"1691",28000,5,"425120",58,0,2015,2,"",2071,4295,4420,4527,82421619,12008444,118710,1436,"",1.23,0.62,0.63,0.65,0.71,0.55,0.52,1.12,"",117,6,434,11.2,530,13.6,644,16.6,11764547,16.7,2246912,23,11670,10.9,34,2.4
"1692",28000,5,"44-45",54,0,2015,2,"",11251,137577,138126,138292,827691611,486170183,3652097,461,"",1.44,1.11,1.11,1.11,1.25,1.12,0.97,1.12,"",-18,-0.2,2756,2,3216,2.4,2693,2,36029291,4.6,17102014,3.6,-436093,-10.7,10,2.2
"1693",28000,5,"441",55,0,2015,2,"",1456,17443,17729,17775,176600317,69981236,494927,770,"",1.67,1.13,1.15,1.16,1.32,1.16,0.82,1.15,"",-2,-0.1,465,2.7,736,4.3,704,4.1,9299805,5.6,1800803,2.6,-47451,-8.7,14,1.9
"1694",28000,5,"4411",56,0,2015,2,"",542,9405,9609,9679,115733985,36446205,280617,931,"",1.59,0.95,0.97,0.98,1.17,0.96,0.71,1.2,"",-2,-0.4,278,3,460,5,507,5.5,6942732,6.4,799674,2.2,-15013,-5.1,16,1.7
"1695",28000,5,"44111",57,0,2015,2,"",187,7785,7979,8061,101294066,29647860,225704,981,"",1.24,0.9,0.92,0.94,1.13,0.9,0.65,1.23,"",-2,-1.1,244,3.2,411,5.4,465,6.1,6199942,6.5,582109,2,-9556,-4.1,14,1.4
"1696",28000,5,"441110",58,0,2015,2,"",187,7785,7979,8061,101294066,29647860,225704,981,"",1.24,0.9,0.92,0.94,1.13,0.9,0.65,1.23,"",-2,-1.1,244,3.2,411,5.4,465,6.1,6199942,6.5,582109,2,-9556,-4.1,14,1.4
"1697",28000,5,"44112",57,0,2015,2,"",355,1620,1630,1618,14439919,6798345,54913,685,"",1.86,1.32,1.33,1.33,1.48,1.37,1.09,1.12,"",0,0,34,2.1,49,3.1,42,2.7,742790,5.4,217565,3.3,-5457,-9,19,2.9
"1698",28000,5,"441120",58,0,2015,2,"",355,1620,1630,1618,14439919,6798345,54913,685,"",1.86,1.32,1.33,1.33,1.48,1.37,1.09,1.12,"",0,0,34,2.1,49,3.1,42,2.7,742790,5.4,217565,3.3,-5457,-9,19,2.9
"1699",28000,5,"4412",56,0,2015,2,"",134,1238,1270,1287,12613947,6002254,39173,767,"",1.26,1.05,1.05,1.06,1.31,1.05,0.52,1.25,"",6,4.7,114,10.1,119,10.3,124,10.7,1709352,15.7,778458,14.9,-3418,-8,35,4.8
"1700",28000,5,"44121",57,0,2015,2,"",31,403,415,424,4759828,2020395,17705,884,"",1.67,1.3,1.31,1.34,1.61,1.24,0.88,1.22,"",4,14.8,122,43.4,116,38.8,123,40.9,1471492,44.7,692309,52.1,4779,37,23,2.7
"1701",28000,5,"441210",58,0,2015,2,"",31,403,415,424,4759828,2020395,17705,884,"",1.67,1.3,1.31,1.34,1.61,1.24,0.88,1.22,"",4,14.8,122,43.4,116,38.8,123,40.9,1471492,44.7,692309,52.1,4779,37,23,2.7
"1702",28000,5,"44122",57,0,2015,2,"",103,835,855,863,7854119,3981859,21468,710,"",1.17,0.97,0.95,0.96,1.18,0.97,0.39,1.23,"",2,2,-8,-0.9,3,0.4,1,0.1,237860,3.1,86149,2.2,-8197,-27.6,23,3.3
"1703",28000,5,"441222",58,0,2015,2,"",34,186,188,193,1608762,907722,4625,655,"",1,0.69,0.65,0.65,0.76,0.69,0.21,1.15,"",0,0,1,0.5,-1,-0.5,-8,-4,85875,5.6,122,0,-2394,-34.1,44,7.2
