"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1563",21000,5,"42331",57,0,2015,3,"",104,1347,1348,1334,14736332,1624086,51549,844,"",1.11,1.04,1.02,1.01,0.97,0.91,1,0.94,"",4,4,55,4.3,66,5.1,27,2.1,1349935,10.1,451910,38.6,9546,22.7,48,6
"1564",21000,5,"423310",58,0,2015,3,"",104,1347,1348,1334,14736332,1624086,51549,844,"",1.11,1.04,1.02,1.01,0.97,0.91,1,0.94,"",4,4,55,4.3,66,5.1,27,2.1,1349935,10.1,451910,38.6,9546,22.7,48,6
"1565",21000,5,"42332",57,0,2015,3,"",72,823,822,792,10553869,764633,29322,999,"",1.03,1.18,1.14,1.11,1.34,0.83,0.77,1.17,"",-2,-2.7,-7,-0.8,-20,-2.4,-29,-3.5,240811,2.3,8200,1.1,-296,-1,44,4.6
"1566",21000,5,"423320",58,0,2015,3,"",72,823,822,792,10553869,764633,29322,999,"",1.03,1.18,1.14,1.11,1.34,0.83,0.77,1.17,"",-2,-2.7,-7,-0.8,-20,-2.4,-29,-3.5,240811,2.3,8200,1.1,-296,-1,44,4.6
"1567",21000,5,"42333",57,0,2015,3,"",40,564,572,587,6696661,562198,24990,897,"",1.11,1.32,1.3,1.34,1.24,0.97,1.07,0.94,"",-1,-2.4,89,18.7,85,17.5,112,23.6,620009,10.2,123969,28.3,4982,24.9,-79,-8.1
"1568",21000,5,"423330",58,0,2015,3,"",40,564,572,587,6696661,562198,24990,897,"",1.11,1.32,1.3,1.34,1.24,0.97,1.07,0.94,"",-1,-2.4,89,18.7,85,17.5,112,23.6,620009,10.2,123969,28.3,4982,24.9,-79,-8.1
"1569",21000,5,"42339",57,0,2015,3,"",22,199,190,180,2300749,207491,10066,933,"",0.6,0.63,0.58,0.55,0.64,0.46,0.67,1.08,"",-3,-12,-39,-16.4,-47,-19.8,-58,-24.4,-651016,-22.1,19220,10.2,4419,78.3,-22,-2.3
"1570",21000,5,"423390",58,0,2015,3,"",22,199,190,180,2300749,207491,10066,933,"",0.6,0.63,0.58,0.55,0.64,0.46,0.67,1.08,"",-3,-12,-39,-16.4,-47,-19.8,-58,-24.4,-651016,-22.1,19220,10.2,4419,78.3,-22,-2.3
"1571",21000,5,"4234",56,0,2015,3,"",693,6158,6172,6164,123484267,5294931,174628,1541,"",1.15,0.78,0.76,0.76,0.75,0.68,0.73,0.99,"",33,5,259,4.4,280,4.8,286,4.9,9125766,8,1259095,31.2,49695,39.8,47,3.1
"1572",21000,5,"42341",57,0,2015,3,"",8,15,13,13,349396,0,0,1967,"",0.62,0.08,0.07,0.07,0.06,0,0,0.86,"",0,0,6,66.7,-6,-31.6,-6,-31.6,-11820,-3.3,-3000,-100,-33,-100,193,10.9
"1573",21000,5,"423410",58,0,2015,3,"",8,15,13,13,349396,0,0,1967,"",0.62,0.08,0.07,0.07,0.06,0,0,0.86,"",0,0,6,66.7,-6,-31.6,-6,-31.6,-11820,-3.3,-3000,-100,-33,-100,193,10.9
"1574",21000,5,"42342",57,0,2015,3,"",79,1381,1386,1378,19362670,706043,25747,1078,"",1.12,1.25,1.23,1.22,1.3,0.61,0.73,1.06,"",4,5.3,31,2.3,36,2.7,31,2.3,1449078,8.1,-189995,-21.2,-2426,-8.6,57,5.6
"1575",21000,5,"423420",58,0,2015,3,"",79,1381,1386,1378,19362670,706043,25747,1078,"",1.12,1.25,1.23,1.22,1.3,0.61,0.73,1.06,"",4,5.3,31,2.3,36,2.7,31,2.3,1449078,8.1,-189995,-21.2,-2426,-8.6,57,5.6
"1576",21000,5,"42343",57,0,2015,3,"",149,1263,1304,1312,31543531,1452954,47370,1877,"",0.99,0.44,0.45,0.45,0.41,0.58,0.6,0.91,"",3,2.1,26,2.1,73,5.9,81,6.6,2602296,9,471642,48.1,13943,41.7,71,3.9
"1577",21000,5,"423430",58,0,2015,3,"",149,1263,1304,1312,31543531,1452954,47370,1877,"",0.99,0.44,0.45,0.45,0.41,0.58,0.6,0.91,"",3,2.1,26,2.1,73,5.9,81,6.6,2602296,9,471642,48.1,13943,41.7,71,3.9
"1578",21000,5,"42344",57,0,2015,3,"",74,528,535,530,8628972,432452,9099,1250,"",1.1,0.78,0.76,0.76,1.07,0.57,0.42,1.4,"",3,4.2,-13,-2.4,-5,-0.9,-11,-2,-129920,-1.5,66109,18,639,7.6,4,0.3
"1579",21000,5,"423440",58,0,2015,3,"",74,528,535,530,8628972,432452,9099,1250,"",1.1,0.78,0.76,0.76,1.07,0.57,0.42,1.4,"",3,4.2,-13,-2.4,-5,-0.9,-11,-2,-129920,-1.5,66109,18,639,7.6,4,0.3
"1580",21000,5,"42345",57,0,2015,3,"",332,2555,2525,2525,57539734,2364502,81502,1746,"",1.38,1.02,0.98,0.98,1.18,0.95,1.09,1.19,"",24,7.8,237,10.2,201,8.6,206,8.9,5201270,9.9,754044,46.8,31836,64.1,11,0.6
"1581",21000,5,"423450",58,0,2015,3,"",332,2555,2525,2525,57539734,2364502,81502,1746,"",1.38,1.02,0.98,0.98,1.18,0.95,1.09,1.19,"",24,7.8,237,10.2,201,8.6,206,8.9,5201270,9.9,754044,46.8,31836,64.1,11,0.6
"1582",21000,5,"42346",57,0,2015,3,"",22,239,228,223,3516928,183992,5505,1176,"",1,0.95,0.89,0.88,1.17,0.7,0.72,1.29,"",1,4.8,-38,-13.7,-36,-13.6,-37,-14.2,-97591,-2.7,88892,93.5,3263,145.5,135,13
"1583",21000,5,"423460",58,0,2015,3,"",22,239,228,223,3516928,183992,5505,1176,"",1,0.95,0.89,0.88,1.17,0.7,0.72,1.29,"",1,4.8,-38,-13.7,-36,-13.6,-37,-14.2,-97591,-2.7,88892,93.5,3263,145.5,135,13
"1584",21000,5,"42349",57,0,2015,3,"",29,177,181,183,2543036,154988,5405,1085,"",0.75,0.48,0.48,0.5,0.48,0.38,0.44,0.98,"",-2,-6.5,10,6,17,10.4,22,13.7,112453,4.6,71403,85.4,2473,84.3,-55,-4.8
"1585",21000,5,"423490",58,0,2015,3,"",29,177,181,183,2543036,154988,5405,1085,"",0.75,0.48,0.48,0.5,0.48,0.38,0.44,0.98,"",-2,-6.5,10,6,17,10.4,22,13.7,112453,4.6,71403,85.4,2473,84.3,-55,-4.8
"1586",21000,5,"4235",56,0,2015,3,"",120,1678,1700,1711,22701514,1452343,50951,1029,"",1.09,1.03,1.02,1.02,1.09,0.94,1.26,1.06,"",-4,-3.2,155,10.2,162,10.5,179,11.7,1500905,7.1,322181,28.5,13237,35.1,-36,-3.4
"1587",21000,5,"42351",57,0,2015,3,"",99,1627,1648,1661,21838835,1429746,49481,1021,"",0.94,1.01,1,1.01,1.07,0.94,1.25,1.06,"",-4,-3.9,166,11.4,169,11.4,188,12.8,1614941,8,320352,28.9,12798,34.9,-37,-3.5
"1588",21000,5,"423510",58,0,2015,3,"",99,1627,1648,1661,21838835,1429746,49481,1021,"",0.94,1.01,1,1.01,1.07,0.94,1.25,1.06,"",-4,-3.9,166,11.4,169,11.4,188,12.8,1614941,8,320352,28.9,12798,34.9,-37,-3.5
"1589",21000,5,"42352",57,0,2015,3,"",21,51,52,50,862679,22597,1470,1301,"",4.52,1.91,1.89,1.83,2.04,1.25,2.1,1.09,"",0,0,-11,-17.7,-7,-11.9,-9,-15.3,-114036,-11.7,1829,8.8,439,42.6,49,3.9
"1590",21000,5,"423520",58,0,2015,3,"",21,51,52,50,862679,22597,1470,1301,"",4.52,1.91,1.89,1.83,2.04,1.25,2.1,1.09,"",0,0,-11,-17.7,-7,-11.9,-9,-15.3,-114036,-11.7,1829,8.8,439,42.6,49,3.9
"1591",21000,5,"4236",56,0,2015,3,"",285,2457,2445,2424,34008071,1510152,42122,1071,"",0.78,0.59,0.57,0.57,0.49,0.38,0.39,0.85,"",-1,-0.3,-64,-2.5,-44,-1.8,-85,-3.4,-32998,-0.1,-145204,-8.8,-8484,-16.8,26,2.5
"1592",21000,5,"42361",57,0,2015,3,"",170,1505,1492,1481,20039050,755293,18738,1033,"",0.98,0.74,0.71,0.7,0.67,0.39,0.37,0.93,"",9,5.6,-36,-2.3,-30,-2,-51,-3.3,-356164,-1.7,44069,6.2,-482,-2.5,9,0.9
"1593",21000,5,"423610",58,0,2015,3,"",170,1505,1492,1481,20039050,755293,18738,1033,"",0.98,0.74,0.71,0.7,0.67,0.39,0.37,0.93,"",9,5.6,-36,-2.3,-30,-2,-51,-3.3,-356164,-1.7,44069,6.2,-482,-2.5,9,0.9
"1594",21000,5,"42362",57,0,2015,3,"",29,178,174,175,2629944,173151,4496,1152,"",0.79,0.51,0.49,0.49,0.52,0.48,0.42,1.05,"",-1,-3.3,-20,-10.1,-15,-7.9,-13,-6.9,-301349,-10.3,-12493,-6.7,-1585,-26.1,-24,-2
"1595",21000,5,"423620",58,0,2015,3,"",29,178,174,175,2629944,173151,4496,1152,"",0.79,0.51,0.49,0.49,0.52,0.48,0.42,1.05,"",-1,-3.3,-20,-10.1,-15,-7.9,-13,-6.9,-301349,-10.3,-12493,-6.7,-1585,-26.1,-24,-2
"1596",21000,5,"42369",57,0,2015,3,"",86,774,779,768,11339077,581708,18888,1127,"",0.56,0.43,0.42,0.42,0.33,0.34,0.4,0.77,"",-9,-9.5,-8,-1,1,0.1,-21,-2.7,624515,5.8,-176780,-23.3,-6417,-25.4,74,7
"1597",21000,5,"423690",58,0,2015,3,"",86,774,779,768,11339077,581708,18888,1127,"",0.56,0.43,0.42,0.42,0.33,0.34,0.4,0.77,"",-9,-9.5,-8,-1,1,0.1,-21,-2.7,624515,5.8,-176780,-23.3,-6417,-25.4,74,7
"1598",21000,5,"4237",56,0,2015,3,"",280,2663,2651,2656,35017774,2016419,60485,1014,"",1.04,0.85,0.82,0.82,0.86,0.59,0.66,1.03,"",10,3.7,18,0.7,12,0.5,38,1.5,171889,0.5,376953,23,8969,17.4,-4,-0.4
"1599",21000,5,"42371",57,0,2015,3,"",60,551,548,554,7267805,494779,15445,1015,"",0.72,0.53,0.52,0.52,0.56,0.4,0.47,1.08,"",3,5.3,68,14.1,72,15.1,83,17.6,1063148,17.1,160240,47.9,3372,27.9,14,1.4
"1600",21000,5,"423710",58,0,2015,3,"",60,551,548,554,7267805,494779,15445,1015,"",0.72,0.53,0.52,0.52,0.56,0.4,0.47,1.08,"",3,5.3,68,14.1,72,15.1,83,17.6,1063148,17.1,160240,47.9,3372,27.9,14,1.4
"1601",21000,5,"42372",57,0,2015,3,"",97,1081,1078,1074,13653364,669112,21592,975,"",0.93,0.92,0.89,0.89,0.92,0.52,0.65,1.02,"",1,1,19,1.8,23,2.2,27,2.6,-292998,-2.1,73289,12.3,2363,12.3,-42,-4.1
"1602",21000,5,"423720",58,0,2015,3,"",97,1081,1078,1074,13653364,669112,21592,975,"",0.93,0.92,0.89,0.89,0.92,0.52,0.65,1.02,"",1,1,19,1.8,23,2.2,27,2.6,-292998,-2.1,73289,12.3,2363,12.3,-42,-4.1
"1603",21000,5,"42373",57,0,2015,3,"",107,911,905,910,12480023,747461,21155,1056,"",1.64,1.17,1.14,1.15,1.12,1.01,0.99,0.97,"",6,5.9,-73,-7.4,-86,-8.7,-72,-7.3,-809470,-6.1,124046,19.9,2569,13.8,19,1.8
"1604",21000,5,"423730",58,0,2015,3,"",107,911,905,910,12480023,747461,21155,1056,"",1.64,1.17,1.14,1.15,1.12,1.01,0.99,0.97,"",6,5.9,-73,-7.4,-86,-8.7,-72,-7.3,-809470,-6.1,124046,19.9,2569,13.8,19,1.8
"1605",21000,5,"42374",57,0,2015,3,"",16,120,120,118,1616582,105067,2293,1042,"",0.95,0.77,0.75,0.74,0.82,0.68,0.6,1.09,"",0,0,4,3.4,3,2.6,0,0,211209,15,19378,22.6,665,40.8,118,12.8
"1606",21000,5,"423740",58,0,2015,3,"",16,120,120,118,1616582,105067,2293,1042,"",0.95,0.77,0.75,0.74,0.82,0.68,0.6,1.09,"",0,0,4,3.4,3,2.6,0,0,211209,15,19378,22.6,665,40.8,118,12.8
"1607",21000,5,"4238",56,0,2015,3,"",1022,11155,11148,11162,160968581,8233277,243527,1110,"",1.31,1.27,1.24,1.25,1.37,0.91,1.12,1.09,"",8,0.8,132,1.2,133,1.2,158,1.4,5678698,3.7,496650,6.4,-18604,-7.1,25,2.3
"1608",21000,5,"42381",57,0,2015,3,"",141,2408,2391,2401,39345903,1480013,42938,1261,"",2.24,2.18,2.1,2.1,2.5,1.23,1.41,1.17,"",-4,-2.8,-143,-5.6,-163,-6.4,-158,-6.2,-1248040,-3.1,408925,38.2,8728,25.5,39,3.2
"1609",21000,5,"423810",58,0,2015,3,"",141,2408,2391,2401,39345903,1480013,42938,1261,"",2.24,2.18,2.1,2.1,2.5,1.23,1.41,1.17,"",-4,-2.8,-143,-5.6,-163,-6.4,-158,-6.2,-1248040,-3.1,408925,38.2,8728,25.5,39,3.2
"1610",21000,5,"42382",57,0,2015,3,"",177,2085,2078,2080,24041826,1899181,54141,889,"",1.69,1.54,1.5,1.52,1.65,1.04,1.66,1.08,"",0,0,-2,-0.1,8,0.4,35,1.7,450790,1.9,52693,2.9,-383,-0.7,11,1.3
"1611",21000,5,"423820",58,0,2015,3,"",177,2085,2078,2080,24041826,1899181,54141,889,"",1.69,1.54,1.5,1.52,1.65,1.04,1.66,1.08,"",0,0,-2,-0.1,8,0.4,35,1.7,450790,1.9,52693,2.9,-383,-0.7,11,1.3
"1612",21000,5,"42383",57,0,2015,3,"",388,3944,3966,3958,64080244,2855650,81817,1246,"",1.06,0.98,0.96,0.96,1.11,0.8,0.9,1.14,"",-1,-0.3,105,2.7,129,3.4,151,4,4336569,7.3,141499,5.2,-11633,-12.4,45,3.7
"1613",21000,5,"423830",58,0,2015,3,"",388,3944,3966,3958,64080244,2855650,81817,1246,"",1.06,0.98,0.96,0.96,1.11,0.8,0.9,1.14,"",-1,-0.3,105,2.7,129,3.4,151,4,4336569,7.3,141499,5.2,-11633,-12.4,45,3.7
"1614",21000,5,"42384",57,0,2015,3,"",187,1839,1838,1851,23810590,1205519,44386,994,"",1.48,1.61,1.57,1.58,1.57,1,1.44,0.99,"",9,5.1,136,8,133,7.8,104,6,1947250,8.9,-249701,-17.2,-14939,-25.2,15,1.5
"1615",21000,5,"423840",58,0,2015,3,"",187,1839,1838,1851,23810590,1205519,44386,994,"",1.48,1.61,1.57,1.58,1.57,1,1.44,0.99,"",9,5.1,136,8,133,7.8,104,6,1947250,8.9,-249701,-17.2,-14939,-25.2,15,1.5
"1616",21000,5,"42385",57,0,2015,3,"",103,779,767,766,7834177,737595,18984,782,"",1.35,1.12,1.07,1.07,1.05,0.87,0.83,0.96,"",-1,-1,25,3.3,6,0.8,9,1.2,-154193,-1.9,185948,33.7,4340,29.6,-29,-3.6
"1617",21000,5,"423850",58,0,2015,3,"",103,779,767,766,7834177,737595,18984,782,"",1.35,1.12,1.07,1.07,1.05,0.87,0.83,0.96,"",-1,-1,25,3.3,6,0.8,9,1.2,-154193,-1.9,185948,33.7,4340,29.6,-29,-3.6
"1618",21000,5,"42386",57,0,2015,3,"",26,100,108,106,1855841,55319,1261,1364,"",0.64,0.23,0.25,0.24,0.29,0.15,0.12,1.19,"",5,23.8,11,12.4,20,22.7,17,19.1,346322,22.9,-42714,-43.6,-4717,-78.9,54,4.1
"1619",21000,5,"423860",58,0,2015,3,"",26,100,108,106,1855841,55319,1261,1364,"",0.64,0.23,0.25,0.24,0.29,0.15,0.12,1.19,"",5,23.8,11,12.4,20,22.7,17,19.1,346322,22.9,-42714,-43.6,-4717,-78.9,54,4.1
"1620",21000,5,"4239",56,0,2015,3,"",345,3258,3235,3179,35145990,3052505,96636,839,"",0.76,0.85,0.83,0.82,0.86,0.62,0.67,1.03,"",-17,-4.7,-259,-7.4,-299,-8.5,-317,-9.1,-69166,-0.2,-18913,-0.6,1915,2,68,8.8
"1621",21000,5,"42391",57,0,2015,3,"",47,586,592,570,6614465,473285,16972,873,"",0.65,0.84,0.83,0.81,0.84,0.48,0.66,1.01,"",1,2.2,-42,-6.7,-55,-8.5,-59,-9.4,950191,16.8,107601,29.4,3706,27.9,186,27.1
"1622",21000,5,"423910",58,0,2015,3,"",47,586,592,570,6614465,473285,16972,873,"",0.65,0.84,0.83,0.81,0.84,0.48,0.66,1.01,"",1,2.2,-42,-6.7,-55,-8.5,-59,-9.4,950191,16.8,107601,29.4,3706,27.9,186,27.1
"1623",21000,5,"42392",57,0,2015,3,"",8,61,23,21,260844,109584,2623,573,"",0.32,0.21,0.09,0.08,0.08,0.32,0.24,0.62,"",-2,-20,-3,-4.7,-17,-42.5,-20,-48.8,42590,19.5,19204,21.2,519,24.7,226,65.1
"1624",21000,5,"423920",58,0,2015,3,"",8,61,23,21,260844,109584,2623,573,"",0.32,0.21,0.09,0.08,0.08,0.32,0.24,0.62,"",-2,-20,-3,-4.7,-17,-42.5,-20,-48.8,42590,19.5,19204,21.2,519,24.7,226,65.1
"1625",21000,5,"42393",57,0,2015,3,"",163,1824,1832,1815,19487449,1543411,50520,822,"",1.44,1.31,1.3,1.29,1.48,0.89,0.98,1.14,"",-6,-3.6,-197,-9.7,-211,-10.3,-198,-9.8,-1447141,-6.9,-265746,-14.7,-3899,-7.2,27,3.4
"1626",21000,5,"423930",58,0,2015,3,"",163,1824,1832,1815,19487449,1543411,50520,822,"",1.44,1.31,1.3,1.29,1.48,0.89,0.98,1.14,"",-6,-3.6,-197,-9.7,-211,-10.3,-198,-9.8,-1447141,-6.9,-265746,-14.7,-3899,-7.2,27,3.4
"1627",21000,5,"42394",57,0,2015,3,"",30,62,60,64,554360,74179,2109,688,"",0.3,0.11,0.11,0.11,0.09,0.12,0.1,0.82,"",-5,-14.3,-10,-13.9,-11,-15.5,-8,-11.1,-25329,-4.4,-12347,-14.3,-398,-15.9,66,10.6
"1628",21000,5,"423940",58,0,2015,3,"",30,62,60,64,554360,74179,2109,688,"",0.3,0.11,0.11,0.11,0.09,0.12,0.1,0.82,"",-5,-14.3,-10,-13.9,-11,-15.5,-8,-11.1,-25329,-4.4,-12347,-14.3,-398,-15.9,66,10.6
"1629",21000,5,"42399",57,0,2015,3,"",97,725,728,709,8228872,852046,24412,878,"",0.69,0.8,0.78,0.76,0.79,0.69,0.69,1.02,"",-5,-4.9,-7,-1,-5,-0.7,-32,-4.3,410523,5.3,132375,18.4,1987,8.9,60,7.3
"1630",21000,5,"423990",58,0,2015,3,"",97,725,728,709,8228872,852046,24412,878,"",0.69,0.8,0.78,0.76,0.79,0.69,0.69,1.02,"",-5,-4.9,-7,-1,-5,-0.7,-32,-4.3,410523,5.3,132375,18.4,1987,8.9,60,7.3
"1631",21000,5,"424",55,0,2015,3,"",1826,27967,28096,28051,363514566,26796257,723022,997,"",1.03,1.07,1.05,1.04,1.08,0.82,0.82,1.02,"",9,0.5,-869,-3,-892,-3.1,-754,-2.6,-4435545,-1.2,1797628,7.2,28897,4.2,17,1.7
"1632",21000,5,"4241",56,0,2015,3,"",100,2138,2134,2113,26635515,1314832,52379,963,"",0.87,1.38,1.34,1.33,1.37,0.81,1.14,1.01,"",-4,-3.8,-227,-9.6,-175,-7.6,-147,-6.5,-900350,-3.3,194247,17.3,-1631,-3,47,5.1
"1633",21000,5,"42411",57,0,2015,3,"",9,159,157,145,1635607,100012,6867,819,"",0.74,1.13,1.08,1.01,0.79,0.75,1.89,0.73,"",0,0,-35,-18,-23,-12.8,-31,-17.6,-128343,-7.3,20544,25.9,4600,202.9,79,10.7
"1634",21000,5,"424110",58,0,2015,3,"",9,159,157,145,1635607,100012,6867,819,"",0.74,1.13,1.08,1.01,0.79,0.75,1.89,0.73,"",0,0,-35,-18,-23,-12.8,-31,-17.6,-128343,-7.3,20544,25.9,4600,202.9,79,10.7
"1635",21000,5,"42412",57,0,2015,3,"",55,1477,1449,1446,14806610,782390,30764,782,"",1.08,2.22,2.12,2.12,2.18,1.06,1.39,1.01,"",-5,-8.3,-87,-5.6,-80,-5.2,-43,-2.9,-163324,-1.1,-17869,-2.2,-13830,-31,28,3.7
"1636",21000,5,"424120",58,0,2015,3,"",55,1477,1449,1446,14806610,782390,30764,782,"",1.08,2.22,2.12,2.12,2.18,1.06,1.39,1.01,"",-5,-8.3,-87,-5.6,-80,-5.2,-43,-2.9,-163324,-1.1,-17869,-2.2,-13830,-31,28,3.7
"1637",21000,5,"42413",57,0,2015,3,"",36,502,528,522,10193298,432430,14748,1516,"",0.69,0.67,0.69,0.68,0.96,0.57,0.72,1.41,"",1,2.9,-105,-17.3,-72,-12,-73,-12.3,-608683,-5.6,191572,79.5,7599,106.3,133,9.6
"1638",21000,5,"424130",58,0,2015,3,"",36,502,528,522,10193298,432430,14748,1516,"",0.69,0.67,0.69,0.68,0.96,0.57,0.72,1.41,"",1,2.9,-105,-17.3,-72,-12,-73,-12.3,-608683,-5.6,191572,79.5,7599,106.3,133,9.6
"1639",21000,5,"4242",56,0,2015,3,"",241,2951,2966,2942,63485626,2406837,80792,1654,"",1.47,1.14,1.12,1.1,1.15,0.92,0.96,1.03,"",6,2.6,22,0.8,4,0.1,-20,-0.7,2175204,3.5,68516,2.9,5217,6.9,56,3.5
"1640",21000,5,"42421",57,0,2015,3,"",241,2951,2966,2942,63485626,2406837,80792,1654,"",1.47,1.14,1.12,1.1,1.15,0.92,0.96,1.03,"",6,2.6,22,0.8,4,0.1,-20,-0.7,2175204,3.5,68516,2.9,5217,6.9,56,3.5
"1641",21000,5,"424210",58,0,2015,3,"",241,2951,2966,2942,63485626,2406837,80792,1654,"",1.47,1.14,1.12,1.1,1.15,0.92,0.96,1.03,"",6,2.6,22,0.8,4,0.1,-20,-0.7,2175204,3.5,68516,2.9,5217,6.9,56,3.5
"1642",21000,5,"4243",56,0,2015,3,"",77,2170,2179,2192,17490027,2267141,86358,617,"",0.42,1.12,1.1,1.11,0.71,0.95,0.99,0.64,"",2,2.7,-102,-4.5,-205,-8.6,-245,-10.1,-1697433,-8.8,-214592,-8.6,-6524,-7,-7,-1.1
"1643",21000,5,"42431",57,0,2015,3,"",10,70,70,73,783804,88417,2163,849,"",0.24,0.22,0.22,0.22,0.23,0.25,0.19,1.03,"",1,11.1,10,16.7,7,11.1,9,14.1,131732,20.2,-3286,-3.6,-930,-30.1,44,5.5
"1644",21000,5,"424310",58,0,2015,3,"",10,70,70,73,783804,88417,2163,849,"",0.24,0.22,0.22,0.22,0.23,0.25,0.19,1.03,"",1,11.1,10,16.7,7,11.1,9,14.1,131732,20.2,-3286,-3.6,-930,-30.1,44,5.5
"1645",21000,5,"42432",57,0,2015,3,"",20,416,426,440,4635911,282782,22162,834,"",0.68,1.21,1.2,1.25,1.15,0.58,1.37,0.94,"",2,11.1,-63,-13.2,-41,-8.8,-31,-6.6,-28474,-0.6,57332,25.4,2751,14.2,74,9.7
"1646",21000,5,"424320",58,0,2015,3,"",20,416,426,440,4635911,282782,22162,834,"",0.68,1.21,1.2,1.25,1.15,0.58,1.37,0.94,"",2,11.1,-63,-13.2,-41,-8.8,-31,-6.6,-28474,-0.6,57332,25.4,2751,14.2,74,9.7
"1647",21000,5,"42433",57,0,2015,3,"",31,1199,1209,1205,8340577,1455340,43378,533,"",0.35,1.23,1.21,1.21,0.67,1.24,0.9,0.55,"",-1,-3.1,74,6.6,-6,-0.5,-55,-4.4,-931795,-10,88666,6.5,4212,10.8,-61,-10.3
"1648",21000,5,"424330",58,0,2015,3,"",31,1199,1209,1205,8340577,1455340,43378,533,"",0.35,1.23,1.21,1.21,0.67,1.24,0.9,0.55,"",-1,-3.1,74,6.6,-6,-0.5,-55,-4.4,-931795,-10,88666,6.5,4212,10.8,-61,-10.3
"1649",21000,5,"42434",57,0,2015,3,"",16,485,474,474,3729735,440602,18655,601,"",0.72,1.63,1.55,1.55,0.8,1.23,1.58,0.51,"",0,0,-123,-20.2,-165,-25.8,-168,-26.2,-868896,-18.9,-357304,-44.8,-12557,-40.2,39,6.9
"1650",21000,5,"424340",58,0,2015,3,"",16,485,474,474,3729735,440602,18655,601,"",0.72,1.63,1.55,1.55,0.8,1.23,1.58,0.51,"",0,0,-123,-20.2,-165,-25.8,-168,-26.2,-868896,-18.9,-357304,-44.8,-12557,-40.2,39,6.9
"1651",21000,5,"4244",56,0,2015,3,"",446,9421,9559,9615,118518183,10279543,248366,956,"",0.95,0.99,0.97,0.97,1.09,0.8,0.73,1.11,"",13,3,-496,-5,-458,-4.6,-317,-3.2,-3212250,-2.6,1425019,16.1,24286,10.8,15,1.6
"1652",21000,5,"42441",57,0,2015,3,"",53,2974,2998,3028,39850887,2672205,72758,1022,"",0.69,1,0.98,0.98,1.09,0.69,0.76,1.11,"",-1,-1.9,-87,-2.8,-113,-3.6,-47,-1.5,1420627,3.7,187908,7.6,-395,-0.5,63,6.6
"1653",21000,5,"424410",58,0,2015,3,"",53,2974,2998,3028,39850887,2672205,72758,1022,"",0.69,1,0.98,0.98,1.09,0.69,0.76,1.11,"",-1,-1.9,-87,-2.8,-113,-3.6,-47,-1.5,1420627,3.7,187908,7.6,-395,-0.5,63,6.6
"1654",21000,5,"42442",57,0,2015,3,"",21,485,495,496,6956663,470282,9640,1088,"",0.9,1.36,1.35,1.34,1.57,1.05,0.77,1.16,"",0,0,10,2.1,15,3.1,9,1.8,116074,1.7,71476,17.9,1587,19.7,-7,-0.6
"1655",21000,5,"424420",58,0,2015,3,"",21,485,495,496,6956663,470282,9640,1088,"",0.9,1.36,1.35,1.34,1.57,1.05,0.77,1.16,"",0,0,10,2.1,15,3.1,9,1.8,116074,1.7,71476,17.9,1587,19.7,-7,-0.6
"1656",21000,5,"42443",57,0,2015,3,"",40,336,342,335,3850629,197648,7072,877,"",1.35,0.65,0.65,0.64,0.71,0.32,0.37,1.1,"",1,2.6,-54,-13.8,-53,-13.4,-48,-12.5,-334605,-8,-101848,-34,-6116,-46.4,50,6
"1657",21000,5,"424430",58,0,2015,3,"",40,336,342,335,3850629,197648,7072,877,"",1.35,0.65,0.65,0.64,0.71,0.32,0.37,1.1,"",1,2.6,-54,-13.8,-53,-13.4,-48,-12.5,-334605,-8,-101848,-34,-6116,-46.4,50,6
"1658",21000,5,"42444",57,0,2015,3,"",6,23,22,22,316312,12095,169,1089,"",0.9,0.17,0.15,0.15,0.23,0.06,0.04,1.44,"",0,0,7,43.8,0,0,1,4.8,65634,26.2,-29866,-71.2,-595,-77.9,109,11.1
"1659",21000,5,"424440",58,0,2015,3,"",6,23,22,22,316312,12095,169,1089,"",0.9,0.17,0.15,0.15,0.23,0.06,0.04,1.44,"",0,0,7,43.8,0,0,1,4.8,65634,26.2,-29866,-71.2,-595,-77.9,109,11.1
