"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1237",37000,5,"3313",56,0,2021,1,"",10,503,510,518,7886908,6943036,86504,1189,"",0.48,0.29,0.29,0.29,0.29,0.3,0.68,1,"",2,25,-10,-1.9,-21,-4,-16,-3,-1053214,-11.8,-695880,-9.1,22210,34.5,-118,-9
"1238",37000,5,"33131",57,0,2021,1,"",10,503,510,518,7886908,6943036,86504,1189,"",0.48,0.29,0.29,0.29,0.29,0.3,0.68,1,"",2,25,-10,-1.9,-21,-4,-16,-3,-1053214,-11.8,-695880,-9.1,22210,34.5,-118,-9
"1239",37000,5,"331313",58,0,2021,1,"N",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1240",37000,5,"331315",58,0,2021,1,"N",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",2,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1241",37000,5,"331318",58,0,2021,1,"",4,248,242,244,3486865,3051893,25682,1096,"",0.43,0.3,0.29,0.29,0.31,0.3,0.39,1.08,"",0,0,9,3.8,-2,-0.8,-6,-2.4,-510824,-12.8,-238636,-7.3,2264,9.7,-163,-12.9
"1242",37000,5,"3314",56,0,2021,1,"",21,2348,2217,2218,38079530,33261940,145988,1296,"",0.72,1.35,1.27,1.28,1.34,1.35,0.98,1.03,"",-2,-8.7,-714,-23.3,-851,-27.7,-833,-27.3,-23208352,-37.9,-19488125,-36.9,-31779,-17.9,-245,-15.9
"1243",37000,5,"33141",57,0,2021,1,"N",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1244",37000,5,"331410",58,0,2021,1,"N",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1245",37000,5,"33142",57,0,2021,1,"N",9,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1246",37000,5,"331420",58,0,2021,1,"N",9,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1247",37000,5,"33149",57,0,2021,1,"",11,1747,1604,1605,28251565,25014855,112789,1315,"",0.69,2.44,2.24,2.26,2.56,2.59,1.8,1.11,"",0,0,-355,-16.9,-520,-24.5,-505,-23.9,-17892380,-38.8,-14082457,-36,-2840,-2.5,-366,-21.8
"1248",37000,5,"331491",58,0,2021,1,"N",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1249",37000,5,"331492",58,0,2021,1,"N",8,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1250",37000,5,"3315",56,0,2021,1,"",21,2174,2247,2291,32998086,29896329,181231,1135,"",0.42,0.68,0.7,0.71,0.77,0.72,0.67,1.11,"",-2,-8.7,-169,-7.2,-31,-1.4,9,0.4,-365681,-1.1,1957339,7,40641,28.9,20,1.8
"1251",37000,5,"33151",57,0,2021,1,"",8,880,893,866,16231669,13508606,42083,1419,"",0.38,0.52,0.53,0.51,0.69,0.61,0.29,1.32,"",-1,-11.1,-73,-7.7,-51,-5.4,-66,-7.1,-381127,-2.3,1816825,15.5,11125,35.9,64,4.7
"1252",37000,5,"331511",58,0,2021,1,"",8,880,893,866,16231669,13508606,42083,1419,"",0.75,0.87,0.88,0.85,1.08,1.03,0.54,1.25,"",-1,-11.1,-73,-7.7,-51,-5.4,-66,-7.1,-381127,-2.3,1816825,15.5,11125,35.9,64,4.7
"1253",37000,5,"33152",57,0,2021,1,"",13,1294,1354,1425,16766417,16387723,139148,950,"",0.46,0.85,0.88,0.93,0.87,0.84,1.12,0.99,"",-1,-7.1,-96,-6.9,20,1.5,75,5.6,15446,0.1,140514,0.9,29516,26.9,1,0.1
"1254",37000,5,"331523",58,0,2021,1,"",7,948,1001,1066,11968405,11728987,98256,916,"",0.8,1.39,1.44,1.53,1.4,1.35,1.79,0.96,"",0,0,87,10.1,140,16.3,178,20,1313670,12.3,1323969,12.7,21934,28.7,-26,-2.8
"1255",37000,5,"331524",58,0,2021,1,"N",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1256",37000,5,"331529",58,0,2021,1,"N",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1257",37000,5,"332",55,0,2021,1,"",1477,35923,36096,36365,506943719,431398539,2915805,1079,"",0.88,0.84,0.84,0.84,0.91,0.8,0.87,1.08,"",-15,-1,-1608,-4.3,-1463,-3.9,-1001,-2.7,-7902971,-1.5,-16769394,-3.7,-120558,-4,22,2.1
"1258",37000,5,"3321",56,0,2021,1,"",41,1470,1477,1486,19475656,18680590,116161,1014,"",0.64,0.53,0.52,0.53,0.54,0.52,0.47,1.03,"",1,2.5,-4,-0.3,1,0.1,27,1.9,-430488,-2.2,210513,1.1,26762,29.9,-28,-2.7
"1259",37000,5,"33211",57,0,2021,1,"",41,1470,1477,1486,19475656,18680590,116161,1014,"",0.64,0.53,0.52,0.53,0.54,0.52,0.47,1.03,"",1,2.5,-4,-0.3,1,0.1,27,1.9,-430488,-2.2,210513,1.1,26762,29.9,-28,-2.7
"1260",37000,5,"332111",58,0,2021,1,"",15,488,495,506,6481519,6424989,46476,1005,"",1.07,0.81,0.82,0.84,0.78,0.82,0.71,0.94,"",-1,-6.2,-34,-6.5,-43,-8,-14,-2.7,-1066552,-14.1,-794711,-11,9435,25.5,-97,-8.8
"1261",37000,5,"332112",58,0,2021,1,"N",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1262",37000,5,"332114",58,0,2021,1,"N",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1263",37000,5,"332117",58,0,2021,1,"N",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1264",37000,5,"332119",58,0,2021,1,"",20,757,756,755,9540662,9213710,59678,971,"",0.54,0.5,0.5,0.49,0.52,0.46,0.52,1.04,"",2,11.1,105,16.1,116,18.1,116,18.2,1668742,21.2,2126900,30,24531,69.8,30,3.2
"1265",37000,5,"3322",56,0,2021,1,"",36,1544,1550,1582,31432563,21539279,496496,1551,"",0.95,1.41,1.4,1.42,1.97,1.41,5.5,1.4,"",-4,-10,-66,-4.1,-51,-3.2,4,0.3,710291,2.3,-885815,-4,22774,4.8,71,4.8
"1266",37000,5,"33221",57,0,2021,1,"",36,1544,1550,1582,31432563,21539279,496496,1551,"",0.95,1.41,1.4,1.42,1.97,1.41,5.5,1.4,"",-4,-10,-66,-4.1,-51,-3.2,4,0.3,710291,2.3,-885815,-4,22774,4.8,71,4.8
"1267",37000,5,"332215",58,0,2021,1,"",4,52,52,50,728893,667607,8642,1092,"",0.5,0.19,0.19,0.18,0.16,0.17,0.36,0.86,"",-1,-20,-1,-1.9,-3,-5.5,-2,-3.8,-25722,-3.4,-40139,-5.7,-1765,-17,4,0.4
"1268",37000,5,"332216",58,0,2021,1,"",32,1492,1498,1532,30703670,20871672,487854,1567,"",1.07,1.81,1.79,1.82,2.68,1.86,7.34,1.48,"",-3,-8.6,-65,-4.2,-48,-3.1,6,0.4,736013,2.5,-845676,-3.9,24539,5.3,73,4.9
"1269",37000,5,"3323",56,0,2021,1,"",452,11471,11568,11654,160365636,133967450,803201,1067,"",1.01,0.96,0.96,0.97,1.07,0.9,0.86,1.11,"",12,2.7,-360,-3,-312,-2.6,-182,-1.5,2148819,1.4,-1999543,-1.5,-18375,-2.2,40,3.9
"1270",37000,5,"33231",57,0,2021,1,"",237,6818,6872,6938,101915390,82955521,527462,1140,"",1.24,1.32,1.33,1.34,1.48,1.26,1.32,1.12,"",8,3.5,-631,-8.5,-606,-8.1,-507,-6.8,-1186258,-1.2,-4598898,-5.3,-40474,-7.1,76,7.1
"1271",37000,5,"332311",58,0,2021,1,"",52,1657,1682,1682,27554600,19234277,119825,1266,"",1.53,1.62,1.64,1.62,2.04,1.52,1.59,1.25,"",7,15.6,81,5.1,93,5.9,97,6.1,4768081,20.9,1426743,8,-87,-0.1,159,14.4
"1272",37000,5,"332312",58,0,2021,1,"",129,3386,3407,3454,51593240,43094021,289188,1162,"",1.27,1.21,1.22,1.24,1.4,1.19,1.3,1.14,"",2,1.6,-503,-12.9,-493,-12.6,-425,-11,-4533661,-8.1,-4655897,-9.8,-18855,-6.1,52,4.7
"1273",37000,5,"332313",58,0,2021,1,"",56,1775,1783,1802,22767550,20627223,118449,980,"",1.01,1.32,1.32,1.32,1.25,1.21,1.15,0.94,"",-1,-1.8,-209,-10.5,-206,-10.4,-179,-9,-1420678,-5.9,-1369744,-6.2,-21532,-15.4,42,4.5
"1274",37000,5,"33232",57,0,2021,1,"",215,4653,4696,4716,58450246,51011929,275739,959,"",0.84,0.68,0.69,0.69,0.72,0.62,0.52,1.05,"",4,1.9,271,6.2,294,6.7,325,7.4,3335077,6.1,2599355,5.4,22099,8.7,-6,-0.6
"1275",37000,5,"332321",58,0,2021,1,"",32,1532,1531,1541,23274275,17730913,88893,1167,"",0.8,0.75,0.74,0.74,0.98,0.75,0.66,1.32,"",-2,-5.9,175,12.9,147,10.6,168,12.2,3137476,15.6,1203033,7.3,-2869,-3.1,37,3.3
"1276",37000,5,"332322",58,0,2021,1,"",110,2305,2328,2328,26414105,24756614,126986,876,"",0.86,0.67,0.68,0.68,0.64,0.58,0.44,0.94,"",1,0.9,1,0,38,1.7,38,1.7,-984675,-3.6,254507,1,10764,9.3,-42,-4.6
"1277",37000,5,"332323",58,0,2021,1,"",73,816,837,847,8761866,8524402,59860,809,"",0.83,0.61,0.63,0.63,0.55,0.52,0.54,0.89,"",5,7.4,95,13.2,109,15,119,16.3,1182276,15.6,1141815,15.5,14204,31.1,6,0.7
"1278",37000,5,"3324",56,0,2021,1,"",46,1873,1890,1902,30307447,26376415,198829,1235,"",0.8,0.7,0.7,0.71,0.74,0.72,0.79,1.06,"",-2,-4.2,-180,-8.8,-149,-7.3,-108,-5.4,-974992,-3.1,-1613038,-5.8,-58387,-22.7,52,4.4
"1279",37000,5,"33241",57,0,2021,1,"",7,493,487,491,6715279,6196589,29916,1053,"",0.61,0.85,0.83,0.85,0.71,0.73,0.48,0.84,"",1,16.7,-4,-0.8,-1,-0.2,15,3.2,563561,9.2,298502,5.1,1434,5,81,8.3
"1280",37000,5,"332410",58,0,2021,1,"",7,493,487,491,6715279,6196589,29916,1053,"",0.61,0.85,0.83,0.85,0.71,0.73,0.48,0.84,"",1,16.7,-4,-0.8,-1,-0.2,15,3.2,563561,9.2,298502,5.1,1434,5,81,8.3
"1281",37000,5,"33242",57,0,2021,1,"",24,616,634,645,9014589,8078844,63855,1098,"",0.88,0.59,0.61,0.61,0.62,0.58,0.68,1.02,"",-2,-7.7,-89,-12.6,-78,-11,-57,-8.1,-1318931,-12.8,-1425262,-15,-10487,-14.1,-27,-2.4
"1282",37000,5,"332420",58,0,2021,1,"",24,616,634,645,9014589,8078844,63855,1098,"",0.88,0.59,0.61,0.61,0.62,0.58,0.68,1.02,"",-2,-7.7,-89,-12.6,-78,-11,-57,-8.1,-1318931,-12.8,-1425262,-15,-10487,-14.1,-27,-2.4
"1283",37000,5,"33243",57,0,2021,1,"",15,764,769,766,14577579,12100982,105058,1463,"",0.8,0.73,0.73,0.72,0.87,0.84,1.11,1.2,"",-1,-6.2,-87,-10.2,-70,-8.3,-66,-7.9,-219622,-1.5,-486278,-3.9,-49334,-32,109,8.1
"1284",37000,5,"332431",58,0,2021,1,"N",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1285",37000,5,"332439",58,0,2021,1,"N",11,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1286",37000,5,"3325",56,0,2021,1,"",15,1530,1513,1513,21404626,17936874,100199,1084,"",0.7,2.08,2.05,2.04,1.88,1.87,1.96,0.91,"",-2,-11.8,-384,-20.1,-393,-20.6,-391,-20.5,-8102881,-27.5,-5651988,-24,-26402,-20.9,-106,-8.9
"1287",37000,5,"33251",57,0,2021,1,"",15,1530,1513,1513,21404626,17936874,100199,1084,"",0.7,2.08,2.05,2.04,1.88,1.87,1.96,0.91,"",-2,-11.8,-384,-20.1,-393,-20.6,-391,-20.5,-8102881,-27.5,-5651988,-24,-26402,-20.9,-106,-8.9
"1288",37000,5,"332510",58,0,2021,1,"",15,1530,1513,1513,21404626,17936874,100199,1084,"",0.7,2.08,2.05,2.04,1.88,1.87,1.96,0.91,"",-2,-11.8,-384,-20.1,-393,-20.6,-391,-20.5,-8102881,-27.5,-5651988,-24,-26402,-20.9,-106,-8.9
"1289",37000,5,"3326",56,0,2021,1,"",33,814,828,832,9121099,8285807,42125,851,"",0.9,0.64,0.65,0.66,0.59,0.53,0.45,0.9,"",-3,-8.3,-104,-11.3,-84,-9.2,-70,-7.8,-724698,-7.4,-740412,-8.2,-12673,-23.1,19,2.3
"1290",37000,5,"33261",57,0,2021,1,"",33,814,828,832,9121099,8285807,42125,851,"",0.9,0.64,0.65,0.66,0.59,0.53,0.45,0.9,"",-3,-8.3,-104,-11.3,-84,-9.2,-70,-7.8,-724698,-7.4,-740412,-8.2,-12673,-23.1,19,2.3
"1291",37000,5,"332613",58,0,2021,1,"",14,308,322,321,3612092,3209730,12982,877,"",1.16,0.61,0.63,0.63,0.55,0.51,0.32,0.88,"",-1,-6.7,-90,-22.6,-74,-18.7,-66,-17.1,-780778,-17.8,-819824,-20.3,-9596,-42.5,19,2.2
"1292",37000,5,"332618",58,0,2021,1,"",19,506,506,511,5509007,5076077,29143,835,"",0.78,0.67,0.67,0.68,0.61,0.55,0.54,0.92,"",-2,-9.5,-14,-2.7,-10,-1.9,-4,-0.8,56080,1,79412,1.6,-3077,-9.5,24,3
"1293",37000,5,"3327",56,0,2021,1,"",572,6603,6624,6637,78306172,73993149,446100,910,"",0.93,0.65,0.65,0.65,0.63,0.58,0.56,0.98,"",-10,-1.7,-309,-4.5,-326,-4.7,-281,-4.1,-4095474,-5,-3759025,-4.8,-11763,-2.6,-5,-0.5
"1294",37000,5,"33271",57,0,2021,1,"",544,6066,6083,6091,70921479,66899326,389600,897,"",0.98,0.76,0.76,0.76,0.75,0.67,0.64,0.98,"",-11,-2,-265,-4.2,-286,-4.5,-254,-4,-3588215,-4.8,-3290406,-4.7,-3415,-0.9,-6,-0.7
"1295",37000,5,"332710",58,0,2021,1,"",544,6066,6083,6091,70921479,66899326,389600,897,"",0.98,0.76,0.76,0.76,0.75,0.67,0.64,0.98,"",-11,-2,-265,-4.2,-286,-4.5,-254,-4,-3588215,-4.8,-3290406,-4.7,-3415,-0.9,-6,-0.7
"1296",37000,5,"33272",57,0,2021,1,"",28,537,541,546,7384693,7093823,56500,1049,"",0.47,0.24,0.24,0.24,0.25,0.25,0.3,1.04,"",1,3.7,-44,-7.6,-40,-6.9,-27,-4.7,-507259,-6.4,-468619,-6.2,-8348,-12.9,-1,-0.1
"1297",37000,5,"332721",58,0,2021,1,"",19,376,379,381,5082485,4905069,20317,1032,"",0.49,0.33,0.33,0.33,0.36,0.33,0.21,1.11,"",1,5.6,-32,-7.8,-29,-7.1,-19,-4.8,-378116,-6.9,-344535,-6.6,1258,6.6,-4,-0.4
"1298",37000,5,"332722",58,0,2021,1,"",9,161,162,165,2302208,2188754,36183,1089,"",0.42,0.15,0.15,0.15,0.15,0.17,0.4,1,"",0,0,-12,-6.9,-11,-6.4,-8,-4.6,-129143,-5.3,-124084,-5.4,-9606,-21,8,0.7
"1299",37000,5,"3328",56,0,2021,1,"",127,2041,2031,2051,24649991,22427306,110333,929,"",0.71,0.52,0.52,0.52,0.57,0.5,0.39,1.09,"",-3,-2.3,-146,-6.7,-153,-7,-116,-5.4,-3440588,-12.2,-1711138,-7.1,-10966,-9,-63,-6.4
"1300",37000,5,"33281",57,0,2021,1,"",127,2041,2031,2051,24649991,22427306,110333,929,"",0.71,0.52,0.52,0.52,0.57,0.5,0.39,1.09,"",-3,-2.3,-146,-6.7,-153,-7,-116,-5.4,-3440588,-12.2,-1711138,-7.1,-10966,-9,-63,-6.4
"1301",37000,5,"332811",58,0,2021,1,"",14,314,312,310,4477664,3738586,20507,1104,"",0.72,0.59,0.58,0.58,0.61,0.56,0.47,1.05,"",0,0,-18,-5.4,-24,-7.1,-26,-7.7,-885705,-16.5,-170875,-4.4,3307,19.2,-129,-10.5
"1302",37000,5,"332812",58,0,2021,1,"",74,1190,1185,1200,14463352,13176808,59961,934,"",0.85,0.69,0.68,0.69,0.78,0.67,0.5,1.13,"",1,1.4,-26,-2.1,-30,-2.5,-9,-0.7,-1031631,-6.7,-335952,-2.5,-10571,-15,-48,-4.9
"1303",37000,5,"332813",58,0,2021,1,"",39,537,534,541,5708975,5511912,29865,817,"",0.54,0.33,0.32,0.33,0.33,0.29,0.26,1,"",-4,-9.3,-102,-16,-99,-15.6,-81,-13,-1523252,-21.1,-1204311,-17.9,-3702,-11,-64,-7.3
"1304",37000,5,"3329",56,0,2021,1,"",155,8577,8615,8708,131880529,108191669,602361,1175,"",0.69,1.05,1.05,1.06,1.07,1.01,1.01,1.01,"",-4,-2.5,-55,-0.6,4,0,116,1.4,7007040,5.6,-618948,-0.6,-31528,-5,60,5.4
"1305",37000,5,"33291",57,0,2021,1,"",51,4063,4030,4033,62987295,53810471,246749,1199,"",0.99,1.54,1.53,1.53,1.46,1.55,1.28,0.95,"",-4,-7.3,-196,-4.6,-196,-4.6,-191,-4.5,-4554526,-6.7,-3367666,-5.9,-9736,-3.8,-27,-2.2
"1306",37000,5,"332911",58,0,2021,1,"",21,1297,1282,1291,21978626,18894433,51321,1311,"",1.09,1.66,1.64,1.65,1.7,1.67,0.81,1.03,"",-1,-4.5,-122,-8.6,-116,-8.3,-115,-8.2,-2516967,-10.3,-1739316,-8.4,2278,4.6,-28,-2.1
"1307",37000,5,"332912",58,0,2021,1,"",18,839,850,856,10205808,9593272,92253,925,"",1.09,0.79,0.81,0.82,0.58,0.72,1.14,0.72,"",-3,-14.3,-7,-0.8,7,0.8,14,1.7,-691049,-6.3,-344981,-3.5,2966,3.3,-69,-6.9
"1308",37000,5,"332913",58,0,2021,1,"",5,1397,1375,1360,20984968,17969424,57431,1172,"",0.77,3.92,3.85,3.78,4,4.17,2.7,1.04,"",0,0,-12,-0.9,-26,-1.9,-22,-1.6,557602,2.7,-330824,-1.8,-4868,-7.8,47,4.2
"1309",37000,5,"332919",58,0,2021,1,"",7,530,523,526,9817893,7353342,45744,1435,"",0.74,1.2,1.18,1.18,1.32,1.27,1.66,1.12,"",0,0,-55,-9.4,-61,-10.4,-68,-11.4,-1904112,-16.2,-952545,-11.5,-10112,-18.1,-99,-6.5
"1310",37000,5,"33299",57,0,2021,1,"",104,4514,4585,4675,68893234,54381198,355612,1154,"",0.6,0.82,0.83,0.84,0.86,0.75,0.88,1.04,"",0,0,141,3.2,200,4.6,307,7,11561566,20.2,2748718,5.3,-21792,-5.8,146,14.5
"1311",37000,5,"332991",58,0,2021,1,"N",9,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-1,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1312",37000,5,"332992",58,0,2021,1,"N",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1313",37000,5,"332994",58,0,2021,1,"",17,1313,1360,1419,24957199,14781970,111960,1407,"",0.88,1.78,1.83,1.88,1.78,1.35,1.6,0.97,"",-1,-5.6,383,41.2,412,43.5,470,49.5,14055841,128.9,5009975,51.3,31440,39,517,58.1
"1314",37000,5,"332996",58,0,2021,1,"",24,642,635,672,9966494,8274653,67467,1180,"",0.88,0.74,0.73,0.76,0.89,0.77,0.82,1.19,"",-1,-4,-111,-14.7,-110,-14.8,-68,-9.2,-573658,-5.4,-867391,-9.5,-12084,-15.2,93,8.6
"1315",37000,5,"332999",58,0,2021,1,"",51,1366,1390,1390,17150577,15595165,81303,955,"",0.46,0.56,0.57,0.57,0.55,0.5,0.5,0.97,"",4,8.5,-65,-4.5,-46,-3.2,-24,-1.7,-409107,-2.3,-381170,-2.4,-2580,-3.1,8,0.8
"1316",37000,5,"333",55,0,2021,1,"",738,34708,34932,35098,605763024,491345297,2945862,1335,"",0.82,1.07,1.07,1.07,1.09,1.09,1.03,1.02,"",-6,-0.8,-1484,-4.1,-1386,-3.8,-1152,-3.2,-21035324,-3.4,-14397729,-2.8,167544,6,5,0.4
"1317",37000,5,"3331",56,0,2021,1,"",68,6547,6612,6694,103380131,87536910,684277,1202,"",0.54,1.09,1.09,1.1,1.02,1,1.01,0.93,"",1,1.5,-205,-3,-167,-2.5,-72,-1.1,-6510076,-5.9,1077167,1.2,-96134,-12.3,-47,-3.8
"1318",37000,5,"33311",57,0,2021,1,"",28,1115,1128,1131,16510846,15234866,29723,1129,"",0.56,0.46,0.46,0.46,0.5,0.44,0.1,1.08,"",1,3.7,16,1.5,27,2.5,37,3.4,3152381,23.6,2585443,20.4,6175,26.2,193,20.6
"1319",37000,5,"333111",58,0,2021,1,"N",19,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1320",37000,5,"333112",58,0,2021,1,"N",9,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1321",37000,5,"33312",57,0,2021,1,"",40,5432,5484,5563,86869285,72302044,654554,1217,"",1.4,2.64,2.65,2.69,2.47,2.22,3.52,0.93,"",0,0,-221,-3.9,-194,-3.4,-109,-1.9,-9662457,-10,-1508276,-2,-102309,-13.5,-93,-7.1
"1322",37000,5,"333120",58,0,2021,1,"",40,5432,5484,5563,86869285,72302044,654554,1217,"",1.4,2.64,2.65,2.69,2.47,2.22,3.52,0.93,"",0,0,-221,-3.9,-194,-3.4,-109,-1.9,-9662457,-10,-1508276,-2,-102309,-13.5,-93,-7.1
"1323",37000,5,"3332",56,0,2021,1,"",147,3920,3952,3948,59341684,50899346,355367,1159,"",1.09,1.07,1.07,1.07,0.64,0.96,1.02,0.6,"",3,2.1,-244,-5.9,-195,-4.7,-220,-5.3,-3492133,-5.6,-3783666,-6.9,-11878,-3.2,-3,-0.3
"1324",37000,5,"33324",57,0,2021,1,"",147,3920,3952,3948,59341684,50899346,355367,1159,"",1.09,1.07,1.07,1.07,0.64,0.96,1.02,0.6,"",3,2.1,-244,-5.9,-195,-4.7,-220,-5.3,-3492133,-5.6,-3783666,-6.9,-11878,-3.2,-3,-0.3
"1325",37000,5,"333241",58,0,2021,1,"",16,499,500,498,7614522,6301977,29416,1174,"",0.71,0.86,0.85,0.84,0.85,0.74,0.76,1,"",3,23.1,-4,-0.8,10,2,-2,-0.4,-149202,-1.9,-14462,-0.2,4943,20.2,-26,-2.2
"1326",37000,5,"333242",58,0,2021,1,"N",1,0,0,0,0,0,0,0,"N",0.1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1327",37000,5,"333243",58,0,2021,1,"",23,305,307,304,4461496,3917213,39382,1124,"",1.63,0.81,0.82,0.8,0.75,0.69,1.51,0.93,"",0,0,-231,-43.1,-224,-42.2,-226,-42.6,-3928097,-46.8,-3405458,-46.5,-23217,-37.1,-88,-7.3
"1328",37000,5,"333244",58,0,2021,1,"N",10,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1329",37000,5,"333249",58,0,2021,1,"",97,2876,2907,2911,44050249,37744330,283209,1169,"",1.26,1.66,1.67,1.66,1.56,1.6,1.7,0.94,"",1,1,10,0.3,39,1.4,30,1,1267266,3,131939,0.4,6583,2.4,23,2
"1330",37000,5,"3333",56,0,2021,1,"",70,2346,2380,2375,42094284,33654879,138305,1368,"",0.81,0.88,0.89,0.88,0.85,0.89,0.64,0.97,"",-1,-1.4,78,3.4,92,4,48,2.1,1508957,3.7,565071,1.7,-10886,-7.3,7,0.5
"1331",37000,5,"33331",57,0,2021,1,"",70,2346,2380,2375,42094284,33654879,138305,1368,"",0.81,0.88,0.89,0.88,0.85,0.89,0.64,0.97,"",-1,-1.4,78,3.4,92,4,48,2.1,1508957,3.7,565071,1.7,-10886,-7.3,7,0.5
"1332",37000,5,"333314",58,0,2021,1,"N",12,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1333",37000,5,"333316",58,0,2021,1,"N",5,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1334",37000,5,"333318",58,0,2021,1,"",53,2138,2168,2167,37247011,29849636,113546,1328,"",0.89,1.17,1.18,1.18,1.17,1.16,0.89,0.99,"",-2,-3.6,58,2.8,78,3.7,67,3.2,1086615,3,254198,0.9,-14175,-11.1,-3,-0.2
"1335",37000,5,"3334",56,0,2021,1,"",102,6185,6232,6250,113592211,80195961,409497,1404,"",1.43,1.46,1.47,1.47,2.06,1.5,1.23,1.4,"",6,6.2,-6,-0.1,3,0,58,0.9,11509246,11.3,5063941,6.7,48933,13.6,138,10.9
"1336",37000,5,"33341",57,0,2021,1,"",102,6185,6232,6250,113592211,80195961,409497,1404,"",1.43,1.46,1.47,1.47,2.06,1.5,1.23,1.4,"",6,6.2,-6,-0.1,3,0,58,0.9,11509246,11.3,5063941,6.7,48933,13.6,138,10.9
"1337",37000,5,"333413",58,0,2021,1,"",38,2477,2488,2475,27444252,25363194,138789,851,"",1.81,2.65,2.68,2.64,2.4,2.15,2.16,0.9,"",2,5.6,-18,-0.7,-13,-0.5,-12,-0.5,-189461,-0.7,-73206,-0.3,4570,3.4,-1,-0.1
